Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.72242,42.721447,56.85475,1.0766766,13.266193,6.086809,72.0,7.8670735,3.1536114,302.67795,64.85055,44.1825,74.9,285.6,153.7995,58.299282,61.447754,301.0,294.8,41.485466,53.8,4.8151917,115.70916,9.393015,67.2,8.850458,63.786526,37.331196,159.77722,309.8,16.78535,9.901662,165.16365,295.5,63.778896,58.573948,65.8,5.764666,73.3,58.3,86.6,2.8574045,301.4,299.3,92.89082,39.799343,310.8,41.058365,7.765344,61.010326,150.59892,71.9,67.5,308.8,8.062055,Equipment1,2018-06-25 14:47:00
61.72242,42.79774,56.86492,1.0748456,13.266193,6.0528994,72.0,7.8670735,3.0857918,302.69626,64.84546,44.117645,74.9,285.6,153.78806,58.299282,61.447754,301.0,294.9,41.49691,53.8,4.8151917,115.80072,9.409969,67.3,8.850458,63.794155,37.090866,159.83063,309.9,17.09054,9.6303835,165.34676,295.5,63.763638,58.579033,65.8,5.7307563,73.3,58.3,86.6,2.85832,301.4,299.4,92.81758,39.82986,310.8,41.068436,7.8670735,61.010326,150.63326,72.0,67.6,308.9,7.926416,Equipment1,2018-06-25 14:48:00
61.727505,42.79774,56.86492,1.0757611,13.267109,6.163106,72.0,7.816209,3.0857918,303.18152,64.84546,44.16724,74.9,285.6,153.76898,58.30437,61.45284,301.1,294.8,41.5198,53.9,4.8491015,115.89609,9.181078,67.3,8.714819,63.79797,36.884872,159.83826,309.9,16.98881,9.70668,165.55276,295.6,63.767452,58.58412,65.8,5.6968465,73.3,58.3,86.7,2.85832,301.3,299.3,92.8542,39.83749,310.8,41.040054,7.926416,61.01541,150.74007,72.0,67.6,308.9,8.07901,Equipment1,2018-06-25 14:49:00
61.73768,42.82063,56.86492,1.0775921,13.273518,6.0698543,71.9,7.8840284,3.0857918,303.1632,64.85055,44.140537,74.9,285.5,153.76135,58.309456,61.45284,301.1,295.0,41.53887,53.8,4.8830113,116.08301,8.935232,67.2,8.748729,63.79797,36.728466,159.88022,309.8,17.124449,9.7575445,165.61761,295.4,63.79034,58.59429,65.9,5.6629367,73.4,58.3,86.5,2.85832,301.4,299.2,92.945755,39.86038,310.8,41.128864,7.875551,61.025585,150.84306,71.9,67.5,308.9,7.8246865,Equipment1,2018-06-25 14:50:00
61.727505,42.74815,56.859837,1.0803387,13.265278,6.1122413,71.8,7.8840284,3.0857918,303.11743,64.84546,44.060425,74.8,285.5,153.73083,58.294197,61.44267,301.0,294.8,41.573204,53.9,4.8151917,116.20889,9.34215,67.0,8.748729,63.79797,36.446175,159.89166,309.7,16.92099,9.8847065,165.70917,295.5,63.79797,58.58412,65.8,5.6629367,73.3,58.3,86.6,2.85832,301.3,299.1,92.87251,39.879456,310.8,41.05562,7.8416414,61.025585,150.94606,71.8,67.4,308.8,8.070533,Equipment1,2018-06-25 14:51:00
61.732594,42.73289,56.875095,1.0821699,13.263447,6.086809,71.7,7.8501186,3.0857918,302.8336,64.85055,44.029907,74.9,285.6,153.6965,58.30437,61.447754,301.0,294.9,41.599907,53.8,4.8491015,116.350044,9.070871,67.0,8.782639,63.79797,36.1944,159.85352,309.7,17.05663,9.6727705,165.7969,295.5,63.79797,58.589207,65.8,5.6968465,73.3,58.3,86.7,2.85832,301.4,299.0,92.81758,39.89853,310.8,41.05562,7.9772806,61.020496,150.90028,71.7,67.3,308.7,8.070533,Equipment1,2018-06-25 14:52:00
61.73768,42.72526,56.88018,1.0830854,13.264362,6.1122413,71.7,7.892506,3.051882,303.15405,64.85563,44.117645,74.9,285.6,153.70795,58.30437,61.447754,301.1,294.9,41.599907,53.9,4.8491015,116.42634,9.181078,66.9,8.816548,63.828487,35.97696,159.80011,309.7,16.887081,9.782977,165.80835,295.6,63.79797,58.59429,65.9,5.7307563,73.3,58.3,86.7,2.85832,301.4,299.0,92.86336,39.89853,310.9,41.076675,7.926416,61.025585,150.98802,71.7,67.3,308.7,8.070533,Equipment1,2018-06-25 14:53:00
61.73768,42.751965,56.875095,1.085832,13.262531,6.0783315,71.5,7.892506,3.0857918,303.19983,64.85055,44.05661,74.8,285.5,153.73083,58.309456,61.45284,301.0,294.9,41.599907,53.8,4.8491015,116.49882,8.918278,66.9,8.714819,63.820858,35.740444,159.8497,309.6,16.98881,9.604951,165.89609,295.5,63.79797,58.59938,65.8,5.6629367,73.3,58.3,86.7,2.85832,301.4,298.8,92.79927,39.944305,310.8,41.068436,8.0451,61.025585,151.08339,71.6,67.2,308.6,7.917938,Equipment1,2018-06-25 14:54:00
61.742764,42.778667,56.88018,1.0885786,13.257038,6.0613766,71.4,7.909461,3.0857918,303.0808,64.85563,44.140537,74.9,285.5,153.7232,58.31963,61.447754,301.0,294.9,41.599907,53.8,4.8830113,116.49882,9.198033,66.7,8.680909,63.874264,35.47341,159.89929,309.5,16.887081,9.816887,165.89227,295.6,63.79797,58.59429,65.8,5.8324857,73.3,58.3,86.8,2.85832,301.4,298.6,92.753494,39.951935,310.8,41.058365,7.934893,61.03067,151.09865,71.5,67.1,308.5,8.01119,Equipment1,2018-06-25 14:55:00
61.76311,42.839703,56.890354,1.0894941,13.265278,6.1546288,71.4,7.917938,3.1197016,303.6576,64.86072,44.178684,75.0,285.5,153.77661,58.324715,61.45284,301.2,294.9,41.660946,53.8,4.8830113,116.54459,9.477789,66.7,8.748729,63.874264,35.24071,159.96796,309.5,16.547983,9.80841,165.83505,295.7,63.79797,58.60955,65.9,5.764666,73.4,58.4,86.9,2.8592355,301.4,298.6,92.89998,40.047302,310.8,41.12795,7.8585963,61.040844,151.12917,71.6,67.1,308.5,7.951848,Equipment1,2018-06-25 14:56:00
61.752937,42.885483,56.89544,1.0894941,13.259785,6.0952864,71.3,7.8585963,3.1536114,302.2385,64.86581,44.16724,74.9,285.3,153.7995,58.339973,61.4681,301.0,294.9,41.699093,53.7,4.8830113,116.56367,9.494744,66.7,8.680909,63.912415,35.0309,159.99847,309.5,17.02272,9.7575445,165.9266,295.4,63.801785,58.61464,65.8,5.798576,73.3,58.3,86.6,2.85832,301.4,298.6,92.70771,40.104523,310.8,41.093155,7.756867,61.04593,151.1635,71.5,67.0,308.5,8.214649,Equipment1,2018-06-25 14:57:00
61.768196,42.87022,56.905613,1.0904098,13.262531,6.1122413,71.4,7.8501186,3.1875212,300.68207,64.86072,44.16724,74.9,285.3,153.8529,58.339973,61.4681,301.1,294.9,41.66476,53.6,4.8830113,116.5713,9.316717,66.7,8.646999,63.97345,34.76768,159.91074,309.5,16.9549,9.681248,165.86938,295.4,63.79797,58.619724,65.9,5.764666,73.4,58.4,86.5,2.85832,301.4,298.6,92.607,40.123596,310.8,41.117874,7.926416,61.040844,150.83162,71.5,67.1,308.5,8.070533,Equipment1,2018-06-25 14:58:00
61.747852,42.52308,56.875095,1.0894941,13.263447,6.0698543,71.3,7.799254,3.0857918,302.38498,64.84546,44.04898,74.9,285.3,153.7995,58.3298,61.45284,301.0,295.0,41.294727,53.7,4.8491015,116.529335,9.426925,66.7,8.646999,63.996338,34.49302,159.89929,309.5,17.124449,9.681248,165.90372,295.4,63.79797,58.59429,65.9,5.798576,73.4,58.3,86.6,2.8574045,301.5,298.6,92.78096,39.82986,310.8,41.163654,8.223126,61.03067,151.07195,71.4,67.0,308.5,8.036623,Equipment1,2018-06-25 14:59:00
61.727505,42.351414,56.844578,1.0894941,13.262531,6.0444217,71.4,7.8501186,3.1197016,303.52942,64.83529,43.705654,74.9,285.4,153.76898,58.30437,61.43758,301.1,294.9,41.054398,53.8,4.916921,116.521706,9.452356,66.6,8.714819,63.927673,34.19547,159.87259,309.5,16.819262,10.189895,165.7702,295.7,63.81323,58.579033,65.8,5.764666,73.4,58.3,86.9,2.8574045,301.4,298.6,92.82674,39.536125,310.8,41.10872,8.053577,61.01541,151.09865,71.5,67.1,308.5,8.087487,Equipment1,2018-06-25 15:00:00
61.712246,42.175938,56.819145,1.0904098,13.26894,6.0698543,71.3,7.8501186,3.051882,303.84985,64.82511,43.537804,74.9,285.4,153.6698,58.27894,61.42232,301.1,295.0,40.897995,53.7,4.8830113,116.51026,9.231943,66.6,8.646999,63.96582,33.863583,159.70474,309.5,16.92099,9.698203,165.73206,295.6,63.78271,58.55869,65.9,5.7307563,73.5,58.4,86.8,2.8574045,301.5,298.6,92.927444,39.35683,310.9,41.183796,7.8501186,61.010326,151.1368,71.5,67.0,308.4,8.01119,Equipment1,2018-06-25 15:01:00
61.696987,42.015717,56.788628,1.0931563,13.275349,6.0613766,71.2,7.8501186,3.1197016,303.86816,64.80985,43.400475,75.0,285.3,153.69269,58.268764,61.407063,301.2,295.1,40.78355,53.6,4.8830113,116.42252,9.486266,66.5,8.646999,63.996338,33.58892,159.6933,309.4,16.98881,9.986436,165.55658,295.5,63.86282,58.53834,65.9,5.764666,73.5,58.4,86.7,2.8592355,301.5,298.5,93.00984,39.22713,310.9,41.265278,7.9603257,60.995068,150.91936,71.4,66.9,308.4,7.951848,Equipment1,2018-06-25 15:02:00
61.68173,41.981384,56.778454,1.0931563,13.257038,6.0783315,71.2,7.7907767,3.0857918,303.79492,64.79968,43.30129,74.9,285.4,153.5668,58.24842,61.401978,301.0,294.9,40.699627,53.7,4.8830113,116.42252,9.24042,66.5,8.680909,64.04974,33.37148,159.66278,309.4,16.9549,9.986436,165.13313,295.6,63.866634,58.52817,65.8,5.6629367,73.4,58.3,86.8,2.8592355,301.4,298.4,92.76265,39.16228,310.9,41.09041,8.11292,60.97472,150.82018,71.4,66.9,308.4,7.951848,Equipment1,2018-06-25 15:03:00
61.66647,41.813534,56.763195,1.0922408,13.296407,6.0020347,71.3,7.7144794,3.1536114,302.65048,64.779335,43.289845,75.0,284.9,153.49431,58.228073,61.38163,301.2,295.4,40.60807,53.3,4.950831,116.399635,9.325195,66.6,8.54527,64.099335,33.21889,159.57886,309.5,16.683622,9.732113,164.99962,295.2,63.88571,58.50274,65.9,5.798576,73.7,58.6,86.4,2.860151,301.7,298.5,93.119705,39.089798,310.9,41.52987,7.875551,60.95946,150.721,71.5,67.0,308.4,7.8585963,Equipment1,2018-06-25 15:04:00
61.66647,41.88983,56.71233,1.0922408,13.337605,5.968125,71.1,7.7483892,3.1536114,302.54062,64.75899,43.224995,75.3,284.8,153.78806,58.212814,61.37146,301.4,295.8,40.577553,53.2,4.9847407,115.8732,9.036962,66.5,8.680909,64.099335,32.94423,159.60938,309.4,16.751442,9.893184,164.72496,294.8,63.9086,58.492565,66.1,5.798576,74.1,58.9,85.9,2.8555734,301.9,298.4,93.751434,38.998245,311.0,41.9263,7.782299,60.93403,150.42725,71.4,66.9,308.4,7.8077316,Equipment1,2018-06-25 15:05:00
61.646122,41.7792,56.66147,1.0904098,13.401693,5.9426923,71.4,7.722957,3.1197016,302.98923,64.74373,43.19829,75.4,284.5,154.32211,58.20264,61.351112,301.6,296.2,40.505074,53.0,5.0525603,115.21324,9.189556,66.6,8.61309,64.099335,32.627605,159.75433,309.5,16.887081,9.587996,164.43121,294.3,63.897156,58.47222,66.2,5.6968465,74.4,59.2,85.5,2.8592355,302.1,298.6,94.58457,38.998245,311.2,42.460976,8.07901,60.90351,150.103,71.5,67.0,308.5,7.8246865,Equipment1,2018-06-25 15:06:00
61.62578,41.683834,56.60043,1.0867475,13.430076,5.9257374,71.4,7.765344,3.1536114,303.83154,64.72339,43.194477,75.6,284.5,154.94011,58.172123,61.335854,301.7,296.5,40.47074,52.9,4.9847407,114.67155,8.986097,66.7,8.646999,64.12604,32.341496,159.79248,309.5,16.98881,10.0118685,164.2977,294.1,63.935303,58.4417,66.4,5.6968465,74.7,59.3,85.3,2.8528268,302.3,298.7,95.15221,38.95247,311.3,42.781414,8.206172,60.883167,149.72153,71.6,67.1,308.5,7.5618854,Equipment1,2018-06-25 15:07:00
61.615604,41.6495,56.554653,1.084001,13.42092,5.9257374,71.5,7.765344,3.1536114,304.4724,64.71321,43.183033,75.7,284.5,155.5047,58.15178,61.32568,301.7,296.5,40.398262,53.0,5.0186505,114.11459,8.977619,66.7,8.714819,64.18326,32.15076,159.99084,309.5,16.98881,9.876229,164.17563,294.0,63.969635,58.436615,66.4,5.595117,74.7,59.4,85.3,2.8473334,302.3,298.7,95.27123,38.899063,311.3,42.764935,7.875551,60.86282,149.39726,71.6,67.1,308.5,7.6381826,Equipment1,2018-06-25 15:08:00
61.60543,41.592278,56.52922,1.0830854,13.398947,5.934215,71.4,7.6890473,3.1875212,304.71045,64.70813,43.114365,75.7,284.5,155.74884,58.13652,61.320595,301.8,296.5,40.341038,53.0,4.9847407,113.775085,8.782639,66.7,8.646999,64.19852,31.929502,160.09003,309.5,16.717531,9.749067,163.97726,294.2,63.98108,58.421356,66.4,5.7307563,74.7,59.4,85.4,2.8418403,302.4,298.6,95.19798,38.799877,311.3,42.70451,7.6975245,60.852646,149.22942,71.5,67.0,308.5,7.6551375,Equipment1,2018-06-25 15:09:00
61.585087,41.634243,56.503788,1.0830854,13.4245825,5.91726,71.5,7.816209,3.1536114,304.49072,64.69795,43.10292,75.6,284.4,155.90143,58.126347,61.305336,301.8,296.6,40.299076,52.9,4.950831,113.49279,9.265853,66.7,8.782639,64.19852,31.734951,160.11292,309.5,17.02272,9.7151575,163.98108,294.0,63.992523,58.411182,66.4,5.6629367,74.8,59.4,85.2,2.8473334,302.4,298.7,95.30785,38.799877,311.3,42.830853,8.01119,60.837387,149.05013,71.6,67.1,308.5,7.595795,Equipment1,2018-06-25 15:10:00
61.574913,41.699093,56.48853,1.085832,13.42916,5.9087825,71.4,7.773822,3.1536114,304.6006,64.68778,43.14107,75.6,284.5,156.03113,58.111088,61.290077,301.7,296.4,40.276188,53.0,4.950831,113.24101,9.30824,66.7,8.850458,64.19852,31.586176,160.0557,309.5,17.02272,9.7575445,163.9086,294.1,63.996338,58.40101,66.4,5.6629367,74.6,59.3,85.4,2.8528268,302.3,298.7,95.133896,38.799877,311.3,42.685284,7.7144794,60.837387,148.87083,71.6,67.1,308.5,7.722957,Equipment1,2018-06-25 15:11:00
61.559654,41.660946,56.493618,1.0867475,13.407187,5.9257374,71.4,7.6890473,3.1536114,303.74915,64.677605,43.072403,75.6,284.5,155.92432,58.100914,61.28499,301.8,296.3,40.14649,52.9,4.9847407,113.18761,8.757206,66.6,8.680909,64.19852,31.395437,160.09766,309.5,16.9549,9.732113,163.81323,294.2,63.962006,58.395924,66.4,5.764666,74.5,59.3,85.4,2.85008,302.3,298.6,94.8867,38.799877,311.2,42.596474,7.6975245,60.82213,148.80598,71.6,67.0,308.4,7.7483892,Equipment1,2018-06-25 15:12:00
61.53931,41.592278,56.47836,1.0885786,13.4419775,5.8494406,71.4,7.64666,3.1536114,303.6759,64.667435,43.06859,75.7,284.3,155.9205,58.09074,61.27482,301.8,296.5,40.161747,52.8,4.9847407,112.966354,8.621567,66.6,8.748729,64.20233,31.288624,160.09003,309.4,16.887081,9.689725,163.71405,294.0,63.962006,58.380665,66.4,5.595117,74.7,59.4,85.2,2.856489,302.3,298.5,95.14305,38.796062,311.2,42.80888,7.9942355,60.801785,148.69536,71.6,67.0,308.4,7.587318,Equipment1,2018-06-25 15:13:00
61.544395,41.588463,56.45801,1.087663,13.461204,5.8833504,71.4,7.6381826,3.1536114,304.34424,64.64709,43.05333,75.6,284.3,155.9968,58.07548,61.25447,301.7,296.5,40.13123,52.8,4.950831,112.756546,9.070871,66.7,8.748729,64.20996,31.143663,160.09384,309.5,17.192268,9.6727705,163.57672,293.8,63.984894,58.36032,66.4,5.6968465,74.8,59.4,85.0,2.85832,302.4,298.7,95.362785,38.7541,311.3,42.919662,7.6890473,60.796696,148.66103,71.6,67.1,308.5,7.604273,Equipment1,2018-06-25 15:14:00
61.53422,41.50454,56.442753,1.0830854,13.430991,5.9003053,71.5,7.6212277,3.1536114,303.91394,64.642006,43.0457,75.6,284.6,155.98917,58.060223,61.249386,301.7,296.2,40.161747,53.0,4.9847407,112.607765,8.833503,66.9,8.782639,64.24429,31.025406,159.98322,309.6,16.98881,9.859274,163.63394,294.1,63.98871,58.350147,66.4,5.7307563,74.5,59.2,85.3,2.8555734,302.2,298.9,95.097275,38.742657,311.2,42.670635,7.8331637,60.786526,148.50844,71.8,67.1,308.5,7.8331637,Equipment1,2018-06-25 15:15:00
61.52405,41.493095,56.452927,1.0812542,13.418174,5.9426923,71.6,7.722957,3.1536114,303.8407,64.642006,42.999924,75.5,284.7,155.8671,58.05005,61.239212,301.7,296.2,40.13123,53.1,4.9847407,112.71076,8.952188,66.9,8.850458,64.28245,30.872816,159.93362,309.6,17.22618,9.994913,163.46608,294.3,63.996338,58.34506,66.3,5.6968465,74.4,59.2,85.5,2.8555734,302.2,298.9,94.86839,38.69688,311.2,42.489357,7.943371,60.771267,148.48172,71.8,67.2,308.6,7.773822,Equipment1,2018-06-25 15:16:00
61.50879,41.56939,56.463097,1.0812542,13.403524,5.95117,71.7,7.706002,3.0857918,303.8224,64.63692,43.0457,75.5,284.6,155.72214,58.03479,61.22904,301.7,296.1,40.199894,53.1,5.0525603,112.79851,8.833503,66.9,8.782639,64.29771,30.74693,159.94125,309.6,17.22618,9.7745,163.42412,294.4,63.996338,58.34506,66.3,5.7307563,74.4,59.2,85.6,2.8555734,302.1,298.8,94.6395,38.69688,311.1,42.39872,8.282469,60.771267,148.56947,71.8,67.2,308.6,7.765344,Equipment1,2018-06-25 15:17:00
61.50879,41.599907,56.452927,1.084001,13.412681,5.8324857,71.5,7.553408,3.0857918,303.52942,64.63183,43.175404,75.5,284.4,155.62296,58.03479,61.223953,301.6,296.3,40.199894,52.8,4.950831,112.80995,8.858935,66.7,8.782639,64.29389,30.720226,159.89929,309.5,17.192268,9.8423195,163.51569,294.1,63.996338,58.34506,66.4,5.7307563,74.6,59.2,85.3,2.8537424,302.2,298.7,94.804306,38.69688,311.2,42.600136,7.816209,60.76618,148.59618,71.6,67.1,308.5,7.570363,Equipment1,2018-06-25 15:18:00
61.503704,41.5465,56.43258,1.085832,13.38796,5.8918276,71.2,7.629705,3.051882,303.8224,64.61657,43.099106,75.8,284.7,155.67255,58.024616,61.21887,301.9,296.3,40.199894,53.0,4.9847407,112.6421,9.011529,66.5,8.748729,64.29771,30.571451,159.81918,309.3,17.09054,9.791454,163.32112,294.3,63.996338,58.33489,66.5,5.6968465,74.6,59.3,85.5,2.8418403,302.3,298.5,94.8867,38.69688,311.3,42.542458,7.8246865,60.756004,148.56566,71.5,66.9,308.3,7.61275,Equipment1,2018-06-25 15:19:00
61.488445,41.451134,56.47836,1.0885786,13.148088,6.010512,70.9,7.7144794,3.1197016,302.10117,64.61657,42.916,75.4,285.3,155.43602,58.03479,61.21378,301.5,295.7,40.089264,53.5,4.916921,112.6955,8.84198,66.2,8.61309,64.29771,30.621042,159.84589,309.0,16.615803,9.7575445,161.9707,295.1,63.996338,58.339973,66.1,5.798576,74.1,58.8,86.2,2.8097963,301.9,298.1,93.30282,38.750286,311.0,41.39071,7.8501186,60.771267,148.50844,71.2,66.5,308.1,7.8840284,Equipment1,2018-06-25 15:20:00
61.49353,41.401543,56.52922,1.0867475,13.097734,5.968125,70.7,7.6551375,3.051882,302.11032,64.62166,42.847332,75.4,285.4,154.97063,58.044964,61.21378,301.6,295.8,40.00534,53.5,4.9847407,112.86717,9.265853,66.0,8.61309,64.29771,30.762188,159.63608,308.9,17.09054,9.977959,160.92928,295.3,63.996338,58.36032,66.2,5.798576,74.0,58.7,86.5,2.7969787,301.8,298.0,92.945755,38.799877,311.0,41.142597,7.943371,60.776352,148.82506,70.9,66.4,308.0,7.8331637,Equipment1,2018-06-25 15:21:00
61.488445,41.401543,56.54448,1.0885786,13.044633,6.0020347,70.4,7.6636147,2.9840624,303.61182,64.62675,42.954147,75.6,285.3,154.79897,58.05005,61.223953,301.7,296.3,40.009155,53.5,4.9847407,112.764175,9.4608345,65.7,8.646999,64.33585,30.79652,159.57504,308.8,16.514072,9.80841,160.40283,295.2,63.996338,58.37049,66.3,5.798576,74.4,59.1,86.4,2.7731745,302.2,297.5,93.39437,38.81132,311.1,41.36141,7.917938,60.79161,149.33623,70.7,66.1,307.8,7.739912,Equipment1,2018-06-25 15:22:00
61.48336,41.397728,56.54448,1.0885786,12.996109,5.976602,70.1,7.6551375,2.9840624,304.33508,64.63692,42.832073,75.6,285.3,154.91722,58.05005,61.223953,301.8,296.4,39.99771,53.6,4.9847407,112.59251,8.960665,65.5,8.646999,64.33204,30.785076,159.55215,308.7,16.78535,10.13903,160.0061,295.2,63.996338,58.365406,66.3,5.629027,74.6,59.3,86.4,2.7557793,302.3,297.3,93.559166,38.735027,311.2,41.37331,7.926416,60.79161,149.46974,70.5,66.0,307.6,7.739912,Equipment1,2018-06-25 15:23:00
61.4681,41.37102,56.524136,1.0904098,13.008926,5.8748727,70.0,7.61275,3.0179722,304.5548,64.63183,42.86259,75.7,285.2,155.18806,58.055138,61.21887,301.9,296.5,39.921417,53.5,4.950831,112.24155,9.121737,65.4,8.57918,64.39689,30.708782,159.59793,308.6,16.581892,9.918616,159.43007,295.1,63.996338,58.37049,66.4,5.5272975,74.7,59.4,86.2,2.750286,302.4,297.1,93.84299,38.69688,311.3,41.535362,7.8416414,60.781437,149.46974,70.4,65.8,307.6,7.6805696,Equipment1,2018-06-25 15:24:00
61.457928,41.298542,56.519047,1.0904098,13.018082,5.934215,70.3,7.6805696,3.0179722,304.09705,64.63183,42.79774,75.6,285.4,155.29869,58.044964,61.223953,301.8,296.3,39.89853,53.6,4.9847407,112.020294,9.409969,65.6,8.54527,64.39689,30.636301,159.59793,308.7,16.751442,10.003391,159.16304,295.2,64.026855,58.365406,66.3,5.764666,74.6,59.2,86.4,2.7667658,302.2,297.3,93.57748,38.69688,311.1,41.37789,8.197694,60.776352,149.28282,70.5,66.0,307.7,7.8331637,Equipment1,2018-06-25 15:25:00
61.463013,41.386284,56.519047,1.0894941,13.045548,5.976602,70.3,7.6381826,3.051882,304.31677,64.63183,42.813,75.6,285.5,155.26436,58.03988,61.21378,301.8,296.2,39.87564,53.7,4.950831,111.940186,9.138691,65.7,8.51136,64.38163,30.434118,159.52164,308.7,16.751442,9.9270935,158.91508,295.2,64.06882,58.365406,66.4,5.629027,74.4,59.2,86.4,2.7695124,302.2,297.4,93.63241,38.69688,311.2,41.38247,7.8670735,60.76618,149.37819,70.6,66.1,307.7,7.8501186,Equipment1,2018-06-25 15:26:00
61.447754,41.32143,56.51396,1.087663,13.003433,5.976602,70.1,7.6636147,3.051882,304.60974,64.62675,42.721447,75.8,285.2,155.23003,58.029705,61.208694,302.0,296.7,39.864193,53.4,4.9847407,111.83719,9.028484,65.5,8.680909,64.320595,30.2739,159.44533,308.6,16.649712,10.037301,158.73961,295.0,63.97345,58.36032,66.5,5.629027,74.8,59.5,86.2,2.746624,302.5,297.2,93.84299,38.685436,311.3,41.62417,7.9603257,60.76618,149.31334,70.4,65.9,307.6,7.6720924,Equipment1,2018-06-25 15:27:00
61.447754,41.252766,56.48853,1.087663,13.015335,6.027467,70.4,7.7483892,3.0857918,304.36255,64.61657,42.759594,75.6,285.3,155.4322,58.024616,61.193436,301.7,296.2,39.82223,53.6,4.8830113,111.55871,9.172601,65.7,8.646999,64.40452,30.102236,159.50256,308.8,16.751442,10.17294,158.67476,295.2,64.08026,58.36032,66.3,5.595117,74.5,59.2,86.3,2.7658503,302.2,297.5,93.6141,38.590065,311.1,41.35866,7.917938,60.756004,149.3019,70.6,66.1,307.7,7.7907767,Equipment1,2018-06-25 15:28:00
61.44267,41.325245,56.51396,1.085832,13.0299835,5.993557,70.4,7.6636147,3.1197016,304.14282,64.62166,42.759594,75.7,285.3,155.25291,58.01953,61.193436,301.8,296.2,39.810787,53.7,4.916921,111.62356,9.079349,65.7,8.646999,64.43122,30.022125,159.45677,308.8,17.02272,9.969481,158.18265,295.2,64.091705,58.355232,66.3,5.629027,74.4,59.1,86.4,2.7676814,302.2,297.5,93.51339,38.59388,311.2,41.266193,8.01119,60.761093,149.25612,70.7,66.1,307.7,7.8840284,Equipment1,2018-06-25 15:29:00
61.44267,41.298542,56.519047,1.0867475,13.010757,5.9426923,70.3,7.6720924,3.051882,304.39,64.62166,42.79774,75.6,285.3,155.10414,58.014446,61.18835,301.7,296.2,39.841305,53.7,4.916921,111.726555,9.028484,65.7,8.646999,64.45411,29.884794,159.3881,308.7,17.09054,9.74059,158.03387,295.2,64.091705,58.355232,66.3,5.6629367,74.5,59.2,86.4,2.7640193,302.2,297.4,93.51339,38.673992,311.1,41.263447,7.773822,60.761093,149.44304,70.6,66.1,307.7,7.8501186,Equipment1,2018-06-25 15:30:00
61.43758,41.32906,56.508877,1.0885786,13.060197,5.959647,70.5,7.6805696,2.9840624,304.1886,64.62166,42.93889,75.5,285.3,155.03166,58.004272,61.178177,301.6,296.1,39.89853,53.7,4.950831,111.79523,8.87589,65.9,8.646999,64.49607,29.652094,159.3843,308.8,17.15836,9.664293,157.94614,295.1,64.08789,58.355232,66.3,5.629027,74.3,59.0,86.3,2.7832456,302.1,297.7,93.559166,38.685436,311.1,41.34493,7.909461,60.756004,149.45067,70.9,66.3,307.9,7.816209,Equipment1,2018-06-25 15:31:00
61.42741,41.37102,56.508877,1.087663,13.0125885,5.91726,70.3,7.773822,3.0179722,304.46326,64.61657,42.90837,75.6,285.5,154.95155,57.999187,61.173088,301.7,296.1,39.89853,53.7,4.950831,111.760895,8.901322,65.6,8.646999,64.48081,29.522392,159.33089,308.7,16.819262,9.8423195,157.67148,295.3,64.099335,58.34506,66.3,5.6968465,74.4,59.1,86.4,2.7631037,302.1,297.3,93.559166,38.69688,311.2,41.237812,7.722957,60.745834,149.45448,70.6,66.0,307.7,7.8585963,Equipment1,2018-06-25 15:32:00
61.42232,41.309986,56.51396,1.0849165,13.005264,5.934215,70.5,7.64666,3.0179722,304.29846,64.61657,42.93889,75.4,285.4,154.97444,57.9941,61.168003,301.6,296.1,39.89853,53.6,4.916921,111.69985,9.087827,65.8,8.680909,64.4007,29.434652,159.3614,308.8,17.124449,9.8847065,157.5227,295.2,64.099335,58.34506,66.2,5.6968465,74.4,59.1,86.4,2.7640193,302.1,297.6,93.366905,38.69688,311.2,41.181965,7.943371,60.75092,149.49644,70.8,66.2,307.8,7.756867,Equipment1,2018-06-25 15:33:00
61.42232,41.309986,56.503788,1.084001,13.017166,6.0189896,70.5,7.6805696,2.9501526,304.30762,64.61149,42.832073,75.4,285.5,154.90578,57.98393,61.168003,301.6,296.1,39.83749,53.6,4.916921,111.66552,9.34215,65.9,8.646999,64.499886,29.24773,159.29655,308.9,16.615803,10.003391,157.46547,295.2,64.099335,58.339973,66.3,5.629027,74.4,59.0,86.4,2.7695124,302.1,297.6,93.4493,38.64729,311.2,41.190205,7.9772806,60.745834,149.50409,70.8,66.2,307.9,7.765344,Equipment1,2018-06-25 15:34:00
