Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.295162,41.550316,56.32068,1.1023117,12.972305,6.1885386,68.7,8.129874,2.882333,305.51614,64.555534,43.419548,76.5,284.7,159.48347,57.92289,61.162918,302.7,298.0,39.768826,53.2,4.6456428,107.415886,9.265853,64.7,8.51136,65.29717,33.21889,160.09766,307.9,15.632418,10.17294,142.9923,293.5,63.5996,58.31963,67.2,5.1542897,76.2,60.5,84.7,2.6935225,303.3,295.4,96.131836,38.197147,311.8,42.6862,7.6720924,60.62376,147.8294,69.0,65.0,306.8,7.943371,Equipment1,2018-06-29 09:31:00
61.28499,41.588463,56.30542,1.1023117,12.936599,6.1122413,68.8,7.926416,2.882333,305.4612,64.545364,43.33562,76.4,284.8,159.4911,57.933064,61.162918,302.6,298.0,39.768826,53.3,4.6795526,107.438774,9.282807,64.7,8.375721,65.29717,33.520256,160.15869,307.8,15.530688,10.0542555,143.29366,293.6,63.60723,58.31454,67.1,5.1542897,76.1,60.5,84.8,2.6907759,303.3,295.4,95.88464,38.185703,311.7,42.532387,7.61275,60.628845,147.776,69.0,65.0,306.8,7.909461,Equipment1,2018-06-29 09:32:00
61.28499,41.531242,56.310505,1.1013962,12.991531,6.197016,68.9,8.036623,2.9501526,305.29642,64.540276,43.39666,76.5,284.7,159.5102,57.92798,61.152744,302.6,297.9,39.784084,53.2,4.7134624,107.49981,9.147168,64.8,8.375721,65.266655,33.798733,160.12054,308.0,15.564598,10.478128,143.73236,293.5,63.584343,58.30437,67.2,5.1542897,76.1,60.4,84.8,2.7035935,303.3,295.5,96.02197,38.189518,311.7,42.66331,7.8670735,60.62376,147.6997,69.2,65.1,306.9,7.8670735,Equipment1,2018-06-29 09:33:00
61.279903,41.653316,56.300335,1.1004807,13.063859,6.163106,69.3,7.985758,2.9162428,305.04922,64.530106,43.499657,76.3,284.5,159.49873,57.92289,61.152744,302.5,297.9,39.799343,53.1,4.747372,107.560844,9.333673,65.1,8.206172,65.29717,34.08484,160.19684,308.1,15.3272295,10.045778,144.27405,293.3,63.5996,58.299282,67.1,5.12038,76.0,60.4,84.6,2.7228198,303.2,295.9,96.19592,38.197147,311.7,42.85191,7.4940658,60.613586,147.63486,69.5,65.4,307.1,8.01119,Equipment1,2018-06-29 09:34:00
61.28499,41.626614,56.274902,1.1013962,13.142595,6.2394032,69.6,8.138352,3.0179722,305.13162,64.51993,43.457695,76.4,284.4,159.49873,57.90763,61.14766,302.5,297.9,39.799343,53.0,4.747372,107.54177,9.579518,65.3,8.172262,65.259026,34.279392,160.2121,308.3,15.530688,10.317057,144.90349,293.1,63.5996,58.284023,67.0,5.1881995,76.0,60.4,84.4,2.7438774,303.3,296.2,96.534676,38.197147,311.7,43.093613,7.595795,60.603416,147.49751,69.8,65.6,307.3,7.985758,Equipment1,2018-06-29 09:35:00
61.279903,41.6495,56.239296,1.1013962,13.142595,6.2394032,69.4,8.307901,3.051882,305.48868,64.50467,43.3814,76.5,284.5,159.48729,57.892372,61.132397,302.6,297.9,39.799343,53.0,4.6795526,107.4464,9.867752,65.2,8.104443,65.28954,34.538795,160.29602,308.2,15.361139,10.24076,145.35362,293.2,63.5996,58.26368,67.1,5.1542897,76.0,60.4,84.4,2.7392995,303.3,296.1,96.60792,38.235294,311.8,43.077133,8.070533,60.588154,147.40596,69.7,65.5,307.2,7.7907767,Equipment1,2018-06-29 09:36:00
61.28499,41.676205,56.239296,1.1013962,13.127947,6.0952864,69.4,7.909461,3.0857918,305.71756,64.49959,43.39666,76.5,284.4,159.54071,57.892372,61.132397,302.7,298.0,39.806973,53.0,4.781282,107.5494,9.74059,65.2,8.240082,65.2781,34.779125,160.34943,308.2,15.29332,10.105121,145.96399,293.0,63.595787,58.25859,67.2,5.1542897,76.2,60.5,84.3,2.7292287,303.4,296.0,96.85512,38.292515,311.7,43.229115,7.5364532,60.588154,147.39833,69.6,65.5,307.2,7.926416,Equipment1,2018-06-29 09:37:00
61.295162,41.71435,56.23421,1.1004807,13.176471,6.0020347,69.7,7.8840284,3.051882,305.59854,64.49959,43.39666,76.4,284.4,159.67422,57.892372,61.14257,302.5,297.9,39.89853,53.0,4.747372,107.54177,9.147168,65.4,8.206172,65.29717,34.988937,160.39902,308.3,15.361139,9.977959,146.20813,293.0,63.595787,58.25859,67.1,5.1881995,76.0,60.4,84.3,2.7493706,303.2,296.3,96.79103,38.29633,311.6,43.184254,7.629705,60.593243,147.2877,69.9,65.7,307.3,7.722957,Equipment1,2018-06-29 09:38:00
61.290077,41.748684,56.224037,1.0995651,13.226826,6.146151,69.8,7.943371,3.0179722,305.23233,64.48941,43.39666,76.4,284.3,159.64752,57.8822,61.12731,302.6,298.0,39.89853,52.8,4.781282,107.59518,9.24042,65.6,8.104443,65.28573,35.18349,160.40665,308.4,15.2255,10.147508,146.74983,292.8,63.5996,58.24842,67.1,5.1881995,76.1,60.5,84.2,2.7557793,303.3,296.4,97.01991,38.307774,311.7,43.4461,7.426246,60.588154,147.14275,70.1,65.8,307.4,7.8670735,Equipment1,2018-06-29 09:39:00
61.28499,41.741055,56.198605,1.0986496,13.326619,6.103764,70.3,7.9942355,3.0179722,304.99426,64.47924,43.430992,76.4,284.1,159.75815,57.87203,61.117138,302.5,298.0,39.89853,52.7,4.781282,107.49981,9.621905,65.9,8.070533,65.27047,35.366596,160.55925,308.6,15.700237,10.0118685,147.62723,292.5,63.5996,58.228073,67.1,5.1881995,76.1,60.5,83.9,2.78233,303.3,297.0,97.477684,38.33066,311.7,43.76562,7.604273,60.572895,146.96727,70.5,66.1,307.7,7.7314343,Equipment1,2018-06-29 09:40:00
61.290077,41.798275,56.173176,1.0977341,13.449302,6.1885386,70.7,7.943371,3.0179722,305.095,64.46906,43.572136,76.3,284.1,159.86496,57.861855,61.117138,302.5,297.8,39.913788,52.6,4.8830113,107.47692,9.087827,66.3,8.070533,65.259026,35.56878,160.5974,308.8,15.632418,10.334011,148.36346,292.3,63.5996,58.2179,67.0,5.1881995,76.0,60.3,83.8,2.818036,303.2,297.5,97.71572,38.33066,311.7,43.95056,7.5025434,60.562725,146.7155,70.9,66.5,308.0,7.917938,Equipment1,2018-06-29 09:41:00
61.295162,41.86694,56.142654,1.0968184,13.565576,6.0698543,71.1,7.8077316,3.0179722,305.1591,64.46398,43.656063,76.3,284.0,159.7467,57.846596,61.10188,302.4,297.8,40.024414,52.5,4.8491015,107.53414,9.155646,66.6,8.036623,65.21706,35.782406,160.60503,309.0,15.869786,9.986436,148.93568,292.0,63.5996,58.197556,67.0,5.256019,75.9,60.3,83.5,2.8455024,303.2,297.9,98.06363,38.403145,311.7,44.304874,7.765344,60.557636,146.52477,71.3,66.8,308.2,7.8331637,Equipment1,2018-06-29 09:42:00
61.290077,41.96231,56.117226,1.0959029,13.583886,6.180061,70.9,7.7907767,3.051882,305.507,64.44872,43.75906,76.7,283.8,159.85733,57.836422,61.10188,302.7,298.2,39.99008,52.3,4.8830113,107.568474,9.24042,66.6,8.002713,65.20943,35.95407,160.70802,309.0,16.039335,10.122075,149.67957,291.7,63.5996,58.182297,67.2,5.256019,76.3,60.7,83.2,2.8299382,303.5,297.7,98.65873,38.39933,311.8,44.73701,7.629705,60.542377,146.34546,71.2,66.7,308.1,7.8246865,Equipment1,2018-06-29 09:43:00
61.290077,41.96994,56.06636,1.0959029,13.612268,6.163106,71.2,7.782299,3.0857918,305.83658,64.44872,43.705654,76.4,283.8,160.15488,57.831337,61.096794,302.6,297.9,40.07019,52.4,4.8830113,107.423515,9.155646,66.7,7.968803,65.20561,36.118103,160.86824,309.1,16.344524,10.0118685,150.5417,291.7,63.5996,58.177208,67.2,5.289929,76.1,60.5,83.2,2.846418,303.3,297.9,98.667885,38.426033,311.7,44.63081,7.5110207,60.537292,146.13184,71.4,66.9,308.2,7.8077316,Equipment1,2018-06-29 09:44:00
61.295162,41.89746,56.061275,1.0949874,13.594873,6.180061,71.0,7.8585963,3.1197016,305.78165,64.433464,43.621727,76.6,283.7,160.27695,57.82625,61.09171,302.7,298.2,40.096893,52.3,4.8830113,107.45785,9.367582,66.6,8.036623,65.19798,36.297398,160.91783,309.0,15.666327,10.0542555,150.92699,291.7,63.595787,58.16195,67.2,5.256019,76.3,60.7,83.2,2.8308537,303.4,297.8,98.72282,38.498512,311.8,44.7718,7.773822,60.532204,145.98688,71.2,66.7,308.1,7.917938,Equipment1,2018-06-29 09:45:00
61.28499,41.950867,56.056187,1.0959029,13.628748,6.2224483,71.2,7.926416,3.1875212,305.81827,64.428375,43.75906,76.6,283.7,160.41809,57.831337,61.08662,302.6,298.0,40.096893,52.3,4.8491015,107.53033,9.554086,66.8,7.968803,65.19798,36.446175,161.0132,309.1,16.005426,10.079688,151.77386,291.6,63.5996,58.15178,67.1,5.256019,76.2,60.6,83.1,2.8445868,303.4,298.0,98.78691,38.498512,311.7,44.783703,7.7907767,60.522034,145.89914,71.4,66.9,308.2,7.8246865,Equipment1,2018-06-29 09:46:00
61.295162,41.95468,56.0511,1.0949874,13.64065,6.2478805,71.3,8.036623,3.221431,305.47037,64.42329,43.73617,76.5,283.8,160.41046,57.81608,61.076447,302.5,297.9,40.096893,52.4,4.8830113,107.59136,9.401492,66.8,8.070533,65.19798,36.575874,161.07805,309.2,16.073246,10.003391,152.533,291.8,63.595787,58.141605,67.1,5.3238387,76.0,60.4,83.2,2.8509955,303.3,298.0,98.56718,38.498512,311.7,44.658276,7.934893,60.522034,145.82285,71.5,66.9,308.3,7.8670735,Equipment1,2018-06-29 09:47:00
61.290077,41.97757,56.0511,1.0949874,13.606775,6.2224483,71.4,7.816209,3.221431,305.48868,64.428375,43.659878,76.2,284.0,160.23117,57.82625,61.08662,302.3,297.4,40.142673,52.7,4.950831,107.93851,9.138691,66.9,7.934893,65.19798,36.743725,161.02846,309.3,15.903696,9.961003,153.42946,292.2,63.595787,58.156864,66.9,5.256019,75.6,60.1,83.6,2.8592355,302.9,298.1,97.96292,38.498512,311.6,44.18494,7.4855886,60.52712,145.88007,71.6,67.0,308.3,7.9603257,Equipment1,2018-06-29 09:48:00
61.295162,41.96994,56.096878,1.0949874,13.567407,6.1546288,71.4,7.9603257,3.051882,305.02176,64.438545,43.621727,76.1,284.2,159.74289,57.82625,61.09171,302.2,297.1,40.115967,52.8,4.950831,108.47257,9.7745,66.9,8.036623,65.19798,36.82765,160.93309,309.2,15.835876,10.105121,153.71558,292.7,63.5729,58.167038,66.8,5.2221093,75.4,59.9,84.0,2.856489,302.7,298.1,97.29458,38.498512,311.5,43.793087,7.6636147,60.537292,146.0441,71.7,67.0,308.3,7.892506,Equipment1,2018-06-29 09:49:00
61.305336,41.908905,56.132484,1.0940719,13.588464,6.1546288,71.6,7.917938,2.9840624,303.53857,64.438545,43.614098,76.2,284.1,159.2317,57.821163,61.09171,302.3,297.3,40.16556,52.6,4.916921,109.05623,8.901322,67.0,7.934893,65.14076,37.05272,160.83772,309.3,15.801967,10.020346,154.32593,292.5,63.56527,58.167038,66.9,5.256019,75.5,60.0,83.9,2.8647287,302.9,298.4,97.10231,38.509956,311.5,43.935913,7.4940658,60.542377,146.26154,71.8,67.1,308.4,7.7144794,Equipment1,2018-06-29 09:50:00
61.30025,41.90509,56.096878,1.0940719,13.682765,6.2139707,71.5,7.9009833,2.9840624,303.2456,64.428375,43.69421,76.4,283.6,159.32326,57.81608,61.081535,302.5,297.9,40.199894,52.2,4.8830113,108.95323,9.206511,66.9,7.934893,65.17891,37.209126,160.84535,309.3,15.869786,10.028823,155.26817,291.5,63.576714,58.156864,67.1,5.3238387,76.1,60.4,83.0,2.861982,303.3,298.2,98.36576,38.52903,311.7,44.83131,7.595795,60.532204,146.13184,71.7,67.0,308.4,7.968803,Equipment1,2018-06-29 09:51:00
61.30025,41.996643,56.071445,1.0949874,13.602198,6.137674,71.3,7.968803,2.9840624,304.83862,64.42329,43.59884,76.3,284.0,159.63608,57.821163,61.081535,302.3,297.6,40.16556,52.6,4.916921,108.31617,9.621905,66.8,7.934893,65.19798,37.308308,160.89113,309.3,16.242794,10.24076,155.16518,292.1,63.58053,58.14669,66.9,5.256019,75.8,60.2,83.5,2.8528268,303.0,298.1,97.98123,38.590065,311.6,44.28107,7.5279756,60.522034,145.90295,71.6,66.9,308.3,7.8670735,Equipment1,2018-06-29 09:52:00
61.305336,41.916534,56.076534,1.0940719,13.692836,6.0189896,71.4,7.765344,2.9840624,303.98718,64.433464,43.663692,76.4,283.5,159.67422,57.81608,61.076447,302.5,297.9,40.154118,52.2,4.916921,108.426796,9.130214,66.9,7.934893,65.19417,37.376976,160.96361,309.4,16.073246,9.910139,155.73358,291.6,63.5729,58.14669,67.1,5.3238387,76.1,60.5,83.1,2.8628976,303.3,298.2,98.45731,38.60914,311.7,44.85786,7.4516788,60.52712,145.86862,71.7,67.1,308.4,7.773822,Equipment1,2018-06-29 09:53:00
61.31042,41.89746,56.061275,1.0959029,13.588464,6.103764,71.2,7.9009833,2.9501526,305.98306,64.428375,43.659878,76.2,284.0,159.90692,57.81608,61.081535,302.3,297.5,40.161747,52.6,4.8830113,108.17502,9.6727705,66.7,7.968803,65.14458,37.499046,161.0895,309.2,15.937606,9.9270935,156.10742,292.3,63.55001,58.141605,66.9,5.2221093,75.7,60.1,83.7,2.8473334,303.0,298.0,97.99954,38.64729,311.6,44.210575,7.400814,60.52712,145.79614,71.5,66.9,308.2,7.8416414,Equipment1,2018-06-29 09:54:00
61.31551,41.89746,56.096878,1.0959029,13.519798,6.2139707,71.2,7.9772806,2.9501526,305.8915,64.443634,43.579765,76.1,284.3,159.49492,57.821163,61.076447,302.2,296.9,40.051117,53.0,4.8830113,108.67475,9.036962,66.7,8.070533,65.175095,37.632565,160.9369,309.2,15.835876,9.961003,156.16846,293.1,63.569084,58.15178,66.8,5.2221093,75.1,59.7,84.4,2.8519113,302.6,298.1,96.88258,38.74647,311.4,43.514763,7.64666,60.547466,146.0975,71.6,66.9,308.3,7.6975245,Equipment1,2018-06-29 09:55:00
61.320595,41.89746,56.163002,1.0959029,13.447471,6.146151,71.4,7.892506,2.882333,305.26895,64.453804,43.556877,75.8,284.5,158.7129,57.821163,61.081535,301.8,296.4,40.17319,53.1,4.916921,109.4873,9.282807,66.8,8.002713,65.19417,37.68597,160.81483,309.3,16.005426,10.215327,156.54994,293.7,63.561455,58.167038,66.5,5.459478,74.7,59.3,84.8,2.8574045,302.3,298.2,95.79309,38.69688,311.2,42.87022,7.595795,60.56781,146.56291,71.7,67.0,308.3,7.816209,Equipment1,2018-06-29 09:56:00
61.320595,41.92798,56.183346,1.0949874,13.637903,6.2054935,71.4,7.985758,2.882333,300.64545,64.443634,43.59884,76.3,283.4,158.38101,57.82625,61.081535,302.4,297.7,40.199894,52.1,4.916921,109.861145,9.087827,66.9,8.002713,65.19798,37.8233,160.70421,309.3,15.666327,10.27467,157.19844,291.8,63.561455,58.172123,67.0,5.3238387,75.8,60.3,83.2,2.8638132,303.1,298.2,97.38613,38.74647,311.6,44.451363,7.6212277,60.55255,146.60106,71.7,67.0,308.4,7.909461,Equipment1,2018-06-29 09:57:00
61.32568,41.99283,56.112137,1.0977341,13.630579,6.2309256,71.1,8.01119,2.9501526,303.98718,64.433464,43.68658,76.4,283.8,159.09438,57.836422,61.076447,302.5,297.8,40.18845,52.4,4.916921,109.01808,9.223466,66.7,8.036623,65.19798,37.869076,160.87587,309.3,15.971516,10.367921,157.5227,291.8,63.584343,58.156864,67.1,5.3238387,76.0,60.4,83.3,2.8537424,303.2,298.0,98.2559,38.7541,311.7,44.590523,7.417769,60.537292,146.22339,71.5,66.9,308.3,8.070533,Equipment1,2018-06-29 09:58:00
61.32568,41.973755,56.096878,1.0986496,13.634241,6.2139707,71.1,7.8246865,3.051882,304.7379,64.438545,43.65225,76.4,283.7,159.44533,57.82625,61.09171,302.4,297.9,40.207523,52.2,4.916921,108.88838,9.138691,66.7,7.968803,65.02632,37.914856,161.00175,309.2,15.971516,10.20685,157.33195,291.8,63.54238,58.156864,67.0,5.3238387,76.0,60.4,83.3,2.8537424,303.2,298.1,98.20096,38.799877,311.7,44.592354,7.5364532,60.542377,146.10513,71.5,66.8,308.3,7.917938,Equipment1,2018-06-29 09:59:00
61.31551,41.958496,56.061275,1.0995651,13.627832,6.2139707,71.0,7.8670735,3.0857918,304.52734,64.433464,43.625546,76.4,283.8,159.7963,57.82625,61.08662,302.5,297.8,40.287632,52.4,4.916921,108.49546,8.986097,66.6,7.968803,64.99962,38.014038,161.1696,309.2,16.039335,9.986436,157.67911,291.8,63.588158,58.14669,67.1,5.3238387,76.0,60.4,83.3,2.8509955,303.2,298.0,98.356606,38.82658,311.7,44.582283,7.4516788,60.52712,145.79233,71.5,66.8,308.2,7.8331637,Equipment1,2018-06-29 10:00:00
61.33077,41.96231,56.101967,1.0995651,13.536279,6.086809,71.1,7.875551,2.9162428,305.5253,64.45889,43.553062,76.1,284.4,159.67422,57.821163,61.09171,302.2,297.1,40.2533,52.8,4.916921,108.69764,8.977619,66.6,8.002713,65.04158,38.00641,161.12001,309.2,15.801967,9.749067,157.7554,292.8,63.511864,58.15178,66.8,5.289929,75.3,59.8,84.2,2.848249,302.7,298.0,97.1664,38.891434,311.5,43.67956,7.6890473,60.537292,146.02121,71.4,66.8,308.2,7.7483892,Equipment1,2018-06-29 10:01:00
61.33077,41.981384,56.157917,1.0977341,13.469444,6.1885386,71.2,8.01119,2.882333,304.8661,64.46906,43.587395,75.8,284.6,158.98375,57.82625,61.09171,302.0,296.5,40.211338,53.1,4.950831,109.49493,9.231943,66.7,7.968803,65.19798,38.086517,161.00557,309.2,15.428959,10.215327,157.87366,293.6,63.54238,58.177208,66.5,5.3238387,74.8,59.4,84.8,2.8574045,302.4,298.1,95.9762,38.899063,311.3,43.034103,7.756867,60.56781,146.50569,71.5,66.9,308.2,7.892506,Equipment1,2018-06-29 10:02:00
61.33077,42.072937,56.203693,1.0977341,13.537194,6.2309256,71.3,8.036623,2.8145134,301.55185,64.47415,43.713284,75.9,283.9,158.34286,57.841507,61.10188,302.0,297.1,40.26856,52.5,4.916921,110.13962,9.028484,66.8,7.8670735,65.19798,38.22385,160.83391,309.3,15.937606,10.223804,158.42679,292.7,63.50805,58.182297,66.7,5.289929,75.2,59.7,84.0,2.861982,302.7,298.3,96.14099,38.899063,311.4,43.541313,7.7907767,60.577984,146.80705,71.7,67.0,308.4,7.799254,Equipment1,2018-06-29 10:03:00
61.32568,42.080566,56.163002,1.0977341,13.584802,6.2224483,71.0,8.0451,2.882333,300.46234,64.443634,43.75906,76.3,283.9,158.62135,57.841507,61.096794,302.4,297.5,40.283817,52.3,4.916921,109.49493,9.282807,66.6,8.002713,65.19798,38.277256,160.85298,309.2,16.005426,10.215327,158.61754,292.2,63.538567,58.167038,66.9,5.289929,75.7,60.1,83.5,2.8519113,303.0,298.0,97.248795,38.899063,311.6,44.175785,7.4686337,60.537292,146.27298,71.4,66.8,308.2,8.002713,Equipment1,2018-06-29 10:04:00
61.32568,42.04242,56.132484,1.0977341,13.667201,6.180061,71.2,7.8246865,2.9162428,302.6047,64.453804,43.69421,76.4,283.4,159.09438,57.846596,61.09171,302.6,298.1,40.272373,51.9,4.916921,109.22789,9.393015,66.8,7.8670735,65.12932,38.342106,160.93309,309.3,16.141066,10.071211,158.77013,291.7,63.56527,58.16195,67.0,5.256019,76.2,60.6,83.1,2.860151,303.4,298.4,98.06363,38.899063,311.7,44.86793,7.6890473,60.542377,146.21957,71.7,66.9,308.3,7.799254,Equipment1,2018-06-29 10:05:00
61.31551,42.04242,56.061275,1.0995651,13.6662855,6.163106,71.0,7.7907767,2.882333,304.62805,64.433464,43.755245,76.6,283.6,159.81918,57.831337,61.08662,302.7,298.2,40.299076,52.1,4.916921,108.64805,8.986097,66.6,7.8670735,65.13313,38.380257,161.17342,309.2,16.310614,9.850797,158.20172,291.6,63.569084,58.14669,67.2,5.289929,76.3,60.7,83.1,2.8491645,303.5,298.1,98.71366,38.948654,311.8,45.01625,7.417769,60.532204,145.97925,71.5,66.7,308.2,7.951848,Equipment1,2018-06-29 10:06:00
61.320595,41.996643,56.046017,1.0977341,13.627832,6.0020347,71.1,7.706002,2.7806036,305.36966,64.433464,43.789577,76.5,283.9,160.20828,57.82625,61.096794,302.6,297.7,40.280003,52.4,4.8830113,108.68238,8.884368,66.6,7.9009833,65.19798,38.445107,161.47859,309.2,15.971516,9.494744,158.2208,292.1,63.53475,58.141605,67.1,5.3238387,75.9,60.3,83.6,2.848249,303.2,298.2,98.16434,38.910507,311.7,44.509956,7.4686337,60.537292,145.89151,71.5,66.8,308.2,7.7483892,Equipment1,2018-06-29 10:07:00
61.320595,41.996643,56.086704,1.0949874,13.483177,6.103764,71.3,7.951848,2.712784,304.9485,64.443634,43.621727,75.9,284.7,159.7963,57.82625,61.09171,302.0,296.6,40.20371,53.1,4.8830113,109.12871,9.486266,66.8,7.8670735,65.19798,38.509956,161.36034,309.3,15.971516,9.579518,159.2546,293.3,63.546196,58.141605,66.6,5.3577485,74.9,59.4,84.6,2.8519113,302.4,298.4,96.28748,38.899063,311.3,43.163197,7.4855886,60.557636,146.04791,71.7,67.0,308.4,7.8501186,Equipment1,2018-06-29 10:08:00
61.320595,41.89746,56.188435,1.0913253,13.344931,6.2309256,71.3,7.926416,2.712784,301.03915,64.453804,43.45388,75.4,284.8,158.47638,57.831337,61.08662,301.5,295.9,40.16556,53.3,4.8491015,110.12436,8.935232,66.8,7.934893,65.19798,38.685436,160.96742,309.4,16.208885,10.0118685,159.83826,294.0,63.54238,58.167038,66.3,5.5272975,74.2,58.9,85.2,2.8445868,301.9,298.5,94.19089,38.899063,311.1,42.052643,7.5025434,60.572895,146.5095,71.8,67.0,308.4,7.875551,Equipment1,2018-06-29 10:09:00
61.31042,41.981384,56.229126,1.0904098,13.484093,6.0613766,71.3,7.9772806,2.7806036,296.37903,64.443634,43.720913,76.0,283.9,157.77066,57.831337,61.08662,302.1,297.1,40.13886,52.5,4.916921,110.391396,9.045439,66.8,7.9009833,65.19798,38.70451,160.7004,309.4,16.141066,9.8423195,160.61647,292.6,63.55001,58.182297,66.7,5.3238387,75.2,59.7,83.8,2.8418403,302.7,298.4,95.500114,38.899063,311.4,43.375603,7.570363,60.537292,146.46753,71.7,66.9,308.4,7.8670735,Equipment1,2018-06-29 10:10:00
61.31042,41.996643,56.198605,1.0904098,13.492332,6.2054935,71.4,8.163784,2.8145134,300.4532,64.438545,43.587395,75.9,283.8,157.93088,57.841507,61.09171,302.1,297.2,40.096893,52.5,4.916921,109.60555,9.087827,66.9,7.9009833,65.182724,38.78462,160.76143,309.4,16.073246,9.6727705,160.50966,292.7,63.54238,58.177208,66.7,5.2221093,75.3,59.9,84.0,2.8473334,302.8,298.6,96.12268,38.902878,311.4,43.591667,7.722957,60.537292,146.64302,71.8,67.1,308.4,7.8331637,Equipment1,2018-06-29 10:11:00
61.305336,41.96231,56.13757,1.0904098,13.683681,6.0698543,71.5,7.7907767,2.9840624,303.23645,64.438545,43.690395,76.4,283.4,158.65569,57.841507,61.09171,302.6,298.0,40.199894,52.1,4.950831,109.11345,9.299763,67.0,7.934893,65.12169,38.69688,160.92928,309.5,16.344524,9.7575445,161.06279,291.6,63.546196,58.16195,67.1,5.3238387,76.1,60.5,83.0,2.8574045,303.3,298.7,98.34745,38.899063,311.7,44.90364,7.5025434,60.52712,146.57054,72.0,67.1,308.5,7.765344,Equipment1,2018-06-29 10:12:00
61.31042,41.966125,56.086704,1.0913253,13.641565,5.993557,71.4,7.782299,3.0179722,305.59854,64.443634,43.595024,76.5,283.7,159.31563,57.846596,61.096794,302.6,297.7,40.199894,52.4,4.916921,108.42298,9.189556,67.0,7.934893,65.094986,38.693066,161.18867,309.5,16.039335,10.0966425,160.55544,292.1,63.530937,58.15178,67.0,5.256019,75.9,60.4,83.5,2.8555734,303.2,298.6,98.31083,38.956284,311.6,44.555733,7.477111,60.532204,146.28442,71.8,67.1,308.5,7.799254,Equipment1,2018-06-29 10:13:00
61.320595,42.03479,56.096878,1.0904098,13.655298,6.0020347,71.5,7.8585963,3.051882,305.26895,64.443634,43.59121,76.5,283.7,159.55597,57.846596,61.10188,302.5,297.7,40.199894,52.4,4.8830113,108.3505,8.969142,67.1,8.002713,65.175095,38.799877,161.2993,309.5,16.649712,9.7745,160.28839,292.1,63.561455,58.16195,67.0,5.256019,75.8,60.3,83.5,2.861982,303.1,298.7,98.17349,38.998245,311.6,44.509956,7.706002,60.542377,146.12802,71.9,67.2,308.5,7.8585963,Equipment1,2018-06-29 10:14:00
61.33077,42.09201,56.10705,1.0904098,13.636072,5.9426923,71.5,7.934893,3.0179722,305.41544,64.44872,43.675137,76.4,283.8,159.59793,57.856766,61.106968,302.5,297.6,40.199894,52.5,4.8830113,108.29328,9.494744,67.0,7.9009833,65.17128,38.799877,161.32219,309.5,16.480164,9.596474,160.45624,292.3,63.53475,58.16195,67.0,5.2221093,75.7,60.2,83.7,2.8592355,303.1,298.7,98.03616,38.998245,311.6,44.379036,7.595795,60.55255,146.0975,71.9,67.2,308.5,7.8246865,Equipment1,2018-06-29 10:15:00
61.33077,42.095825,56.12231,1.0894941,13.550927,6.0020347,71.3,7.8501186,3.051882,305.90067,64.44872,43.656063,76.5,284.0,159.57504,57.861855,61.10188,302.6,297.6,40.199894,52.7,4.8830113,108.46876,9.036962,66.8,7.9009833,65.13313,38.853283,161.31456,309.4,16.005426,9.562564,160.70802,292.7,63.588158,58.167038,67.0,5.256019,75.7,60.1,84.0,2.8381782,302.9,298.4,97.61501,38.998245,311.6,44.029297,7.570363,60.557636,146.16617,71.7,67.0,308.4,7.8840284,Equipment1,2018-06-29 10:16:00
61.346027,42.072937,56.163002,1.0885786,13.448386,6.027467,71.3,7.943371,3.051882,306.06546,64.46906,43.59884,76.1,284.4,159.37285,57.877113,61.122227,302.3,297.1,40.211338,52.9,4.916921,108.979935,9.147168,66.8,8.002713,65.12932,38.899063,161.2993,309.3,15.903696,9.74059,161.40611,293.3,63.595787,58.18738,66.8,5.256019,75.3,59.8,84.5,2.8290226,302.7,298.4,96.71778,39.036392,311.4,43.40307,7.5279756,60.577984,146.46371,71.7,67.0,308.4,7.9009833,Equipment1,2018-06-29 10:17:00
61.346027,42.01953,56.203693,1.0885786,13.412681,6.2054935,71.3,8.14683,3.1197016,305.6077,64.47924,43.62936,75.9,284.5,158.82735,57.8822,61.12731,302.0,296.6,40.199894,53.1,4.8491015,109.617,9.282807,66.9,7.968803,65.102615,38.853283,161.10475,309.4,15.700237,9.893184,161.6083,293.8,63.55764,58.20773,66.5,5.425568,74.9,59.4,85.0,2.836347,302.3,298.4,95.82056,39.00206,311.3,42.82078,7.6212277,60.603416,146.87953,71.7,67.0,308.4,7.9772806,Equipment1,2018-06-29 10:18:00
