Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
60.740746,41.840237,57.05312,1.1554132,11.546807,6.8667345,62.3,10.189895,2.9501526,310.82626,65.28797,44.781414,79.4,286.0,165.57947,59.041893,62.047947,305.9,303.1,39.07454,53.0,4.3743644,58.67094,11.775178,58.3,7.121058,64.374,-0.88883805,157.80118,301.5,17.192268,11.648016,94.64408,292.2,64.19852,58.924908,70.5,5.5612073,81.9,66.4,82.9,2.2284276,308.2,286.7,98.72282,36.11429,313.3,42.79881,10.003391,61.31042,144.33127,0.0,60.2,301.5,8.926755,Equipment1,2018-09-20 09:03:00
60.740746,41.775387,57.144672,1.1563287,11.233692,6.790437,62.0,10.164462,3.0179722,309.03183,65.29815,44.468605,79.2,287.4,166.0792,59.026634,62.05812,305.7,302.2,38.963913,53.9,4.306545,58.754864,11.266531,57.5,7.0532384,64.36637,2.4757762,158.08347,300.9,16.85317,11.919294,92.40864,293.1,64.19852,58.960514,70.4,5.595117,80.7,65.4,83.8,2.1570153,307.4,286.2,96.763565,36.327915,313.3,40.962234,10.13903,61.31551,143.67514,0.0,59.1,300.5,8.867413,Equipment1,2018-09-20 09:04:00
60.756004,41.72961,56.803886,1.1572442,11.056077,6.765005,62.8,10.13903,2.882333,294.17258,65.32867,43.81628,77.8,286.9,164.84703,59.067326,62.01743,304.1,301.0,38.666363,53.6,4.306545,58.594643,11.308918,57.9,7.3923364,64.35874,5.878538,157.78973,302.0,16.751442,10.647677,86.839096,293.6,64.19852,58.889305,68.8,5.2221093,79.3,63.9,84.3,2.1524377,306.3,287.4,92.05768,36.190586,312.3,39.095444,9.749067,61.34094,142.98466,0.0,59.1,301.0,8.672431,Equipment1,2018-09-20 09:05:00
60.73566,41.89746,56.875095,1.1544976,11.71252,6.8667345,62.5,10.122075,3.1197016,304.71045,65.28289,44.815746,79.3,285.3,165.11406,59.052067,62.01743,305.8,302.8,38.872356,52.7,4.3404546,58.30472,11.207189,58.6,7.121058,64.33204,0.23651484,157.60281,301.8,17.09054,11.529332,92.27131,292.0,64.19852,58.874043,70.3,5.595117,81.6,66.1,82.6,2.2558937,308.0,287.1,98.23758,35.98459,313.3,43.15862,10.037301,61.279903,143.70947,0.0,60.5,301.8,9.104781,Equipment1,2018-09-20 09:06:00
60.745834,41.86694,57.073463,1.1554132,11.546807,6.858257,62.2,10.223804,3.051882,310.3502,65.2778,44.68223,79.5,286.0,165.81216,59.016464,62.053036,306.1,303.1,39.089798,53.0,4.3743644,58.579384,10.876569,58.2,7.154968,64.29771,0.045777068,157.90417,301.4,17.531366,11.978637,93.69802,292.1,64.168,58.929993,70.7,5.629027,81.9,66.4,82.8,2.2229342,308.3,286.5,98.81438,36.213474,313.4,42.805218,9.9270935,61.290077,144.05661,0.0,60.1,301.4,8.87589,Equipment1,2018-09-20 09:07:00
60.75092,41.798275,57.119244,1.1572442,11.118334,6.7734823,62.3,10.317057,2.9840624,307.43878,65.28797,44.445717,78.9,288.0,166.09064,59.02155,62.05812,305.3,301.6,38.933395,54.4,4.238725,58.533607,11.113937,57.5,7.0532384,64.29771,3.5477226,158.07584,301.2,16.85317,10.927433,91.95468,293.6,64.17944,58.95034,69.9,5.3916583,80.0,64.7,84.2,2.1451132,306.8,286.7,95.62829,36.33173,312.9,40.02838,10.045778,61.31042,143.56833,0.0,58.9,300.5,8.943709,Equipment1,2018-09-20 09:08:00
60.761093,41.725796,56.74285,1.1554132,11.255665,6.8497796,62.5,10.300101,2.9162428,292.607,65.31341,43.915466,78.3,285.9,164.7364,59.067326,61.997086,304.6,301.6,38.677807,53.0,4.306545,58.491646,11.241098,58.1,7.290607,64.29771,5.691615,157.66003,301.9,16.9549,10.918956,86.60639,293.0,64.19852,58.858784,69.2,5.3577485,80.0,64.6,83.7,2.1853971,306.8,286.9,93.05562,36.163883,312.6,40.245365,10.13903,61.33077,142.87022,0.0,59.5,301.2,8.943709,Equipment1,2018-09-20 09:09:00
60.740746,41.85931,56.931046,1.1544976,11.571527,6.824347,62.1,10.0966425,3.1536114,308.44586,65.28289,44.94545,79.6,285.7,165.54132,59.04698,62.027603,306.2,303.3,38.982986,52.9,4.3743644,58.32761,11.173279,58.1,7.154968,64.29771,-0.5989166,157.73251,301.3,17.293999,12.046456,93.9765,292.1,64.19852,58.87913,70.7,5.5612073,82.2,66.7,82.8,2.2101166,308.5,286.4,98.7686,36.007477,313.4,43.151295,9.70668,61.279903,143.90784,0.0,60.0,301.3,8.816548,Equipment1,2018-09-20 09:10:00
60.745834,41.89746,57.088722,1.1554132,11.458915,6.8328247,62.2,10.283147,3.0179722,310.2678,65.28797,44.659344,79.3,286.5,166.37292,59.026634,62.05812,305.8,302.8,39.070724,53.3,4.3404546,58.598457,11.173279,58.2,7.2227874,64.29771,0.8316167,158.01099,301.5,17.531366,11.656494,93.46914,292.4,64.19852,58.93508,70.4,5.6629367,81.5,66.0,83.1,2.2220187,307.9,286.6,98.2559,36.247807,313.3,42.243076,10.130552,61.30025,143.88113,0.0,60.2,301.4,8.960665,Equipment1,2018-09-20 09:11:00
60.745834,41.790646,57.078552,1.1572442,11.06157,6.7141404,62.8,10.130552,2.8484232,302.96176,65.29306,44.258793,78.4,288.1,165.94186,59.026634,62.042862,304.8,300.9,38.883804,54.4,4.272635,58.361942,11.775178,57.6,7.0532384,64.29771,4.7531853,158.0415,301.6,16.887081,10.918956,90.52796,293.9,64.19852,58.945255,69.5,5.3238387,79.3,63.9,84.5,2.1387045,306.1,287.6,94.00778,36.4271,312.6,39.23827,9.961003,61.31042,143.32799,0.0,58.8,300.6,8.689386,Equipment1,2018-09-20 09:12:00
60.745834,41.821163,56.722504,1.1544976,11.463492,6.9006443,62.4,10.393353,3.051882,294.50217,65.30832,44.24735,78.7,285.1,164.66774,59.067326,61.997086,305.2,302.5,38.666363,52.5,4.306545,58.13306,11.546287,58.2,7.324517,64.29771,4.287785,157.55704,301.7,17.395727,11.664971,87.53719,292.4,64.19852,58.843525,69.8,5.459478,81.1,65.6,83.0,2.2009614,307.6,286.8,94.9691,36.121918,312.9,41.805447,9.876229,61.320595,142.9694,0.0,59.8,301.4,8.740251,Equipment1,2018-09-20 09:13:00
60.73566,41.863125,56.99208,1.1544976,11.564202,6.7056627,62.2,10.028823,3.0857918,311.0918,65.28289,44.90349,79.5,285.9,165.79309,59.041893,62.047947,306.0,303.1,39.063095,53.1,4.3743644,58.186466,11.639539,58.2,7.2227874,64.29771,-1.1406119,157.87747,301.5,17.22618,11.86843,94.96071,292.2,64.19852,58.89439,70.6,5.629027,81.9,66.5,82.9,2.2275121,308.3,286.6,98.92424,36.0914,313.4,42.882126,10.27467,61.27482,144.20157,0.0,60.2,301.4,8.672431,Equipment1,2018-09-20 09:14:00
60.730576,41.87457,57.09381,1.1563287,11.313344,6.74805,62.2,10.189895,2.9840624,309.33395,65.2778,44.651714,79.3,287.2,166.46066,59.02155,62.05812,305.8,302.3,39.05165,53.9,4.3404546,58.72816,11.885385,57.5,7.0193286,64.29771,1.7891203,158.15213,301.1,17.260088,11.419126,92.813,292.9,64.19852,58.940166,70.5,5.459478,80.9,65.5,83.6,2.1643398,307.5,286.5,97.52346,36.301212,313.3,41.387047,10.071211,61.290077,143.70566,0.0,59.1,300.5,8.706341,Equipment1,2018-09-20 09:15:00
60.75092,41.767757,56.71742,1.1563287,11.074388,6.6971855,63.0,10.27467,2.7806036,298.6404,65.31341,43.930725,77.8,287.2,165.25902,59.057156,62.00217,304.1,300.9,38.70451,53.9,4.272635,58.579384,10.859613,58.0,7.324517,64.29771,4.4403753,157.89655,302.1,16.751442,11.444557,87.28542,294.2,64.19852,58.848614,68.9,5.289929,79.3,63.8,84.8,2.1451132,306.2,287.8,92.46967,36.182957,312.4,39.1165,9.867752,61.335854,143.31654,0.0,59.2,301.1,8.765683,Equipment1,2018-09-20 09:16:00
60.73566,41.97757,56.819145,1.1535821,11.611811,6.841302,62.1,10.223804,3.051882,307.76837,65.29815,45.006485,79.5,285.3,165.40779,59.052067,62.027603,306.2,303.5,38.94484,52.7,4.3404546,58.789196,11.283486,58.1,7.256697,64.29771,-0.8850233,157.71725,301.2,17.361818,11.90234,92.30564,292.0,64.19852,58.848614,70.7,5.595117,82.3,66.7,82.7,2.209201,308.6,286.4,98.7686,35.98459,313.5,43.387505,9.901662,61.305336,144.21301,0.0,60.0,301.3,8.977619,Equipment1,2018-09-20 09:17:00
60.73566,41.924164,57.04803,1.1554132,11.579766,6.807392,62.3,10.071211,2.9162428,310.9819,65.30323,44.781414,79.5,286.0,166.47592,59.031723,62.05812,306.0,303.1,39.15465,53.0,4.408274,59.23171,11.817565,58.3,7.121058,64.29771,-0.1449607,158.09491,301.6,16.717531,11.758224,93.67513,291.9,64.18326,58.924908,70.6,5.5612073,81.9,66.4,82.7,2.2348363,308.2,286.7,99.107346,36.22492,313.4,42.923325,9.7151575,61.305336,144.22446,0.0,60.3,301.5,8.816548,Equipment1,2018-09-20 09:18:00
60.745834,41.775387,57.06838,1.1572442,11.06157,6.6632757,61.7,9.8423195,2.882333,307.09088,65.29306,44.40757,78.8,287.9,166.59038,59.031723,62.05812,305.2,301.5,38.967728,54.4,4.3404546,59.254597,10.93591,57.3,7.121058,64.29771,3.6888685,158.1712,301.2,17.192268,11.40217,91.58846,293.6,64.19852,58.945255,69.9,5.256019,80.1,64.6,84.3,2.1268024,306.7,285.8,95.47265,36.350803,312.9,39.880066,9.952526,61.31042,143.55307,0.0,58.7,300.4,8.54527,Equipment1,2018-09-20 09:19:00
60.75092,41.828793,56.707245,1.1544976,11.319753,6.841302,62.6,10.359444,2.8484232,292.076,65.31849,43.793392,78.2,285.8,164.94621,59.067326,62.007256,304.5,301.5,38.68162,52.9,4.306545,58.819714,11.283486,58.2,7.3584266,64.29771,5.6382084,157.82788,302.0,16.887081,11.40217,86.11429,293.1,64.19852,58.848614,69.2,5.3238387,79.9,64.4,83.8,2.1927214,306.7,287.2,92.927444,36.14481,312.6,40.430305,9.8423195,61.34094,142.86641,0.0,59.6,301.3,8.757206,Equipment1,2018-09-20 09:20:00
60.740746,41.89746,56.931046,1.1535821,11.559625,6.841302,62.0,10.198372,3.0179722,309.21494,65.28797,44.991226,79.6,285.6,165.6405,59.04698,62.042862,306.2,303.4,39.032578,52.9,4.3404546,58.491646,11.775178,58.0,7.1888776,64.29771,-0.92698556,157.82025,301.2,17.700916,11.910817,94.274055,292.1,64.20233,58.87913,70.8,5.595117,82.2,66.7,82.8,2.2046235,308.5,286.4,98.79607,36.04181,313.5,43.154957,9.833842,61.28499,144.14816,0.0,60.0,301.2,8.87589,Equipment1,2018-09-20 09:21:00
60.740746,41.821163,57.083637,1.1554132,11.376516,6.790437,62.0,10.130552,2.9501526,309.92905,65.29306,44.674603,79.6,286.7,166.51027,59.031723,62.05812,306.1,302.8,39.10887,53.5,4.3743644,59.029526,10.817226,57.6,7.0193286,64.29771,0.91172653,158.15594,301.0,17.395727,11.554765,93.392845,292.5,64.18326,58.924908,70.7,5.4933877,81.5,66.2,83.2,2.168002,308.0,286.2,98.21011,36.270695,313.4,42.072784,9.825364,61.30025,144.01846,0.0,59.3,300.7,8.791116,Equipment1,2018-09-20 09:22:00
60.756004,41.710537,56.80897,1.1572442,10.904097,6.7310953,63.9,10.105121,2.712784,297.99954,65.31341,43.850613,77.6,288.0,165.55276,59.057156,62.01743,303.9,300.5,38.81132,54.4,4.272635,59.09819,11.419126,57.7,7.256697,64.29771,4.852369,157.99954,301.9,16.378433,10.825704,87.72793,294.3,64.168,58.868958,68.7,5.256019,78.8,63.4,85.1,2.1203938,305.8,289.6,91.81964,36.221104,312.1,38.221104,9.944049,61.335854,143.32036,0.0,58.7,300.7,8.816548,Equipment1,2018-09-20 09:23:00
60.73566,41.85931,56.78354,1.1526666,11.6218815,6.9430313,62.2,10.249237,3.0857918,303.19067,65.29815,44.81193,79.4,285.0,165.13695,59.057156,62.007256,306.1,303.2,38.88762,52.6,4.3404546,58.899826,10.995253,58.2,7.3584266,64.26719,0.49973297,157.6524,301.2,17.22618,11.978637,90.84459,292.2,64.19852,58.843525,70.6,5.629027,82.0,66.5,82.8,2.2165256,308.4,286.5,97.55093,35.999847,313.5,43.084457,9.80841,61.30025,143.85825,0.0,60.0,301.3,8.986097,Equipment1,2018-09-20 09:24:00
60.745834,41.87457,57.058205,1.1544976,11.506523,6.78196,62.1,10.079688,2.9162428,311.2932,65.28797,44.7776,79.5,286.0,166.13641,59.041893,62.063206,306.1,303.3,39.181355,53.1,4.3743644,59.23171,11.113937,58.0,7.256697,64.221405,-0.7896544,157.99573,301.2,17.599186,11.512377,94.32746,292.1,64.19852,58.914734,70.7,5.629027,82.1,66.7,82.8,2.209201,308.4,286.4,98.99748,36.18677,313.5,42.86381,9.664293,61.31042,144.46478,0.0,60.0,301.2,8.748729,Equipment1,2018-09-20 09:25:00
60.75092,41.80972,57.083637,1.1563287,11.075303,6.78196,62.4,10.198372,2.882333,307.10004,65.29815,44.39994,78.7,288.1,166.41107,59.041893,62.063206,305.0,301.3,38.990616,54.5,4.272635,59.220264,11.325873,57.4,7.087148,64.26719,3.0365453,158.17883,301.3,16.887081,11.43608,91.771576,293.7,64.19852,58.945255,69.8,5.3916583,79.8,64.4,84.4,2.1387045,306.5,287.0,95.28039,36.362247,312.8,39.713436,9.994913,61.31042,143.72473,0.0,58.8,300.5,8.748729,Equipment1,2018-09-20 09:26:00
60.756004,41.821163,56.72759,1.1544976,11.355459,6.81587,62.6,10.113598,2.9162428,292.7077,65.32358,43.896393,78.4,285.7,164.87755,59.06224,62.012344,304.8,301.7,38.71977,52.9,4.272635,58.930344,10.868091,58.2,7.290607,64.27863,4.8943315,157.73633,301.8,16.98881,11.258054,86.57206,292.9,64.19852,58.83844,69.4,5.3577485,80.2,64.8,83.5,2.2018769,307.0,287.0,93.504234,36.13718,312.7,40.7068,9.901662,61.33077,142.87404,0.0,59.6,301.3,8.596134,Equipment1,2018-09-20 09:27:00
60.725487,41.950867,56.971737,1.1535821,11.565118,6.858257,62.2,9.9270935,2.9840624,309.31564,65.2778,44.892044,79.5,285.7,165.57947,59.04698,62.042862,306.0,303.2,39.05928,52.9,4.3404546,58.93416,10.461173,58.2,7.290607,64.25956,-1.1062791,157.74777,301.3,17.497458,11.97016,94.36942,292.2,64.099335,58.884216,70.6,5.595117,82.1,66.6,82.9,2.2146945,308.4,286.6,98.72282,36.072327,313.4,43.049667,9.698203,61.28499,144.16724,0.0,60.1,301.4,8.825026,Equipment1,2018-09-20 09:28:00
60.740746,41.882202,57.114155,1.1544976,11.460746,6.798915,62.1,10.037301,2.9501526,310.0023,65.29306,44.644085,79.3,286.2,166.46066,59.031723,62.07338,305.9,303.0,39.112686,53.1,4.408274,59.46441,10.961343,58.1,7.1888776,64.19089,0.66376746,158.07202,301.3,17.734825,11.614106,93.56832,292.3,64.18326,58.940166,70.6,5.629027,81.7,66.3,82.9,2.213779,308.2,286.4,98.28336,36.285954,313.4,42.422523,9.579518,61.305336,143.9765,0.0,60.0,301.3,8.9098,Equipment1,2018-09-20 09:29:00
60.756004,41.741055,56.94122,1.1572442,10.899519,6.6039333,0.0,10.0966425,2.7466938,302.916,65.32358,44.06424,78.1,288.5,165.88464,59.06224,62.042862,304.4,300.7,38.883804,54.8,4.272635,59.582664,11.359783,57.2,7.0193286,64.12985,4.1466393,158.03006,301.5,16.208885,10.520515,89.57427,294.5,64.19852,58.90965,69.2,5.289929,79.1,63.6,85.2,2.085603,306.0,200.0,92.9366,36.31647,312.5,38.49302,9.901662,61.335854,143.61029,0.0,58.2,300.2,8.553747,Equipment1,2018-09-20 09:30:00
60.75092,41.935608,56.732677,1.1526666,11.613642,6.959986,62.4,10.283147,3.0179722,301.79904,65.31341,44.65553,79.1,285.0,165.14839,59.067326,62.012344,305.6,302.8,38.838024,52.6,4.3743644,59.308002,11.300441,58.5,7.2227874,64.11078,0.97276264,157.67148,301.6,17.05663,11.656494,89.56283,292.3,64.19852,58.828266,70.2,5.629027,81.5,66.0,82.9,2.2330053,308.0,286.9,96.89174,36.015106,313.2,42.64958,9.825364,61.32568,143.84299,0.0,60.2,301.6,8.850458,Equipment1,2018-09-20 09:31:00
60.75092,41.973755,57.027687,1.1535821,11.608149,6.8497796,62.5,10.147508,2.9501526,311.63196,65.28797,44.88823,79.4,285.8,166.17456,59.04698,62.068295,305.9,303.1,39.16991,52.9,4.3743644,59.308002,10.96982,58.5,7.121058,64.18326,-1.5487907,157.95758,301.7,17.293999,11.859953,94.583046,291.8,64.1947,58.914734,70.5,5.764666,82.0,66.5,82.5,2.2403295,308.3,287.0,99.38201,36.148624,313.4,43.151295,9.994913,61.31551,144.57924,0.0,60.4,301.7,8.858935,Equipment1,2018-09-20 09:32:00
60.756004,41.870754,57.129414,1.1544976,11.420463,6.807392,62.0,10.215327,2.9501526,309.18747,65.29306,44.61738,79.4,286.4,166.61708,59.036808,62.068295,305.9,302.8,39.06691,53.3,4.408274,59.388115,11.359783,57.9,7.154968,64.19852,2.1667812,158.20554,301.1,17.734825,11.749745,92.35905,292.4,64.18326,58.955425,70.6,5.6629367,81.5,66.1,83.1,2.2046235,308.0,286.3,97.97208,36.34699,313.4,42.11856,9.935572,61.31042,143.72473,0.0,59.9,301.1,8.850458,Equipment1,2018-09-20 09:33:00
60.776352,41.733425,56.946304,1.1563287,10.863813,6.5700235,62.3,9.977959,2.7466938,300.52643,65.32358,43.915466,77.9,288.6,165.63669,59.067326,62.047947,304.1,300.2,38.860912,54.9,4.238725,59.342335,10.96982,57.5,7.2227874,64.19852,5.5123215,158.0148,301.8,16.547983,10.783317,88.79988,294.8,64.19852,58.924908,68.8,5.12038,78.6,63.1,85.6,2.0993361,305.5,287.0,91.88373,36.3241,312.3,37.951935,9.8423195,61.346027,143.40428,0.0,58.4,300.4,8.748729,Equipment1,2018-09-20 09:34:00
60.761093,41.86694,56.788628,1.1526666,11.60174,7.0362835,62.3,10.308579,3.051882,302.06454,65.30323,44.62501,79.2,285.0,164.93477,59.06224,62.022514,305.8,303.0,38.857098,52.5,4.3404546,59.308002,11.351306,58.4,7.2227874,64.19852,1.5793087,157.62189,301.5,17.429638,11.851475,90.23041,292.4,64.18326,58.863873,70.4,5.5612073,81.7,66.2,83.0,2.2247653,308.1,286.8,96.919205,36.030365,313.3,42.803387,10.155985,61.33077,143.97269,0.0,60.2,301.6,8.867413,Equipment1,2018-09-20 09:35:00
60.75092,41.973755,57.058205,1.1535821,11.546807,6.8836894,62.3,10.215327,2.9501526,311.21082,65.29306,44.876785,79.5,285.9,166.0563,59.041893,62.068295,306.0,303.2,39.158466,52.9,4.408274,59.388115,10.902,58.3,7.154968,64.168,-0.6790265,157.9614,301.5,17.361818,12.199051,94.51057,292.1,64.19852,58.919823,70.6,5.5272975,82.1,66.6,82.9,2.2238498,308.4,286.6,98.96086,36.20203,313.4,42.95903,10.037301,61.31551,144.60976,0.0,60.2,301.5,8.87589,Equipment1,2018-09-20 09:36:00
60.756004,41.84405,57.09381,1.1554132,11.133898,6.765005,61.8,10.062733,2.882333,308.75714,65.29306,44.502937,79.1,287.8,166.44159,59.036808,62.068295,305.5,301.8,39.013504,54.3,4.306545,59.49874,11.36826,57.3,7.121058,64.12604,2.8114748,158.14832,300.9,17.09054,11.291964,92.10727,293.5,64.19852,58.95034,70.2,5.459478,80.4,65.0,84.2,2.1286335,307.1,286.1,96.095215,36.415657,313.1,40.395515,9.8847065,61.305336,143.8468,0.0,58.7,300.3,8.80807,Equipment1,2018-09-20 09:37:00
60.771267,41.78683,56.707245,1.1544976,11.196155,6.7395725,62.9,10.155985,2.8145134,296.18677,65.32867,43.91928,78.0,286.5,164.95766,59.0775,62.012344,304.3,301.2,38.727398,53.4,4.272635,59.468224,11.147847,58.2,7.324517,64.19852,4.7684445,157.80118,302.1,17.02272,10.885046,86.6865,293.8,64.19852,58.8537,68.9,5.3577485,79.6,64.1,84.5,2.1780727,306.4,287.5,92.607,36.167698,312.4,39.729,9.876229,61.351112,143.4882,0.0,59.5,301.3,8.901322,Equipment1,2018-09-20 09:38:00
60.756004,41.97757,56.89544,1.1526666,11.593499,6.78196,62.2,10.088165,2.9840624,309.2607,65.29306,45.029373,79.5,285.6,165.41924,59.057156,62.042862,306.2,303.4,39.032578,52.9,4.3404546,59.277485,11.147847,58.2,7.290607,64.106964,-1.2932022,157.64478,301.3,17.497458,11.944727,93.43099,292.1,64.11841,58.868958,70.8,5.5612073,82.3,66.8,82.8,2.209201,308.6,286.5,98.933395,36.022736,313.5,43.30785,9.910139,61.30025,144.54109,0.0,60.1,301.3,8.680909,Equipment1,2018-09-20 09:39:00
60.756004,41.958496,57.073463,1.1544976,11.574273,6.824347,62.5,10.122075,2.9501526,310.1854,65.29815,44.766155,79.3,286.1,166.3386,59.036808,62.068295,305.8,302.9,39.07454,53.1,4.442184,59.63989,11.419126,58.4,7.0532384,64.17563,0.17929351,158.08347,301.7,17.192268,11.859953,93.450066,292.1,64.19852,58.929993,70.4,5.6968465,81.6,66.1,82.8,2.2449074,307.9,287.0,98.73197,36.28214,313.3,42.67796,9.910139,61.30025,144.23209,0.0,60.4,301.7,8.87589,Equipment1,2018-09-20 09:40:00
60.761093,41.87457,57.139587,1.1554132,11.068894,6.798915,62.0,10.17294,2.882333,307.38385,65.30323,44.468605,78.9,288.0,166.32333,59.031723,62.05812,305.3,301.6,38.975357,54.5,4.306545,59.76196,11.054595,57.3,7.1888776,64.1413,3.7842374,158.06439,301.0,17.05663,11.232621,91.77539,293.8,64.19852,58.960514,70.0,5.425568,80.0,64.7,84.4,2.1286335,306.8,286.1,95.35363,36.404213,313.0,39.90753,9.7745,61.305336,143.6637,0.0,58.8,300.4,8.884368,Equipment1,2018-09-20 09:41:00
60.771267,41.840237,56.77337,1.1544976,11.241932,6.81587,62.7,10.223804,2.8484232,292.10345,65.31849,43.91928,78.1,286.1,164.786,59.0775,62.00217,304.4,301.3,38.71977,53.1,4.306545,59.613182,10.868091,58.3,7.290607,64.19852,5.8213167,157.74777,302.1,16.717531,11.020685,86.49195,293.2,64.18707,58.874043,69.0,5.459478,79.7,64.3,83.9,2.1853971,306.6,287.4,92.59785,36.182957,312.5,40.031128,9.9270935,61.33077,143.14107,0.0,59.6,301.3,8.723296,Equipment1,2018-09-20 09:42:00
60.745834,41.996643,56.95648,1.1526666,11.69604,6.8836894,62.6,10.13903,2.9501526,307.393,65.28289,45.014114,79.2,285.7,165.32768,59.057156,62.037773,305.7,302.7,39.005875,53.0,4.3404546,59.437706,11.419126,58.7,7.087148,64.19852,-0.7438773,157.69818,301.9,17.192268,11.741268,93.73998,292.2,64.19852,58.89439,70.3,5.6629367,81.4,66.0,82.9,2.2641337,307.9,287.2,98.356606,36.087585,313.2,42.937057,9.969481,61.279903,144.20538,0.0,60.6,302.0,8.901322,Equipment1,2018-09-20 09:43:00
60.761093,41.973755,57.119244,1.1544976,11.479973,6.8921666,62.1,10.13903,2.9162428,310.14877,65.29306,44.674603,79.3,286.1,165.76639,59.036808,62.068295,305.8,302.9,39.112686,53.2,4.442184,59.575035,10.868091,58.1,7.154968,64.19852,0.40436408,157.96521,301.3,17.904375,12.029502,93.33944,292.4,64.14511,58.95034,70.5,5.6629367,81.6,66.2,83.1,2.21561,308.1,286.4,98.18265,36.293583,313.3,42.38865,9.723635,61.305336,144.22064,0.0,60.1,301.3,8.977619,Equipment1,2018-09-20 09:44:00
60.76618,41.87457,57.12433,1.1563287,11.022202,6.6802306,62.1,9.977959,2.8484232,305.75418,65.30832,44.36942,78.7,288.1,165.94568,59.057156,62.063206,305.0,301.4,38.967728,54.5,4.306545,59.49111,11.351306,57.3,7.0532384,64.20233,3.8185701,158.11017,301.1,17.293999,11.113937,91.565575,293.8,64.19852,58.970684,69.8,5.3577485,79.8,64.5,84.5,2.1203938,306.6,286.4,94.84093,36.388954,312.8,39.57061,10.0118685,61.320595,143.75906,0.0,58.6,300.2,8.867413,Equipment1,2018-09-20 09:45:00
60.76618,41.798275,56.75811,1.1535821,11.426871,6.8497796,62.9,10.17294,2.882333,292.73517,65.32867,44.010834,78.3,285.5,164.72878,59.097843,62.007256,304.6,301.7,38.731213,52.7,4.306545,59.300373,11.232621,58.5,7.121058,64.221405,4.7684445,157.7554,302.2,16.9549,11.385216,86.94209,292.7,64.19852,58.874043,69.2,5.3916583,80.2,64.7,83.4,2.211948,306.9,287.6,93.85214,36.16007,312.6,41.06935,9.910139,61.32568,143.0991,0.0,60.0,301.7,8.816548,Equipment1,2018-09-20 09:46:00
60.745834,41.981384,57.002254,1.1535821,11.729,6.8836894,62.9,10.088165,2.9162428,308.69305,65.28797,44.872967,79.2,285.8,165.26283,59.041893,62.042862,305.6,302.4,39.047836,53.0,4.3743644,59.29656,11.258054,59.0,7.0532384,64.20996,-1.1291677,157.76685,302.2,17.293999,11.715836,94.14053,292.4,64.14511,58.904564,70.2,5.6968465,81.0,65.6,83.1,2.287022,307.5,287.6,98.1918,36.087585,313.1,42.734722,10.122075,61.28499,144.21301,0.0,60.9,302.3,8.84198,Equipment1,2018-09-20 09:47:00
60.761093,41.882202,57.139587,1.1535821,11.500114,6.8328247,62.4,10.0966425,2.882333,310.0389,65.29306,44.670788,79.1,286.3,165.68628,59.031723,62.068295,305.6,302.6,39.097427,53.2,4.306545,59.52926,11.130892,58.4,7.154968,64.18707,0.71717405,157.9614,301.7,17.531366,11.478467,93.41955,292.4,64.16037,58.955425,70.2,5.629027,81.2,65.8,83.0,2.237583,307.7,286.9,98.11856,36.31647,313.2,42.237583,9.7745,61.305336,144.2092,0.0,60.4,301.7,8.782639,Equipment1,2018-09-20 09:48:00
60.75092,41.935608,57.226055,1.1544976,11.626459,6.993896,63.2,10.393353,2.8145134,304.3534,65.29815,44.548714,78.3,286.6,165.70154,59.016464,62.063206,304.7,301.2,38.998245,53.4,4.272635,59.430077,10.647677,59.4,6.985419,64.19852,4.0589,157.96902,302.8,16.98881,11.944727,91.72961,292.8,64.17944,58.996117,69.3,5.595117,79.7,64.3,83.4,2.325475,306.4,288.3,96.28748,36.446175,312.6,41.290913,9.7999325,61.295162,143.5607,0.0,61.4,302.8,8.884368,Equipment1,2018-09-20 09:49:00
60.75092,41.99283,57.27183,1.1535821,11.436942,6.985419,62.1,10.308579,2.882333,304.57312,65.29306,44.52201,79.1,286.2,164.92332,59.02155,62.05812,305.6,302.5,38.982986,53.3,4.272635,59.35378,11.359783,58.1,7.0532384,64.19852,4.882887,157.84695,301.1,17.667006,11.885385,92.3209,292.8,64.09552,59.016464,70.3,5.6629367,81.0,65.6,83.4,2.211948,307.6,286.3,96.534676,36.49958,313.3,41.736782,9.986436,61.279903,143.51874,0.0,60.0,301.2,9.223466,Equipment1,2018-09-20 09:50:00
