Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
58.736713,36.8925,53.65033,1.2661936,11.607233,5.8324857,0.0,8.697864,2.9501526,305.095,63.756973,39.84512,78.5,286.0,160.88731,56.681812,59.91675,304.8,301.1,34.16495,53.2,4.306545,28.816664,9.621905,54.8,8.138352,59.39956,-24.26566,153.06325,297.9,13.190912,9.74059,68.80675,292.5,59.16686,56.36137,69.3,5.3238387,79.4,63.8,83.5,2.2027924,306.2,200.0,96.232544,29.87335,312.8,41.413597,8.646999,59.565792,139.53232,0.0,54.9,297.1,7.1888776,Equipment1,2018-09-11 13:31:00
58.731625,36.858166,53.655415,1.2661936,11.6063175,5.815531,0.0,8.740251,2.9162428,304.9851,63.751884,39.79553,78.6,286.0,160.8301,56.676727,59.91675,304.9,301.2,34.126804,53.2,4.306545,28.820478,9.554086,54.7,8.138352,59.39956,-24.09781,153.06706,297.8,13.190912,9.7999325,68.79149,292.6,59.147785,56.36137,69.4,5.2221093,79.4,63.8,83.5,2.21561,306.2,200.0,96.10437,29.846647,312.9,41.259785,8.367243,59.570877,139.57428,0.0,54.8,296.9,7.129535,Equipment1,2018-09-11 13:32:00
58.736713,36.896317,53.655415,1.2661936,11.605402,5.7731433,0.0,8.765683,2.9501526,304.67383,63.756973,39.84512,78.5,286.0,160.81102,56.686897,59.92184,304.8,301.1,34.096283,53.2,4.306545,28.896772,9.452356,54.8,7.934893,59.40719,-23.95285,153.00984,297.9,13.258732,9.7999325,68.764786,292.5,59.12108,56.36137,69.3,5.3238387,79.4,63.8,83.5,2.2027924,306.2,200.0,96.113525,29.797054,312.8,41.396202,8.562224,59.570877,139.55902,0.0,54.9,297.1,7.0362835,Equipment1,2018-09-11 13:33:00
58.736713,36.896317,53.66559,1.2661936,11.598078,5.7731433,0.0,8.757206,2.882333,304.7379,63.7468,39.89853,78.6,286.0,160.79958,56.681812,59.926926,304.9,301.2,34.096283,53.2,4.306545,28.896772,9.994913,54.7,7.934893,59.430077,-24.109255,153.03654,297.9,13.021363,9.833842,68.80675,292.6,59.227894,56.36646,69.4,5.256019,79.4,63.8,83.6,2.2082856,306.2,200.0,96.08606,29.858091,312.9,41.319294,8.655477,59.575966,139.63913,0.0,54.9,297.0,7.2058325,Equipment1,2018-09-11 13:34:00
58.736713,36.831463,53.670673,1.2661936,11.614557,5.790098,0.0,8.697864,2.9162428,304.84778,63.741714,39.8146,78.6,285.9,160.79958,56.686897,59.926926,304.9,301.2,34.096283,53.1,4.306545,28.896772,9.494744,54.7,8.206172,59.39956,-24.19318,153.05562,297.7,13.292642,9.918616,68.85252,292.6,59.178303,56.36646,69.4,5.3238387,79.4,63.9,83.5,2.2110324,306.2,200.0,96.095215,29.884794,312.9,41.33669,8.621567,59.575966,139.59717,0.0,54.8,296.9,7.154968,Equipment1,2018-09-11 13:35:00
58.736713,36.884872,53.6605,1.2661936,11.610895,5.747711,0.0,8.604611,2.9162428,304.77454,63.7468,39.87564,78.5,286.0,160.82246,56.691986,59.926926,304.8,301.2,34.100098,53.2,4.306545,28.912031,9.9270935,54.8,8.240082,59.39956,-24.196995,153.00221,297.9,13.089183,9.833842,68.829636,292.6,59.174488,56.36646,69.3,5.3238387,79.4,63.8,83.5,2.2082856,306.2,200.0,96.16846,29.88098,312.8,41.38064,8.494405,59.575966,139.56665,0.0,54.9,297.1,7.21431,Equipment1,2018-09-11 13:36:00
58.7418,36.86961,53.655415,1.2661936,11.604486,5.815531,0.0,8.731773,2.9162428,304.91187,63.736626,39.89853,78.6,286.0,160.83391,56.691986,59.92184,304.9,301.2,34.199284,53.2,4.272635,28.908216,10.0542555,54.7,8.104443,59.39956,-24.196995,152.9984,297.8,13.123093,10.17294,68.85634,292.6,59.174488,56.36646,69.3,5.3577485,79.4,63.8,83.6,2.20737,306.2,200.0,96.15015,29.88098,312.9,41.32387,8.426585,59.570877,139.59335,0.0,54.8,297.0,7.1125803,Equipment1,2018-09-11 13:37:00
58.731625,36.896317,53.65033,1.2661936,11.607233,5.815531,0.0,8.816548,2.882333,304.79285,63.741714,39.89853,78.6,286.0,160.82246,56.686897,59.92184,304.9,301.2,34.122986,53.2,4.306545,28.931105,9.74059,54.7,8.206172,59.39956,-24.143587,153.03273,297.7,13.326551,9.791454,68.84108,292.5,59.26604,56.36646,69.4,5.3577485,79.4,63.8,83.5,2.2064545,306.2,200.0,96.18677,29.827574,312.9,41.355,8.61309,59.560707,139.62769,0.0,54.8,296.9,7.104103,Equipment1,2018-09-11 13:38:00
58.746883,36.896317,53.6605,1.2671092,11.603571,5.781621,0.0,8.646999,2.9162428,304.89355,63.736626,39.917603,78.6,286.0,160.89876,56.686897,59.92184,304.9,301.2,34.096283,53.2,4.306545,28.873884,9.7999325,54.7,8.172262,59.39956,-24.124514,153.08995,297.8,12.953544,9.723635,68.829636,292.6,59.197376,56.36646,69.3,5.3577485,79.4,63.8,83.5,2.2046235,306.2,200.0,96.20508,29.877165,312.9,41.395287,8.358766,59.560707,139.6315,0.0,54.9,297.0,7.2058325,Equipment1,2018-09-11 13:39:00
58.7418,36.896317,53.66559,1.2671092,11.604486,5.840963,0.0,8.748729,2.9501526,304.9485,63.73154,39.848934,78.6,285.9,160.89876,56.691986,59.926926,304.9,301.2,34.096283,53.2,4.306545,28.896772,9.825364,54.7,8.341811,59.411003,-24.052032,153.09758,297.8,13.021363,9.859274,68.81056,292.6,59.197376,56.36137,69.3,5.3238387,79.4,63.8,83.6,2.209201,306.2,200.0,96.1593,29.88098,312.9,41.337605,8.80807,59.560707,139.63913,0.0,54.8,297.0,7.1804004,Equipment1,2018-09-11 13:40:00
58.746883,36.8925,53.655415,1.2671092,11.608149,5.8494406,0.0,8.689386,2.9501526,304.76538,63.741714,39.84512,78.5,285.9,160.81102,56.686897,59.92184,304.8,301.1,34.13062,53.2,4.306545,28.873884,9.732113,54.7,8.273992,59.49874,-23.933775,153.09758,297.8,12.987453,9.723635,68.79912,292.6,59.27367,56.36137,69.3,5.3238387,79.4,63.8,83.5,2.2110324,306.2,200.0,96.113525,29.896238,312.9,41.31838,9.27433,59.570877,139.59717,0.0,54.8,297.0,7.2058325,Equipment1,2018-09-11 13:41:00
58.746883,36.850536,53.66559,1.2671092,11.615473,5.8324857,0.0,8.697864,2.9840624,304.91187,63.7468,39.82223,78.5,285.9,160.83772,56.691986,59.926926,304.9,301.2,34.103912,53.2,4.306545,28.896772,9.5032215,54.7,8.273992,59.39956,-24.006256,153.09758,297.8,13.055273,9.893184,68.86397,292.6,59.26604,56.36137,69.3,5.289929,79.4,63.8,83.5,2.205539,306.2,200.0,96.076904,29.839018,312.8,41.37606,8.61309,59.58105,139.55902,0.0,54.9,297.0,7.129535,Equipment1,2018-09-11 13:42:00
58.751972,36.896317,53.670673,1.2671092,11.598078,5.840963,0.0,8.84198,2.9840624,304.71045,63.7468,39.799343,78.5,286.0,160.84917,56.69707,59.926926,304.8,301.1,34.096283,53.2,4.3404546,28.850996,10.562902,54.7,8.206172,59.411003,-23.983368,153.08614,297.9,13.394371,9.935572,68.82582,292.5,59.227894,56.36137,69.3,5.3238387,79.3,63.8,83.5,2.209201,306.2,200.0,96.095215,29.797054,312.8,41.32387,8.765683,59.575966,139.65057,0.0,54.9,297.1,7.121058,Equipment1,2018-09-11 13:43:00
58.746883,36.86961,53.66559,1.2661936,11.615473,5.824008,0.0,8.731773,3.0179722,304.9485,63.7468,39.856564,78.6,286.0,160.88731,56.69707,59.92184,304.9,301.2,34.096283,53.2,4.272635,28.889143,9.604951,54.7,8.273992,59.411003,-24.002441,153.09758,297.8,13.428281,9.698203,68.8716,292.5,59.22408,56.36137,69.4,5.3577485,79.4,63.8,83.5,2.21561,306.2,200.0,96.19592,29.842833,312.9,41.32021,8.731773,59.575966,139.62769,0.0,54.8,297.0,7.2227874,Equipment1,2018-09-11 13:44:00
58.751972,36.896317,53.670673,1.2671092,11.60174,5.7561884,0.0,8.630044,2.9501526,304.8661,63.756973,39.826046,78.6,286.0,160.88731,56.70216,59.93201,304.9,301.2,34.096283,53.2,4.306545,28.938736,10.0118685,54.7,8.070533,59.39956,-23.96048,153.13191,297.8,13.055273,9.876229,68.87541,292.5,59.197376,56.371544,69.4,5.3238387,79.4,63.9,83.5,2.2046235,306.3,200.0,96.15015,29.861906,312.9,41.372395,8.57918,59.575966,139.73068,0.0,54.8,297.0,7.0532384,Equipment1,2018-09-11 13:45:00
58.757057,36.896317,53.670673,1.2671092,11.613642,5.807053,0.0,8.714819,2.9501526,304.83862,63.76206,39.871822,78.5,285.9,160.89876,56.70216,59.93201,304.8,301.2,34.11154,53.2,4.306545,28.973068,9.689725,54.7,8.104443,59.414818,-23.910887,153.12047,297.8,13.326551,9.969481,68.87923,292.5,59.23171,56.37663,69.3,5.3577485,79.4,63.8,83.4,2.2064545,306.2,200.0,96.18677,29.812313,312.9,41.420006,8.706341,59.58105,139.69254,0.0,54.9,297.1,7.1125803,Equipment1,2018-09-11 13:46:00
58.751972,36.896317,53.670673,1.2671092,11.595331,5.840963,0.0,8.80807,2.9501526,304.82947,63.756973,39.894714,78.5,286.1,160.89876,56.707245,59.926926,304.8,301.1,34.096283,53.2,4.306545,29.02266,9.859274,54.7,8.002713,59.430077,-23.891813,153.09758,297.9,13.224822,9.766023,68.86397,292.6,59.197376,56.386803,69.3,5.3577485,79.3,63.7,83.5,2.203708,306.2,200.0,96.10437,29.835203,312.8,41.343098,8.714819,59.58614,139.69254,0.0,54.9,297.0,7.24822,Equipment1,2018-09-11 13:47:00
58.751972,36.896317,53.685932,1.2671092,11.603571,5.815531,0.0,8.858935,2.882333,304.75623,63.767147,39.887085,78.6,285.9,160.89113,56.707245,59.9371,304.8,301.2,34.096283,53.2,4.306545,29.079882,9.9270935,54.7,7.9009833,59.437706,-23.762112,153.09758,297.7,13.394371,9.859274,68.81056,292.5,59.197376,56.37663,69.4,5.3238387,79.4,63.8,83.5,2.2101166,306.2,200.0,96.08606,29.800869,312.9,41.32387,8.646999,59.591225,139.6048,0.0,54.9,297.0,7.0956254,Equipment1,2018-09-11 13:48:00
58.757057,36.896317,53.680847,1.2671092,11.611811,5.8324857,0.0,8.723296,2.882333,304.76538,63.767147,39.89853,78.6,285.9,160.89876,56.71233,59.9371,304.9,301.2,34.142063,53.1,4.306545,29.064623,9.782977,54.7,8.036623,59.411003,-23.769741,153.09758,297.7,13.089183,9.681248,68.89067,292.5,59.197376,56.381718,69.4,5.3577485,79.4,63.8,83.5,2.2128634,306.2,200.0,96.17761,29.797054,312.9,41.35683,8.858935,59.58614,139.55139,0.0,54.8,297.0,7.129535,Equipment1,2018-09-11 13:49:00
58.757057,36.896317,53.680847,1.2671092,11.604486,5.857918,0.0,8.663954,2.882333,304.82947,63.772232,39.887085,78.5,285.9,160.89876,56.71233,59.93201,304.8,301.2,34.149693,53.2,4.3404546,28.999771,9.587996,54.7,8.138352,59.46441,-23.746853,153.09758,297.8,13.190912,9.5032215,68.837265,292.5,59.197376,56.37663,69.4,5.3577485,79.4,63.8,83.5,2.2046235,306.2,200.0,96.17761,29.888609,312.9,41.385216,8.740251,59.58614,139.60861,0.0,54.9,297.0,7.1804004,Equipment1,2018-09-11 13:50:00
58.76723,36.881058,53.67576,1.2671092,11.603571,5.824008,0.0,8.77416,2.9162428,304.84778,63.777317,39.89853,78.5,286.0,160.89876,56.71742,59.93201,304.8,301.2,34.176395,53.3,4.3404546,29.049362,9.7151575,54.7,7.934893,59.468224,-23.796444,153.09758,297.9,13.360461,9.816887,68.81056,292.5,59.197376,56.381718,69.3,5.289929,79.4,63.8,83.5,2.1991303,306.2,200.0,96.17761,29.819944,312.9,41.424583,8.748729,59.58614,139.71924,0.0,54.9,297.1,7.1719227,Equipment1,2018-09-11 13:51:00
58.762142,36.896317,53.680847,1.2671092,11.611811,5.840963,0.0,8.748729,2.882333,304.92102,63.777317,39.88327,78.6,285.9,160.95598,56.71233,59.942184,304.8,301.2,34.100098,53.2,4.306545,29.060806,10.0966425,54.7,7.934893,59.487297,-23.842222,153.18532,297.7,13.462191,9.7575445,68.91737,292.5,59.25841,56.381718,69.3,5.289929,79.4,63.8,83.4,2.2110324,306.2,200.0,96.19592,29.797054,312.9,41.379723,8.825026,59.58105,139.60098,0.0,54.8,297.0,7.1888776,Equipment1,2018-09-11 13:52:00
58.76723,36.896317,53.680847,1.2671092,11.619135,5.824008,0.0,8.680909,2.882333,304.7013,63.772232,39.894714,78.6,286.0,160.89876,56.71233,59.926926,304.9,301.2,34.096283,53.2,4.306545,29.045547,9.587996,54.7,8.002713,59.49874,-23.891813,153.11665,297.8,13.326551,9.638861,68.92882,292.5,59.197376,56.37663,69.4,5.289929,79.4,63.8,83.5,2.2110324,306.2,200.0,96.21423,29.797054,312.9,41.387962,8.553747,59.58614,139.60861,0.0,54.9,297.0,7.1719227,Equipment1,2018-09-11 13:53:00
58.762142,36.896317,53.67576,1.2671092,11.603571,5.8663955,0.0,8.77416,2.8484232,304.9027,63.777317,39.879456,78.5,286.0,160.89876,56.722504,59.9371,304.8,301.1,34.096283,53.2,4.3404546,29.087511,9.893184,54.7,7.968803,59.49874,-24.063478,153.15099,297.8,13.665649,10.0118685,68.97841,292.6,59.22408,56.37663,69.3,5.256019,79.3,63.7,83.5,2.2146945,306.2,200.0,96.04028,29.854277,312.8,41.246967,8.84198,59.58105,139.62006,0.0,54.8,296.9,7.2227874,Equipment1,2018-09-11 13:54:00
58.772316,36.842907,53.70119,1.2671092,11.607233,5.815531,0.0,8.765683,2.8484232,304.66467,63.792576,39.841305,78.6,286.0,160.89876,56.732677,59.942184,304.9,301.2,34.096283,53.2,4.3404546,29.251545,9.859274,54.7,8.002713,59.49111,-24.124514,153.09758,297.8,13.258732,9.723635,68.98985,292.6,59.227894,56.386803,69.4,5.289929,79.4,63.8,83.5,2.205539,306.2,200.0,96.113525,29.896238,312.9,41.355915,8.740251,59.58105,139.5781,0.0,54.9,297.0,7.21431,Equipment1,2018-09-11 13:55:00
58.76723,36.896317,53.70628,1.2671092,11.598078,5.8663955,0.0,8.833503,2.9162428,304.85693,63.792576,39.89853,78.5,286.0,160.89876,56.74285,59.94727,304.8,301.1,34.168766,53.2,4.3743644,29.209583,9.833842,54.7,8.206172,59.49874,-24.116884,153.11284,297.8,13.360461,9.876229,68.97841,292.6,59.22408,56.396976,69.4,5.289929,79.3,63.7,83.5,2.2082856,306.2,200.0,96.04944,29.892424,312.9,41.28542,8.706341,59.591225,139.62387,0.0,54.9,297.0,7.290607,Equipment1,2018-09-11 13:56:00
58.777405,36.896317,53.70119,1.2671092,11.60998,5.91726,0.0,8.757206,2.9501526,304.7196,63.78749,39.864193,78.4,286.0,160.89876,56.74285,59.95236,304.8,301.1,34.11917,53.2,4.306545,29.236286,10.189895,54.8,8.138352,59.49874,-24.032959,153.09758,297.9,13.224822,9.910139,68.92882,292.5,59.197376,56.391888,69.3,5.3916583,79.3,63.7,83.4,2.2082856,306.2,200.0,96.17761,29.869535,312.8,41.389793,8.418108,59.591225,139.64294,0.0,55.0,297.1,7.3923364,Equipment1,2018-09-11 13:57:00
58.78249,36.896317,53.711365,1.2671092,11.60174,5.98508,0.0,8.867413,2.9840624,304.85693,63.78749,39.879456,78.6,286.0,160.89876,56.747936,59.957443,304.9,301.2,34.145878,53.2,4.3404546,29.098955,9.4608345,54.6,8.070533,59.49874,-23.926146,153.22728,297.7,13.292642,10.0542555,68.829636,292.5,59.277485,56.391888,69.4,5.3238387,79.4,63.8,83.4,2.2082856,306.2,200.0,96.18677,29.850462,312.9,41.333027,8.740251,59.59631,139.69635,0.0,54.8,296.9,7.3499494,Equipment1,2018-09-11 13:58:00
58.792664,36.90013,53.70628,1.2671092,11.610895,6.0359445,0.0,8.858935,2.9501526,304.68298,63.78749,39.89853,78.5,286.0,160.91783,56.747936,59.95236,304.8,301.2,34.161137,53.2,4.306545,29.098955,9.80841,54.7,8.104443,59.49874,-23.746853,153.25017,297.8,13.292642,10.27467,68.8716,292.5,59.308002,56.396976,69.3,5.3577485,79.4,63.8,83.4,2.2110324,306.2,200.0,96.14099,29.858091,312.8,41.354084,8.87589,59.59631,139.62387,0.0,54.9,297.0,7.4516788,Equipment1,2018-09-11 13:59:00
58.787575,36.919205,53.70628,1.2671092,11.614557,5.9003053,0.0,8.799593,2.9840624,304.95764,63.78749,39.868008,78.5,286.0,160.96742,56.75811,59.957443,304.8,301.1,34.103912,53.2,4.3404546,29.156176,10.147508,54.7,8.104443,59.49874,-24.052032,153.17006,297.8,13.394371,10.300101,68.93645,292.5,59.239338,56.40206,69.3,5.3577485,79.4,63.8,83.4,2.2064545,306.2,200.0,96.25086,29.797054,312.8,41.414513,9.036962,59.59631,139.70016,0.0,54.9,297.1,7.28213,Equipment1,2018-09-11 14:00:00
58.792664,36.911575,53.711365,1.2671092,11.6063175,6.0020347,0.0,8.9098,2.9840624,304.9027,63.78749,39.864193,78.6,285.9,160.94072,56.75302,59.962532,304.9,301.2,34.134434,53.1,4.3404546,29.106585,10.0966425,54.7,7.968803,59.49874,-24.044403,153.19676,297.7,13.157002,10.088165,68.95552,292.5,59.31563,56.407146,69.4,5.3238387,79.4,63.8,83.5,2.2146945,306.2,200.0,96.14099,29.797054,312.9,41.311054,8.816548,59.606483,139.55139,0.0,54.8,296.9,7.3753815,Equipment1,2018-09-11 14:01:00
58.792664,36.934464,53.711365,1.2671092,11.608149,6.0359445,0.0,8.858935,2.9840624,304.95764,63.792576,39.89853,78.5,285.9,160.89876,56.75302,59.967617,304.8,301.2,34.233616,53.2,4.306545,29.118029,9.80841,54.6,8.036623,59.49874,-24.082552,153.09758,297.7,13.224822,10.528993,68.99748,292.5,59.235523,56.407146,69.4,5.289929,79.4,63.8,83.5,2.20737,306.2,200.0,96.14099,29.804684,312.9,41.349506,8.858935,59.61157,139.62769,0.0,54.8,297.0,7.4686337,Equipment1,2018-09-11 14:02:00
58.792664,36.984055,53.711365,1.2671092,11.605402,6.010512,0.0,8.748729,2.9840624,304.92102,63.78749,39.89853,78.4,286.0,160.89876,56.75302,59.972702,304.7,301.2,34.206913,53.2,4.3404546,29.148546,9.732113,54.7,7.9009833,59.49874,-24.109255,153.1815,297.8,13.190912,10.147508,68.99748,292.5,59.269855,56.407146,69.3,5.289929,79.4,63.8,83.5,2.205539,306.2,200.0,96.1593,29.945831,312.8,41.39071,8.986097,59.6014,139.60098,0.0,54.9,297.0,7.3753815,Equipment1,2018-09-11 14:03:00
58.792664,36.999313,53.71645,1.2680247,11.6063175,6.010512,0.0,8.833503,2.9840624,304.8203,63.782406,39.917603,78.6,285.9,160.91783,56.75811,59.962532,304.9,301.2,34.206913,53.1,4.3404546,29.098955,9.604951,54.6,8.070533,59.49874,-23.81552,153.18913,297.7,13.360461,10.003391,68.92882,292.5,59.235523,56.412235,69.4,5.3238387,79.4,63.8,83.4,2.211948,306.2,200.0,96.19592,29.915312,312.9,41.35683,8.706341,59.606483,139.67346,0.0,54.8,296.9,7.443201,Equipment1,2018-09-11 14:04:00
58.802834,36.999313,53.726624,1.2680247,11.60174,5.934215,0.0,8.714819,2.9840624,305.0126,63.78749,39.917603,78.5,286.0,160.9865,56.75811,59.967617,304.8,301.2,34.26032,53.2,4.306545,29.098955,10.325534,54.7,7.9009833,59.49874,-23.716335,153.2311,297.7,12.953544,10.27467,68.94026,292.6,59.25841,56.41732,69.3,5.3238387,79.4,63.8,83.5,2.20737,306.2,200.0,96.131836,29.93057,312.9,41.29549,8.587657,59.61157,139.69635,0.0,54.8,297.0,7.417769,Equipment1,2018-09-11 14:05:00
58.79775,36.999313,53.72154,1.2671092,11.612726,5.993557,0.0,8.77416,2.9840624,304.7379,63.782406,40.032043,78.5,286.0,160.98268,56.75302,59.967617,304.8,301.2,34.248875,53.1,4.306545,29.16762,10.20685,54.7,7.9009833,59.49874,-23.693447,153.33409,297.8,13.360461,10.079688,68.98604,292.5,59.25841,56.407146,69.4,5.289929,79.4,63.8,83.4,2.2064545,306.2,200.0,96.25086,29.999237,312.9,41.434654,8.816548,59.61157,139.71161,0.0,54.9,297.0,7.3160396,Equipment1,2018-09-11 14:06:00
58.802834,36.934464,53.72154,1.2671092,11.60998,5.9257374,0.0,8.892845,2.9840624,304.82947,63.782406,39.94812,78.5,285.9,160.99794,56.763195,59.972702,304.8,301.1,34.218357,53.2,4.306545,29.186693,10.427263,54.7,7.8670735,59.517815,-23.773556,153.2845,297.8,13.4961,9.901662,68.98222,292.5,59.27367,56.412235,69.3,5.3916583,79.3,63.8,83.4,2.2146945,306.2,200.0,96.131836,29.987793,312.8,41.299152,8.740251,59.61157,139.66965,0.0,54.8,297.0,7.443201,Equipment1,2018-09-11 14:07:00
58.802834,36.999313,53.726624,1.2671092,11.607233,5.968125,0.0,8.816548,2.9501526,304.74707,63.792576,40.02823,78.6,285.9,161.02083,56.76828,59.972702,304.8,301.2,34.241245,53.1,4.306545,29.140917,10.478128,54.7,7.799254,59.510185,-23.708706,153.29976,297.7,13.157002,10.020346,68.99748,292.5,59.369038,56.42241,69.4,5.3238387,79.4,63.8,83.5,2.209201,306.2,200.0,96.18677,29.922941,312.9,41.359577,8.646999,59.616657,139.64294,0.0,54.8,297.0,7.426246,Equipment1,2018-09-11 14:08:00
58.813007,36.968796,53.726624,1.2680247,11.605402,5.9003053,0.0,8.61309,2.9501526,304.8661,63.792576,39.902344,78.6,286.0,161.0132,56.76828,59.97779,304.9,301.2,34.271763,53.2,4.3404546,29.19814,9.426925,54.7,7.799254,59.49874,-23.674372,153.29976,297.7,13.394371,9.859274,68.99748,292.6,59.28893,56.42241,69.4,5.256019,79.4,63.8,83.5,2.203708,306.2,200.0,96.08606,29.983978,312.9,41.33852,8.714819,59.616657,139.63913,0.0,54.8,297.0,7.4516788,Equipment1,2018-09-11 14:09:00
58.802834,36.945908,53.726624,1.2680247,11.613642,5.934215,0.0,8.757206,2.9840624,304.8203,63.792576,39.917603,78.5,285.9,161.01701,56.76828,59.97779,304.8,301.2,34.26795,53.1,4.3404546,29.186693,9.969481,54.7,7.6975245,59.525444,-23.62478,153.29976,297.8,13.394371,10.071211,68.99748,292.5,59.304188,56.42241,69.4,5.3238387,79.4,63.8,83.5,2.2110324,306.2,200.0,96.19592,29.942017,312.9,41.389793,8.562224,59.616657,139.63913,0.0,54.9,297.0,7.4516788,Equipment1,2018-09-11 14:10:00
58.813007,36.991684,53.72154,1.2680247,11.604486,5.993557,0.0,8.77416,2.9840624,304.99426,63.80275,39.96338,78.6,286.0,161.09712,56.763195,59.972702,304.8,301.2,34.363316,53.2,4.306545,29.19051,9.876229,54.7,7.934893,59.502556,-23.762112,153.29976,297.8,13.258732,10.2661915,69.06996,292.5,59.28893,56.42241,69.3,5.289929,79.4,63.8,83.5,2.209201,306.2,200.0,96.22339,29.896238,312.9,41.35683,8.706341,59.616657,139.68872,0.0,54.9,297.0,7.3414717,Equipment1,2018-09-11 14:11:00
58.818092,37.006943,53.73171,1.2680247,11.608149,5.95117,0.0,8.850458,2.9501526,304.802,63.80275,40.09308,78.5,286.0,161.09712,56.778454,59.982876,304.8,301.1,34.31754,53.2,4.3404546,29.19814,9.571041,54.7,7.9009833,59.52163,-23.739223,153.29976,297.8,13.157002,10.198372,69.04707,292.5,59.304188,56.427494,69.3,5.289929,79.4,63.8,83.5,2.2110324,306.2,200.0,96.16846,29.972534,312.9,41.344013,8.748729,59.616657,139.71161,0.0,54.9,297.0,7.4855886,Equipment1,2018-09-11 14:12:00
58.828266,37.033646,53.736797,1.2680247,11.603571,5.98508,0.0,8.80807,2.9840624,304.74707,63.807835,39.94812,78.6,285.9,161.0399,56.778454,59.982876,304.8,301.1,34.298466,53.2,4.3404546,29.19814,9.816887,54.7,7.799254,59.525444,-23.716335,153.29976,297.8,12.987453,10.308579,69.01274,292.6,59.29656,56.437668,69.4,5.3238387,79.4,63.8,83.5,2.2146945,306.2,200.0,96.131836,29.999237,312.9,41.307392,8.358766,59.631916,139.69635,0.0,54.8,296.9,7.434724,Equipment1,2018-09-11 14:13:00
58.818092,37.006943,53.741882,1.2680247,11.613642,5.934215,0.0,8.714819,2.9840624,304.81116,63.807835,39.99771,78.6,285.9,161.09712,56.77337,59.98796,304.9,301.2,34.298466,53.1,4.3404546,29.213398,9.9270935,54.6,7.968803,59.540703,-23.849852,153.34935,297.7,13.123093,10.037301,69.09285,292.5,59.29656,56.427494,69.4,5.3577485,79.4,63.9,83.5,2.2101166,306.2,200.0,96.232544,29.964905,312.9,41.389793,8.731773,59.621742,139.7879,0.0,54.8,296.9,7.3753815,Equipment1,2018-09-11 14:14:00
58.82318,37.03746,53.741882,1.2680247,11.607233,5.98508,0.0,8.782639,2.9501526,304.79285,63.80275,39.94812,78.5,286.0,161.09712,56.778454,59.982876,304.8,301.2,34.344242,53.2,4.3404546,29.201954,9.698203,54.7,7.934893,59.548332,-23.785,153.39894,297.8,13.224822,10.17294,69.031815,292.6,59.29656,56.43258,69.4,5.289929,79.4,63.8,83.5,2.20737,306.2,200.0,96.06775,29.919127,312.9,41.312885,8.638521,59.616657,139.7879,0.0,54.9,297.0,7.460156,Equipment1,2018-09-11 14:15:00
58.828266,37.067978,53.74697,1.2680247,11.610895,5.9426923,0.0,8.723296,2.9501526,304.77454,63.80275,39.97101,78.5,286.0,161.09712,56.778454,59.99305,304.8,301.2,34.298466,53.1,4.3404546,29.331656,9.867752,54.8,7.9009833,59.56359,-23.79263,153.32646,297.8,13.394371,10.2661915,69.081406,292.5,59.29656,56.437668,69.3,5.3577485,79.3,63.8,83.4,2.2064545,306.2,200.0,96.19592,29.911497,312.8,41.434654,8.273992,59.621742,139.71161,0.0,54.9,297.1,7.5449305,Equipment1,2018-09-11 14:16:00
58.82318,37.071793,53.741882,1.2680247,11.596247,5.976602,0.0,8.765683,2.9840624,305.1591,63.80275,40.07019,78.5,286.0,161.09712,56.778454,59.99305,304.8,301.2,34.298466,53.2,4.3404546,29.423208,10.223804,54.6,7.9009833,59.58648,-23.834593,153.33028,297.7,13.326551,10.0966425,69.138626,292.6,59.29656,56.43258,69.3,5.289929,79.4,63.8,83.6,2.20737,306.2,200.0,96.14099,29.972534,312.9,41.319294,8.748729,59.621742,139.69635,0.0,54.8,297.0,7.4686337,Equipment1,2018-09-11 14:17:00
58.828266,37.08705,53.736797,1.2680247,11.610895,5.95117,0.0,8.723296,3.0179722,304.7379,63.807835,40.051117,78.6,285.9,161.09712,56.78354,59.998135,304.9,301.3,34.298466,53.2,4.3404546,29.465172,10.122075,54.7,7.799254,59.590294,-23.71252,153.37605,297.8,13.055273,10.020346,69.081406,292.5,59.29656,56.43258,69.4,5.3916583,79.5,63.9,83.5,2.209201,306.3,200.0,96.17761,29.95346,312.9,41.403526,8.714819,59.631916,139.64676,0.0,54.8,297.0,7.426246,Equipment1,2018-09-11 14:18:00
