Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
59.418285,37.28542,54.189484,1.1499199,13.391623,5.5442524,69.5,7.0362835,2.9840624,305.47952,63.192383,38.57862,75.9,284.8,151.92264,55.735744,59.225006,302.1,297.4,35.629818,53.6,4.747372,105.336845,7.8077316,64.1,10.003391,61.596855,0.9613184,153.99786,307.2,15.055951,9.011529,128.01175,293.8,59.39956,56.300335,66.5,5.3577485,75.5,60.1,84.9,2.861982,302.8,295.3,96.5713,33.199818,311.4,43.18883,7.0617156,58.884216,141.24513,68.6,64.6,306.4,6.6632757,Equipment1,2018-04-14 12:54:00
59.418285,37.243458,54.179314,1.1499199,13.357748,5.629027,69.3,7.087148,2.9501526,306.6514,63.19747,38.58625,75.9,285.1,152.01419,55.735744,59.219917,302.0,297.1,35.59548,53.9,4.7134624,105.2491,7.765344,64.0,9.935572,61.596855,1.029984,154.03601,307.2,15.29332,9.172601,128.05371,294.1,59.411003,56.295246,66.4,5.3577485,75.2,59.9,85.3,2.856489,302.7,295.2,96.46143,33.199818,311.3,42.90959,6.968464,58.889305,141.16121,68.5,64.5,306.3,6.7141404,Equipment1,2018-04-14 12:55:00
59.423374,37.243458,54.20983,1.1499199,13.306478,5.671414,69.3,7.138013,2.8484232,306.5049,63.192383,38.42222,75.6,285.3,151.7586,55.73066,59.219917,301.8,296.7,35.59548,54.0,4.747372,105.645836,8.07901,64.0,9.867752,61.596855,1.0376135,153.97879,307.2,15.1576805,9.189556,127.99649,294.5,59.39956,56.300335,66.2,5.3916583,74.9,59.6,85.6,2.856489,302.4,295.2,95.710686,33.199818,311.2,42.438087,7.027806,58.89439,141.27184,68.5,64.5,306.3,6.74805,Equipment1,2018-04-14 12:56:00
59.418285,37.2282,54.24035,1.1499199,13.345846,5.612072,69.5,7.21431,2.8484232,304.38086,63.19747,38.483253,75.7,284.9,151.38094,55.735744,59.219917,301.9,297.1,35.606926,53.6,4.781282,106.290535,8.11292,64.1,10.037301,61.596855,0.96513313,153.82239,307.3,15.123771,9.113258,128.03082,294.0,59.39956,56.315594,66.3,5.3577485,75.2,59.9,85.2,2.861982,302.7,295.3,95.8114,33.199818,311.3,42.771343,7.0532384,58.904564,141.34813,68.5,64.5,306.4,6.637843,Equipment1,2018-04-14 12:57:00
59.418285,37.251087,54.204742,1.1499199,13.387045,5.629027,69.4,7.1125803,2.9501526,305.47952,63.187298,38.574806,76.0,284.8,151.64035,55.73066,59.225006,302.1,297.4,35.652706,53.6,4.747372,105.48562,7.934893,64.0,9.969481,61.596855,0.9346151,153.8758,307.2,15.428959,9.367582,128.0232,293.7,59.403374,56.30542,66.5,5.3577485,75.5,60.1,84.9,2.8555734,302.9,295.1,96.75441,33.199818,311.4,43.243763,6.985419,58.884216,141.2642,68.5,64.5,306.3,6.7141404,Equipment1,2018-04-14 12:58:00
59.408115,37.22057,54.1844,1.1508354,13.370565,5.5612073,69.3,7.010851,2.9501526,306.27603,63.182213,38.42222,75.9,285.1,151.89212,55.735744,59.219917,302.1,297.2,35.606926,53.8,4.7134624,105.264366,7.722957,64.0,9.901662,61.6083,1.0185397,153.99023,307.2,15.428959,9.121737,127.91638,294.0,59.46441,56.295246,66.5,5.3238387,75.3,60.0,85.1,2.8537424,302.7,295.1,96.59876,33.196003,311.4,43.02037,7.138013,58.89439,141.22224,68.5,64.5,306.3,6.765005,Equipment1,2018-04-14 12:59:00
59.408115,37.193867,54.199657,1.1499199,13.355917,5.5696845,69.4,7.0701933,2.9501526,305.90067,63.187298,38.494698,75.7,285.1,151.86923,55.73066,59.214832,301.9,297.0,35.698483,53.8,4.747372,105.40551,7.951848,64.1,9.833842,61.635006,1.029984,154.00931,307.2,15.25941,9.062394,127.89731,294.1,59.403374,56.295246,66.4,5.3916583,75.1,59.9,85.2,2.8610666,302.6,295.2,96.22339,33.199818,311.3,42.849163,6.985419,58.89439,141.19173,68.5,64.5,306.3,6.7395725,Equipment1,2018-04-14 13:00:00
59.4132,37.216755,54.214916,1.1499199,13.341268,5.6968465,69.3,7.104103,2.9501526,305.67178,63.192383,38.467995,75.7,285.0,151.68231,55.725574,59.219917,301.9,297.2,35.519188,53.7,4.6795526,105.54284,8.197694,64.1,10.071211,61.692226,0.99946594,153.96353,307.2,15.055951,9.062394,127.89731,294.1,59.437706,56.300335,66.3,5.3577485,75.2,59.9,85.2,2.856489,302.7,295.2,96.113525,33.165485,311.3,42.82353,6.807392,58.89439,141.24132,68.5,64.5,306.3,6.824347,Equipment1,2018-04-14 13:01:00
59.408115,37.19768,54.199657,1.1508354,13.36141,5.5696845,69.3,7.0617156,2.9501526,306.09293,63.187298,38.60151,75.8,285.0,151.69376,55.73066,59.214832,301.9,297.1,35.507744,53.8,4.6456428,105.580986,7.926416,64.0,9.935572,61.596855,0.98039216,153.94446,307.2,14.954222,9.138691,127.89731,294.0,59.388115,56.300335,66.4,5.3577485,75.3,59.9,85.2,2.856489,302.7,295.2,96.4065,33.12734,311.3,42.939804,7.104103,58.899475,141.24895,68.5,64.5,306.3,6.74805,Equipment1,2018-04-14 13:02:00
59.403027,37.21294,54.204742,1.1508354,13.333028,5.5696845,69.4,7.21431,2.9162428,305.9373,63.187298,38.502327,75.7,285.2,151.59839,55.735744,59.209747,301.9,296.9,35.641262,53.9,4.7134624,105.63058,8.223126,64.1,10.003391,61.596855,1.0566872,153.86816,307.2,15.2255,9.147168,127.89731,294.2,59.3843,56.295246,66.3,5.3577485,75.1,59.8,85.4,2.85832,302.6,295.2,96.04028,33.10063,311.3,42.693523,6.934554,58.89439,141.34813,68.5,64.5,306.3,6.7395725,Equipment1,2018-04-14 13:03:00
59.4132,37.19768,54.22,1.1508354,13.342183,5.5527296,69.3,7.1125803,2.9162428,305.8732,63.187298,38.40696,75.7,285.1,151.45723,55.720486,59.209747,301.9,297.0,35.515373,53.8,4.7134624,105.72976,7.7483892,64.0,9.935572,61.612114,0.96513313,153.7995,307.2,15.2255,9.164124,127.89731,294.2,59.418633,56.295246,66.3,5.3577485,75.2,59.8,85.3,2.8592355,302.6,295.2,96.095215,33.096817,311.3,42.771343,7.129535,58.89439,141.38246,68.5,64.5,306.3,6.654798,Equipment1,2018-04-14 13:04:00
59.403027,37.19768,54.20983,1.1508354,13.365988,5.612072,69.3,7.0023737,2.9162428,305.8549,63.187298,38.45655,75.8,285.1,151.48012,55.73066,59.214832,302.0,297.1,35.500114,53.8,4.747372,105.767914,8.121397,64.0,10.003391,61.6083,0.90028226,153.81476,307.2,15.1576805,9.206511,127.90875,294.1,59.365223,56.295246,66.4,5.3238387,75.2,59.9,85.5,2.85832,302.6,295.1,96.33326,33.096817,311.3,42.896774,6.7565274,58.904564,141.48546,68.5,64.5,306.3,6.688708,Equipment1,2018-04-14 13:05:00
59.403027,37.201496,54.20983,1.1508354,13.331197,5.612072,69.3,7.121058,2.9162428,306.39505,63.192383,38.357365,75.7,285.2,151.49919,55.725574,59.214832,301.9,297.0,35.542076,53.9,4.747372,105.63821,7.8670735,64.1,10.037301,61.604485,0.8964675,153.81857,307.2,15.055951,9.070871,127.89731,294.3,59.39956,56.295246,66.4,5.3577485,75.2,59.8,85.4,2.8555734,302.6,295.2,96.12268,33.096817,311.2,42.715496,6.8921666,58.899475,141.4435,68.5,64.5,306.3,6.7226176,Equipment1,2018-04-14 13:06:00
59.403027,37.19768,54.20983,1.1508354,13.334859,5.595117,69.4,7.1464906,2.882333,305.90982,63.192383,38.42222,75.7,285.2,151.44197,55.73066,59.219917,301.9,296.9,35.629818,53.9,4.7134624,105.89761,7.917938,64.0,9.901662,61.612114,0.9079118,153.7995,307.2,15.1576805,8.892845,127.89731,294.3,59.39193,56.295246,66.3,5.3577485,75.0,59.8,85.4,2.8610666,302.6,295.2,95.94873,33.096817,311.2,42.68803,7.0786705,58.904564,141.50455,68.5,64.5,306.3,6.6802306,Equipment1,2018-04-14 13:07:00
59.4132,37.19768,54.22509,1.1508354,13.322957,5.620549,69.3,7.121058,2.9162428,305.7084,63.192383,38.3917,75.7,285.2,151.30846,55.725574,59.219917,301.9,297.0,35.54589,53.9,4.747372,105.92432,7.5449305,64.0,9.867752,61.612114,0.9880217,153.8262,307.2,15.1576805,9.206511,127.91257,294.3,59.39193,56.300335,66.3,5.3577485,75.1,59.7,85.4,2.8574045,302.5,295.1,95.88464,33.14641,311.2,42.64683,7.324517,58.904564,141.53506,68.4,64.5,306.3,6.5700235,Equipment1,2018-04-14 13:08:00
59.408115,37.19768,54.214916,1.1508354,13.364157,5.595117,69.3,7.0956254,2.9162428,304.97595,63.192383,38.426033,75.8,284.9,151.31227,55.7154,59.20466,301.9,297.2,35.500114,53.6,4.7134624,105.95102,8.002713,64.1,10.037301,61.680782,0.90028226,153.82239,307.2,14.954222,9.062394,127.89731,294.0,59.369038,56.295246,66.3,5.3916583,75.2,59.9,85.1,2.860151,302.7,295.2,96.16846,33.112076,311.3,42.916,6.9260764,58.899475,141.51599,68.4,64.5,306.3,6.7734823,Equipment1,2018-04-14 13:09:00
59.403027,37.19768,54.1844,1.1508354,13.386129,5.5442524,69.3,7.121058,2.9501526,305.59854,63.192383,38.502327,75.9,284.8,151.57932,55.725574,59.209747,302.1,297.4,35.542076,53.6,4.7134624,105.34066,7.917938,64.0,10.037301,61.657894,0.9079118,153.83002,307.2,15.089861,9.053917,127.935455,293.7,59.365223,56.29016,66.6,5.3916583,75.5,60.2,84.9,2.8528268,302.9,295.1,96.79103,33.096817,311.4,43.25475,7.121058,58.889305,141.34431,68.5,64.5,306.3,6.6971855,Equipment1,2018-04-14 13:10:00
59.403027,37.19768,54.174225,1.1508354,13.386129,5.5696845,69.4,7.0023737,2.9162428,305.86404,63.192383,38.47944,75.9,284.9,151.81964,55.7154,59.209747,302.1,297.4,35.4963,53.6,4.7134624,105.33303,7.756867,64.0,10.003391,61.71893,0.95368886,153.9025,307.2,15.089861,9.045439,127.92401,293.8,59.342335,56.279987,66.5,5.3577485,75.4,60.1,85.0,2.85832,302.8,295.2,96.63538,33.112076,311.4,43.15038,6.841302,58.889305,141.24513,68.5,64.5,306.4,6.629366,Equipment1,2018-04-14 13:11:00
59.403027,37.19768,54.179314,1.1499199,13.350424,5.6629367,69.3,7.0617156,2.9501526,306.5049,63.187298,38.494698,75.8,285.1,151.87305,55.720486,59.209747,301.9,297.0,35.4963,53.9,4.7134624,105.279625,8.07901,64.0,9.7999325,61.623558,0.9689479,153.94827,307.2,15.055951,9.020007,127.943085,294.1,59.334705,56.285076,66.4,5.3577485,75.1,59.8,85.3,2.8574045,302.6,295.1,96.30579,33.12352,311.3,42.811626,6.985419,58.889305,141.19173,68.4,64.5,306.3,6.7310953,Equipment1,2018-04-14 13:12:00
59.403027,37.193867,54.204742,1.1490043,13.316548,5.671414,69.4,7.104103,2.9162428,306.08377,63.192383,38.38407,75.6,285.3,151.52591,55.720486,59.20466,301.8,296.8,35.4963,53.9,4.747372,105.85565,7.64666,64.1,9.7999325,61.63882,0.99946594,153.81476,307.2,15.022041,9.27433,127.89731,294.4,59.300373,56.295246,66.3,5.425568,74.9,59.6,85.6,2.860151,302.5,295.2,95.70153,33.096817,311.2,42.49485,6.8667345,58.899475,141.39772,68.5,64.5,306.3,6.7310953,Equipment1,2018-04-14 13:13:00
59.403027,37.193867,54.204742,1.1490043,13.413596,5.5612073,69.3,7.027806,2.9840624,304.17944,63.192383,38.483253,76.0,284.6,151.44197,55.7154,59.20466,302.1,297.5,35.580223,53.4,4.747372,105.867096,8.036623,64.0,10.105121,61.612114,0.8659495,153.7995,307.2,14.852492,9.053917,127.935455,293.5,59.36141,56.285076,66.5,5.3238387,75.6,60.2,84.7,2.8555734,302.9,295.1,96.763565,33.096817,311.4,43.385674,6.9091215,58.89439,141.24132,68.4,64.5,306.3,6.6802306,Equipment1,2018-04-14 13:14:00
59.403027,37.19768,54.158966,1.1490043,13.443809,5.595117,69.3,7.0701933,3.0179722,305.78165,63.177124,38.498512,76.1,284.5,151.98749,55.725574,59.209747,302.2,297.8,35.4963,53.3,4.747372,104.81804,7.9772806,64.0,10.003391,61.680782,0.8850233,153.97879,307.2,14.9881315,9.062394,127.91257,293.2,59.29656,56.285076,66.6,5.3577485,75.8,60.4,84.4,2.856489,303.1,295.2,97.45937,33.096817,311.5,43.73724,6.7734823,58.884216,141.04677,68.4,64.5,306.3,6.807392,Equipment1,2018-04-14 13:15:00
59.403027,37.19768,54.12845,1.1490043,13.447471,5.5866394,69.3,7.010851,3.0179722,306.44998,63.177124,38.498512,76.0,284.6,152.41473,55.720486,59.20466,302.2,297.7,35.4963,53.4,4.747372,104.383156,8.053577,64.1,10.071211,61.61593,0.9880217,154.15808,307.2,15.089861,9.053917,127.90112,293.2,59.29656,56.274902,66.6,5.3238387,75.7,60.4,84.5,2.8610666,303.0,295.2,97.42275,33.096817,311.5,43.650265,6.985419,58.87913,140.83315,68.5,64.6,306.3,6.7310953,Equipment1,2018-04-14 13:16:00
59.403027,37.20531,54.118275,1.1490043,13.420005,5.4933877,69.3,6.917599,3.0179722,306.53238,63.17204,38.50614,76.1,284.8,152.5826,55.7154,59.20466,302.2,297.5,35.4963,53.6,4.747372,104.398415,7.5449305,64.0,10.003391,61.642635,0.99946594,154.19623,307.2,14.9881315,8.960665,127.83246,293.5,59.29656,56.279987,66.6,5.3238387,75.6,60.2,84.7,2.8555734,303.0,295.1,97.230484,33.096817,311.5,43.457085,6.841302,58.884216,140.64241,68.4,64.5,306.3,6.7056627,Equipment1,2018-04-14 13:17:00
59.403027,37.19768,54.138622,1.1490043,13.372396,5.4933877,69.4,6.8497796,2.9840624,306.569,63.187298,38.42222,75.8,285.0,152.37277,55.720486,59.20466,302.0,297.1,35.4963,53.8,4.7134624,104.791336,7.324517,64.0,9.901662,61.650265,0.99946594,154.19241,307.2,14.954222,9.130214,127.86679,294.0,59.334705,56.269817,66.4,5.3238387,75.3,59.9,85.1,2.85832,302.7,295.2,96.516365,33.096817,311.3,42.955368,6.858257,58.89439,140.8217,68.5,64.5,306.4,6.654798,Equipment1,2018-04-14 13:18:00
59.408115,37.281605,54.174225,1.1499199,13.342183,5.5357747,69.3,6.917599,2.9840624,306.27603,63.187298,38.418404,75.7,285.2,151.98367,55.725574,59.199574,301.9,296.9,35.530632,53.9,4.747372,105.42077,7.5279756,64.0,9.901662,61.65408,0.98039216,154.07034,307.2,15.022041,9.020007,127.80957,294.3,59.39956,56.279987,66.3,5.3577485,75.0,59.8,85.4,2.856489,302.5,295.2,96.10437,33.096817,311.3,42.675213,6.7141404,58.899475,141.08492,68.4,64.5,306.3,6.654798,Equipment1,2018-04-14 13:19:00
59.408115,37.281605,54.194572,1.1490043,13.333028,5.578162,69.4,6.917599,2.9840624,305.57108,63.187298,38.429848,75.6,285.1,151.60983,55.735744,59.199574,301.8,296.9,35.56878,53.8,4.747372,105.85184,7.5110207,64.1,9.901662,61.722744,0.9422446,153.96735,307.3,14.954222,9.214988,127.79813,294.2,59.39956,56.285076,66.3,5.3577485,75.0,59.7,85.3,2.8610666,302.5,295.2,95.82971,33.096817,311.2,42.625774,6.858257,58.90965,141.2642,68.5,64.5,306.3,6.765005,Equipment1,2018-04-14 13:20:00
59.39794,37.296864,54.189484,1.1499199,13.388876,5.5612073,69.2,6.8921666,3.0179722,305.04922,63.182213,38.403145,75.9,284.9,151.61746,55.73066,59.20466,302.1,297.3,35.56878,53.6,4.747372,105.63058,7.460156,64.0,9.901662,61.65408,0.9575036,153.96353,307.1,15.395049,9.113258,127.878235,293.8,59.372852,56.285076,66.5,5.3916583,75.4,60.1,84.9,2.8555734,302.8,295.1,96.62623,33.119705,311.4,43.18059,6.7734823,58.89439,141.25658,68.4,64.4,306.3,6.7565274,Equipment1,2018-04-14 13:21:00
59.408115,37.28542,54.189484,1.1499199,13.348593,5.612072,69.3,7.0023737,2.9840624,305.9556,63.182213,38.39933,75.7,285.1,151.7319,55.73066,59.20466,301.9,297.0,35.622185,53.8,4.6795526,105.401695,7.7907767,64.0,9.935572,61.63119,0.9498741,154.08942,307.2,15.2255,9.011529,127.86679,294.1,59.33852,56.279987,66.4,5.289929,75.2,59.8,85.3,2.8574045,302.6,295.2,96.21423,33.096817,311.3,42.786907,6.985419,58.89439,141.21461,68.4,64.5,306.3,6.81587,Equipment1,2018-04-14 13:22:00
59.4132,37.296864,54.194572,1.1490043,13.331197,5.6629367,69.3,7.154968,3.0179722,305.47037,63.182213,38.42222,75.7,285.1,151.5221,55.735744,59.20466,301.8,297.0,35.622185,53.8,4.7134624,105.809875,8.163784,64.0,9.935572,61.70367,1.0032806,153.9826,307.2,14.852492,9.325195,127.7905,294.3,59.29656,56.295246,66.3,5.3577485,75.1,59.7,85.3,2.8574045,302.5,295.2,95.8938,33.112076,311.2,42.64683,6.858257,58.904564,141.29854,68.4,64.5,306.3,6.798915,Equipment1,2018-04-14 13:23:00
59.4132,37.296864,54.20983,1.1499199,13.362326,5.645982,69.3,7.1634455,2.9840624,305.12247,63.177124,38.498512,75.8,284.9,151.44579,55.73066,59.209747,301.9,297.2,35.690853,53.6,4.747372,105.74883,8.0451,64.0,9.935572,61.692226,0.9918364,153.89487,307.2,14.750763,9.113258,127.805756,293.9,59.349964,56.29016,66.4,5.3238387,75.3,59.9,85.0,2.8592355,302.7,295.2,96.28748,33.134968,311.3,42.978256,7.231265,58.899475,141.37865,68.4,64.5,306.3,6.790437,Equipment1,2018-04-14 13:24:00
59.418285,37.296864,54.189484,1.1499199,13.395285,5.595117,69.3,7.24822,2.9840624,305.22318,63.177124,38.498512,75.9,284.8,151.59076,55.740833,59.214832,302.1,297.4,35.694668,53.6,4.747372,105.416954,8.11292,64.0,10.003391,61.699856,0.98039216,153.97116,307.2,14.682943,9.104781,127.85153,293.7,59.33852,56.285076,66.5,5.289929,75.4,60.0,84.9,2.8610666,302.8,295.2,96.60792,33.196003,311.4,43.189747,6.959986,58.904564,141.30998,68.4,64.5,306.3,6.620888,Equipment1,2018-04-14 13:25:00
59.418285,37.315937,54.174225,1.1499199,13.408103,5.5442524,69.2,7.104103,3.0179722,306.27603,63.177124,38.63203,76.0,284.9,151.91501,55.740833,59.209747,302.2,297.5,35.683224,53.6,4.747372,105.03166,8.206172,64.0,10.13903,61.69604,0.9918364,154.03983,307.1,14.954222,8.892845,127.79813,293.7,59.31563,56.279987,66.6,5.3577485,75.6,60.1,84.9,2.8537424,302.8,295.0,97.05653,33.165485,311.4,43.345387,6.858257,58.899475,141.14214,68.3,64.4,306.2,6.646321,Equipment1,2018-04-14 13:26:00
59.418285,37.296864,54.16405,1.1499199,13.384298,5.5357747,69.3,7.0701933,3.0179722,306.69717,63.19747,38.51377,75.8,284.9,152.0409,55.740833,59.214832,302.0,297.4,35.633633,53.7,4.7134624,105.12703,7.985758,64.1,10.071211,61.749447,1.029984,154.11993,307.2,15.089861,9.011529,127.79431,293.8,59.308002,56.279987,66.5,5.3238387,75.4,60.0,85.0,2.8574045,302.8,295.2,96.72694,33.173115,311.3,43.149464,6.688708,58.904564,141.13069,68.4,64.5,306.3,6.688708,Equipment1,2018-04-14 13:27:00
59.418285,37.28542,54.174225,1.1499199,13.371481,5.629027,69.2,7.1973553,3.0179722,306.09293,63.182213,38.490883,75.8,285.0,151.97223,55.740833,59.214832,302.0,297.2,35.599297,53.7,4.747372,105.344475,8.104443,64.0,9.969481,61.738003,1.060502,154.09705,307.2,14.682943,9.231943,127.78287,294.0,59.372852,56.295246,66.4,5.3577485,75.3,59.9,85.1,2.8555734,302.6,295.1,96.47059,33.18456,311.3,42.96086,6.8497796,58.90965,141.1345,68.4,64.5,306.3,6.612411,Equipment1,2018-04-14 13:28:00
59.408115,37.273975,54.1844,1.1499199,13.349508,5.6629367,69.2,7.154968,2.9840624,306.00137,63.192383,38.48707,75.7,285.1,151.82727,55.735744,59.214832,301.9,297.0,35.622185,53.8,4.7134624,105.539024,8.11292,64.0,9.766023,61.699856,1.0070955,154.07797,307.1,14.852492,9.096304,127.78668,294.2,59.304188,56.29016,66.3,5.3238387,75.2,59.8,85.3,2.85832,302.6,295.1,96.18677,33.138783,311.2,42.801556,6.9260764,58.904564,141.22987,68.4,64.5,306.3,6.7056627,Equipment1,2018-04-14 13:29:00
59.403027,37.281605,54.204742,1.1517509,13.329366,5.6629367,69.2,7.129535,2.9501526,305.53445,63.187298,38.48707,75.7,285.2,151.56406,55.740833,59.219917,301.8,296.9,35.698483,53.9,4.781282,105.77936,8.01119,64.0,9.969481,61.699856,1.029984,153.99786,307.1,14.649034,9.147168,127.73708,294.3,59.29656,56.295246,66.3,5.3916583,75.0,59.7,85.4,2.8592355,302.5,295.1,95.84802,33.112076,311.2,42.611122,6.968464,58.90965,141.32906,68.4,64.5,306.3,6.7310953,Equipment1,2018-04-14 13:30:00
59.4132,37.273975,54.20983,1.1517509,13.322957,5.654459,69.3,7.1804004,2.9501526,304.9668,63.187298,38.44892,75.6,285.1,151.34279,55.751003,59.214832,301.8,297.0,35.652706,53.8,4.747372,106.03494,7.934893,64.0,9.833842,61.699856,0.98039216,153.9292,307.2,14.954222,9.198033,127.77905,294.2,59.29656,56.295246,66.3,5.3916583,75.1,59.7,85.3,2.85832,302.5,295.2,95.74731,33.096817,311.2,42.612953,6.917599,58.904564,141.35957,68.4,64.5,306.3,6.841302,Equipment1,2018-04-14 13:31:00
59.39794,37.239643,54.199657,1.1517509,13.382467,5.5866394,69.2,7.2058325,2.9840624,305.41544,63.182213,38.525215,75.9,284.8,151.47249,55.751003,59.214832,302.1,297.4,35.60311,53.6,4.7134624,105.7412,8.053577,63.9,9.867752,61.71893,0.91172653,153.85672,307.1,15.022041,9.036962,127.805756,293.8,59.29656,56.29016,66.5,5.3238387,75.5,60.1,84.9,2.8528268,302.8,295.0,96.64454,33.096817,311.4,43.165943,7.0362835,58.899475,141.35957,68.3,64.4,306.2,6.646321,Equipment1,2018-04-14 13:32:00
59.408115,37.19768,54.189484,1.1517509,13.351339,5.595117,69.2,7.1634455,2.9501526,306.3035,63.192383,38.44892,75.7,285.1,151.66324,55.751003,59.214832,301.9,297.1,35.690853,53.8,4.747372,105.51232,7.926416,64.0,9.833842,61.71893,0.9956512,153.95209,307.2,15.123771,9.299763,127.80957,294.1,59.29656,56.285076,66.4,5.3238387,75.2,59.9,85.3,2.860151,302.6,295.1,96.28748,33.07393,311.3,42.88121,6.9006443,58.899475,141.29854,68.4,64.5,306.3,6.688708,Equipment1,2018-04-14 13:33:00
59.408115,37.20531,54.1844,1.1517509,13.402609,5.578162,69.2,7.1973553,2.9840624,305.5253,63.192383,38.51377,75.9,284.7,151.72427,55.756092,59.219917,302.1,297.5,35.557335,53.5,4.781282,105.596245,7.875551,64.0,9.969481,61.722744,1.0223545,153.94827,307.1,15.022041,9.087827,127.77524,293.7,59.29656,56.285076,66.5,5.3238387,75.5,60.1,84.9,2.860151,302.9,295.1,96.72694,33.096817,311.4,43.285877,7.0701933,58.899475,141.26039,68.3,64.4,306.3,6.5615463,Equipment1,2018-04-14 13:34:00
59.408115,37.19768,54.174225,1.1517509,13.393454,5.645982,69.2,7.121058,2.9840624,306.09293,63.187298,38.498512,76.0,284.9,151.94553,55.751003,59.219917,302.1,297.4,35.694668,53.7,4.8151917,105.28344,8.375721,63.9,9.867752,61.699856,1.014725,153.9826,307.1,15.022041,9.214988,127.73708,293.8,59.28893,56.285076,66.5,5.3577485,75.4,60.0,85.0,2.85832,302.8,295.0,96.72694,33.096817,311.4,43.184254,7.0362835,58.899475,141.18028,68.4,64.4,306.2,6.790437,Equipment1,2018-04-14 13:35:00
59.4132,37.19768,54.16914,1.1526666,13.344931,5.578162,69.2,7.2058325,2.9840624,306.12955,63.187298,38.445107,75.7,285.1,151.93408,55.756092,59.219917,301.9,297.0,35.500114,53.9,4.747372,105.34066,8.257036,64.0,9.732113,61.734188,1.1139086,153.99405,307.1,15.089861,9.486266,127.69894,294.1,59.269855,56.285076,66.4,5.3577485,75.1,59.8,85.3,2.8574045,302.6,295.1,96.18677,33.096817,311.3,42.80064,6.993896,58.899475,141.17265,68.3,64.4,306.2,6.6971855,Equipment1,2018-04-14 13:36:00
59.408115,37.22057,54.199657,1.1526666,13.312886,5.645982,69.2,7.1888776,2.9501526,305.69925,63.187298,38.39933,75.6,285.2,151.6289,55.74592,59.219917,301.8,296.9,35.530632,53.9,4.7134624,105.77554,7.8331637,64.0,9.833842,61.72656,1.0681316,153.97879,307.1,15.089861,9.198033,127.69894,294.3,59.239338,56.285076,66.3,5.3916583,75.0,59.7,85.4,2.854658,302.5,295.1,95.783936,33.10826,311.2,42.535133,6.9260764,58.89439,141.29472,68.3,64.4,306.3,6.81587,Equipment1,2018-04-14 13:37:00
59.408115,37.19768,54.204742,1.1517509,13.376059,5.645982,69.3,7.129535,2.9840624,304.87524,63.192383,38.475624,75.8,284.8,151.49919,55.751003,59.214832,302.0,297.3,35.698483,53.5,4.747372,105.825134,7.773822,63.9,9.969481,61.772335,0.9842069,153.82239,307.1,15.123771,9.079349,127.74853,293.8,59.269855,56.285076,66.4,5.3577485,75.4,60.0,84.9,2.85832,302.8,295.1,96.42481,33.096817,311.3,43.109177,6.934554,58.899475,141.3672,68.3,64.4,306.3,6.74805,Equipment1,2018-04-14 13:38:00
59.403027,37.19768,54.16914,1.1526666,13.421836,5.620549,69.2,7.121058,3.0179722,305.38797,63.182213,38.51377,76.0,284.6,151.86542,55.751003,59.209747,302.2,297.7,35.67178,53.4,4.747372,105.15373,8.307901,64.0,10.003391,61.734188,0.99946594,153.93301,307.1,14.920312,9.30824,127.79813,293.4,59.22408,56.274902,66.6,5.3577485,75.7,60.3,84.6,2.85832,303.0,295.1,97.111465,33.096817,311.5,43.534904,6.993896,58.884216,141.16884,68.3,64.4,306.2,6.646321,Equipment1,2018-04-14 13:39:00
59.39794,37.209126,54.148792,1.1526666,13.4374,5.595117,69.2,7.129535,3.0179722,306.08377,63.177124,38.498512,76.0,284.6,152.20874,55.74592,59.219917,302.2,297.7,35.690853,53.4,4.747372,104.82948,8.002713,64.0,10.037301,61.7113,1.0948348,154.07797,307.2,14.954222,9.121737,127.79431,293.3,59.20882,56.274902,66.6,5.3577485,75.8,60.3,84.6,2.860151,303.0,295.1,97.29458,33.096817,311.5,43.602654,7.0023737,58.874043,141.01244,68.3,64.4,306.3,6.7310953,Equipment1,2018-04-14 13:40:00
59.408115,37.239643,54.12845,1.1526666,13.425498,5.5527296,69.1,7.21431,3.0179722,306.68802,63.177124,38.509956,76.1,284.8,152.54063,55.751003,59.214832,302.2,297.7,35.55352,53.5,4.747372,104.5243,8.155307,63.9,9.935572,61.7113,1.1367972,154.18097,307.1,14.886402,9.062394,127.69512,293.4,59.262226,56.26473,66.6,5.289929,75.7,60.3,84.6,2.8574045,302.9,294.9,97.34951,33.096817,311.5,43.538567,6.917599,58.874043,140.85603,68.3,64.4,306.2,6.798915,Equipment1,2018-04-14 13:41:00
