Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
58.13143,36.6598,54.062325,1.1306936,11.280384,8.435062,0.0,11.164802,3.730078,151.43053,63.894306,16.029602,76.9,279.0,147.63104,56.55974,59.647175,303.3,299.1,32.349125,49.1,4.747372,70.75609,9.952526,57.7,7.9009833,58.770123,13.706416,149.485,304.7,16.242794,8.672431,82.173645,200.0,60.143436,56.75811,67.5,5.5272975,76.7,61.1,0.0,2.2165256,304.1,200.0,78.58091,30.544746,312.1,38.24216,7.595795,57.704174,93.64843,0.0,58.9,302.3,7.5110207,Equipment1,2018-02-04 09:58:00
58.141605,36.766613,53.94025,1.1306936,11.345388,8.324856,0.0,10.520515,3.7639878,152.37354,63.89939,16.796368,76.9,279.1,150.56459,56.59026,59.647175,303.3,298.7,32.333866,49.1,4.6795526,70.53101,9.443879,57.9,7.8331637,58.78538,13.954375,150.36621,304.9,15.869786,8.969142,81.91806,200.0,60.097656,56.69707,67.5,5.5272975,76.6,60.9,0.0,2.2320898,303.8,200.0,79.46899,30.575266,312.2,38.269627,7.443201,57.719437,93.69039,0.0,59.0,302.5,7.4855886,Equipment1,2018-02-04 09:59:00
58.13652,36.66743,53.955513,1.1306936,11.040513,8.299423,0.0,10.46965,3.6961682,152.26367,63.894306,17.418173,76.4,279.1,151.49919,56.595345,59.65226,302.7,297.3,32.242313,49.0,4.916921,70.75609,9.698203,57.4,7.8331637,58.781567,15.167468,150.71336,304.4,16.208885,9.138691,81.10933,200.0,60.09384,56.69707,67.0,5.764666,75.3,59.6,0.0,2.1945524,302.7,200.0,79.36828,30.495155,311.8,36.169376,7.6381826,57.72452,93.54543,0.0,58.5,302.0,7.570363,Equipment1,2018-02-04 10:00:00
58.14669,36.54917,54.087757,1.1306936,10.710917,8.443541,0.0,10.53747,3.8657172,152.10803,63.904476,17.242695,75.0,279.1,150.26703,56.60552,59.662434,301.2,294.6,32.11261,49.1,4.747372,70.7599,9.749067,57.5,8.002713,58.78538,16.247044,150.48828,304.4,16.107155,9.138691,80.93385,200.0,60.1091,56.75811,65.7,5.5612073,72.8,57.5,0.0,2.1954682,300.8,200.0,79.26757,30.384527,310.9,33.300983,7.8077316,57.709263,93.33944,0.0,58.5,302.1,7.8246865,Equipment1,2018-02-04 10:01:00
58.141605,36.41947,54.194572,1.1306936,10.700847,8.452018,0.0,10.495083,3.9335368,152.07141,63.91974,16.536964,74.9,279.1,148.15747,56.595345,59.672607,301.1,294.5,31.98291,49.1,4.747372,71.149,9.7575445,57.4,8.138352,58.796825,15.968566,149.82071,304.4,16.581892,8.943709,81.63195,200.0,60.032806,56.80897,65.7,5.7307563,72.7,57.5,0.0,2.2009614,300.7,200.0,79.05699,30.281528,310.9,33.1545,7.6720924,57.69909,93.37759,0.0,58.5,302.0,7.8585963,Equipment1,2018-02-04 10:02:00
58.13652,36.312656,54.204742,1.1306936,10.666057,8.460495,0.0,10.868091,3.9674466,151.5404,63.91974,16.029602,75.1,279.0,146.81468,56.574997,59.65226,301.3,294.9,31.822691,49.0,4.781282,70.81712,9.621905,57.2,8.172262,58.781567,15.266651,149.37056,304.2,16.242794,9.113258,81.75784,200.0,60.032806,56.819145,65.7,5.5272975,73.0,57.8,0.0,2.179904,301.0,200.0,79.17601,30.128939,311.0,33.309223,7.629705,57.673656,93.25933,0.0,58.3,301.8,7.8331637,Equipment1,2018-02-04 10:03:00
58.13652,36.297398,54.22,1.1306936,10.736553,8.401153,0.0,10.122075,3.9335368,151.38475,63.91465,16.06012,74.8,279.0,146.06317,56.564827,59.65226,301.1,294.4,32.028687,49.0,4.781282,70.908676,9.6727705,57.6,8.138352,58.777752,14.877546,149.10735,304.6,15.734147,9.020007,81.799805,200.0,60.03662,56.82932,65.6,5.6968465,72.6,57.5,0.0,2.2146945,300.7,200.0,79.17601,30.174715,310.8,33.25429,7.6890473,57.68383,93.06859,0.0,58.8,302.3,7.8501186,Equipment1,2018-02-04 10:04:00
58.141605,36.44999,54.204742,1.1306936,10.837262,8.604611,0.0,10.749407,3.899627,151.16502,63.91465,16.304264,75.6,279.0,146.02502,56.580086,59.65735,301.9,296.4,32.08972,48.9,4.8491015,70.59586,9.655815,57.4,8.036623,58.789196,14.51133,149.05394,304.4,16.378433,8.926755,82.00961,200.0,60.048065,56.82423,66.2,6.0359445,74.3,58.8,0.0,2.1908903,302.1,200.0,79.22179,30.327307,311.3,34.787823,7.553408,57.694004,92.96559,0.0,58.5,302.0,7.629705,Equipment1,2018-02-04 10:05:00
58.13652,36.54917,54.143707,1.1306936,10.937972,8.392675,0.0,10.639199,3.899627,151.07347,63.904476,16.472115,75.7,279.0,146.99779,56.580086,59.662434,302.0,296.5,32.16602,49.0,4.950831,71.00023,9.910139,57.6,7.9009833,58.754864,14.324407,149.34767,304.6,15.734147,9.036962,81.857025,200.0,60.070953,56.7988,66.3,6.0359445,74.3,58.9,0.0,2.209201,302.1,200.0,79.1577,30.399786,311.4,35.15404,7.8077316,57.69909,92.90837,0.0,58.7,302.3,7.6636147,Equipment1,2018-02-04 10:06:00
58.141605,36.598763,54.133533,1.1306936,10.855574,8.502882,0.0,10.698542,3.9335368,151.09178,63.89939,16.04486,75.3,279.0,147.45174,56.59026,59.662434,301.6,295.3,32.227055,49.0,4.8151917,71.08797,10.028823,57.6,8.002713,58.789196,14.705882,149.54605,304.7,15.734147,8.952188,81.42214,200.0,60.090027,56.788628,66.0,5.6968465,73.4,58.1,0.0,2.2165256,301.3,200.0,79.03868,30.479897,311.1,34.168003,7.816209,57.704174,92.99611,0.0,58.8,302.3,7.7907767,Equipment1,2018-02-04 10:07:00
58.13652,36.598763,54.22,1.1306936,10.661479,8.375721,0.0,10.800271,3.8318074,151.06432,63.909565,15.91516,74.7,279.1,146.44464,56.580086,59.66752,300.8,293.8,32.246128,49.2,4.7134624,70.73319,9.7151575,57.6,8.273992,58.79301,15.396353,149.25612,304.6,15.632418,9.087827,81.033035,200.0,60.097656,56.82932,65.4,5.5612073,72.1,57.1,0.0,2.203708,300.4,200.0,78.86473,30.49897,310.7,32.73335,7.765344,57.69909,93.034256,0.0,58.7,302.2,7.985758,Equipment1,2018-02-04 10:08:00
58.14669,36.57206,54.27595,1.1306936,10.664226,8.570702,0.0,10.995253,3.7639878,151.3756,63.91465,15.644312,74.8,279.1,145.13237,56.580086,59.66752,300.9,294.2,32.196537,49.2,4.747372,71.21004,9.782977,57.4,8.002713,58.777752,15.239948,148.88228,304.4,15.971516,9.036962,81.570915,200.0,60.097656,56.86492,65.5,5.595117,72.4,57.4,0.0,2.1963837,300.6,200.0,78.553444,30.483711,310.8,32.881668,7.722957,57.714348,93.26696,0.0,58.5,302.0,7.9603257,Equipment1,2018-02-04 10:09:00
58.14669,36.46525,54.270866,1.1306936,10.751202,8.596134,0.0,10.622245,3.7639878,150.93614,63.92991,15.766384,75.0,279.0,144.76616,56.58517,59.677692,301.2,294.9,32.124054,49.1,4.781282,70.916306,9.859274,57.6,8.104443,58.73579,14.641031,148.7564,304.6,15.734147,8.892845,81.94095,200.0,60.097656,56.87001,65.7,5.6629367,73.0,57.8,0.0,2.2082856,301.0,200.0,78.65415,30.44175,310.9,33.569237,7.7144794,57.709263,93.3814,0.0,58.7,302.2,8.028145,Equipment1,2018-02-04 10:10:00
58.14669,36.52247,54.22509,1.1306936,10.851912,8.528315,0.0,11.105459,3.8318074,150.50584,63.924824,16.071566,75.6,279.0,145.41084,56.58517,59.66752,301.9,296.5,32.10498,49.0,4.8491015,71.038376,9.876229,57.4,7.9009833,58.79301,14.194705,148.83269,304.4,16.073246,8.892845,82.09354,200.0,60.070953,56.844578,66.3,5.934215,74.3,58.9,0.0,2.1918058,302.1,200.0,78.77318,30.449379,311.3,34.913254,7.8670735,57.709263,93.2517,0.0,58.5,302.0,7.587318,Equipment1,2018-02-04 10:11:00
58.13652,36.541542,54.158966,1.1306936,11.007553,8.57918,0.0,10.74093,3.899627,150.54247,63.91465,16.289005,75.7,279.1,146.67354,56.59026,59.662434,302.0,296.5,32.108795,49.1,4.916921,70.93538,9.749067,57.8,7.8670735,58.78538,14.061189,149.1989,304.9,15.428959,9.045439,81.81506,200.0,60.078583,56.81406,66.3,6.0359445,74.4,58.9,0.0,2.2293432,302.1,200.0,78.59922,30.41123,311.4,35.387505,7.570363,57.704174,93.11055,0.0,59.0,302.5,7.5788403,Equipment1,2018-02-04 10:12:00
58.126347,36.50721,54.103016,1.1306936,11.024033,8.494405,0.0,10.978298,3.7978976,150.47836,63.904476,16.47593,76.0,279.0,147.43648,56.580086,59.65735,302.3,297.0,32.131687,49.1,4.916921,71.08797,9.681248,57.6,7.8670735,58.78538,14.259556,149.44685,304.7,15.903696,9.020007,81.33059,200.0,60.090027,56.78354,66.6,5.764666,74.9,59.3,0.0,2.211948,302.5,200.0,78.51682,30.434118,311.6,35.830624,7.587318,57.709263,93.19447,0.0,58.8,302.2,7.5194983,Equipment1,2018-02-04 10:13:00
58.126347,36.57969,54.05215,1.1306936,11.063401,8.536792,0.0,10.918956,3.7639878,150.30441,63.909565,16.098269,76.3,279.1,148.56947,56.574997,59.647175,302.5,297.5,32.177464,49.1,4.9847407,70.95827,9.8423195,57.5,7.8670735,58.78538,14.236668,149.75967,304.6,15.971516,8.901322,81.77692,200.0,60.082397,56.763195,66.9,5.6629367,75.3,59.8,0.0,2.2027924,302.9,200.0,78.48936,30.483711,311.7,36.346073,7.61275,57.69909,93.15633,0.0,58.7,302.1,7.4940658,Equipment1,2018-02-04 10:14:00
58.126347,36.58732,54.047066,1.1306936,10.946212,8.519837,0.0,10.842659,3.7639878,150.63402,63.909565,15.938048,75.5,279.2,149.19508,56.574997,59.647175,301.8,295.7,32.2385,49.2,4.8491015,71.40841,9.70668,57.7,7.968803,58.72053,14.362555,149.98474,304.8,15.700237,9.214988,81.55947,200.0,60.078583,56.747936,66.2,5.6968465,73.8,58.4,0.0,2.2192721,301.6,200.0,78.17807,30.460823,311.3,34.82078,7.5449305,57.709263,93.21736,0.0,58.8,302.4,7.6636147,Equipment1,2018-02-04 10:15:00
58.126347,36.568245,54.148792,1.1306936,10.710002,8.528315,0.0,10.715497,3.6961682,150.35019,63.909565,16.041046,74.9,279.2,147.92859,56.580086,59.65226,301.1,294.5,32.196537,49.2,4.747372,71.35119,9.9270935,57.4,8.172262,58.789196,15.045396,149.67575,304.4,16.208885,9.070871,81.227585,200.0,60.063324,56.788628,65.7,5.3916583,72.7,57.6,0.0,2.1972992,300.8,200.0,78.22385,30.49897,310.9,33.274433,7.8077316,57.704174,93.408104,0.0,58.6,302.1,8.019668,Equipment1,2018-02-04 10:16:00
58.13652,36.617836,54.20983,1.1306936,10.831769,8.350288,0.0,10.53747,3.39098,150.80797,63.91974,15.8999,75.1,279.4,146.81087,56.58517,59.65735,301.3,295.3,32.253757,49.3,4.747372,71.6144,9.655815,57.7,8.070533,58.773937,14.709697,149.31715,304.8,15.835876,9.104781,81.849396,200.0,60.05188,56.81406,65.9,5.595117,73.3,58.0,0.0,2.211948,301.3,200.0,77.802704,30.59434,311.1,34.10025,7.4855886,57.714348,93.55306,0.0,58.8,302.3,7.706002,Equipment1,2018-02-04 10:17:00
58.13143,36.6598,54.16405,1.129778,10.898603,8.265513,0.0,11.020685,3.4587996,150.44174,63.909565,16.07538,75.6,279.3,146.74983,56.564827,59.65226,301.8,296.4,32.20798,49.2,4.8491015,71.37408,9.359105,57.4,7.8331637,58.773937,14.049745,149.27138,304.5,15.734147,9.079349,82.02869,200.0,60.025177,56.7988,66.4,5.7307563,74.2,58.8,0.0,2.2000458,302.0,200.0,77.875946,30.5066,311.4,34.913254,7.5025434,57.714348,93.793396,0.0,58.6,302.1,7.553408,Equipment1,2018-02-04 10:18:00
58.13143,36.610207,54.103016,1.129778,11.042344,8.358766,0.0,10.512038,3.560529,150.1213,63.89939,16.041046,75.7,279.2,147.53186,56.564827,59.647175,302.0,296.8,32.169834,49.2,4.8830113,71.08034,9.6303835,57.8,7.8670735,58.739605,13.561456,149.5575,305.0,16.141066,8.799593,82.26139,200.0,60.05188,56.76828,66.4,5.8324857,74.6,59.1,0.0,2.2293432,302.3,200.0,77.93088,30.518044,311.5,35.646603,7.4092913,57.714348,93.69802,0.0,59.0,302.5,7.5194983,Equipment1,2018-02-04 10:19:00
58.13652,36.69795,54.036892,1.129778,11.199817,8.121397,0.0,10.749407,3.6961682,149.74594,63.894306,16.1326,76.6,279.1,148.80598,56.564827,59.637,303.0,298.7,32.20035,49.1,4.7134624,71.103226,9.520176,57.6,7.8670735,58.731976,13.214313,149.83978,304.6,15.734147,8.9098,82.27665,200.0,60.032806,56.737762,67.3,5.3577485,76.4,60.8,0.0,2.205539,303.8,200.0,78.0499,30.58671,312.0,37.63516,7.909461,57.714348,93.66369,0.0,58.8,302.2,7.400814,Equipment1,2018-02-04 10:20:00
58.121258,36.751354,53.935165,1.129778,11.369192,8.095964,0.0,10.495083,3.6622584,150.6157,63.87396,16.62852,76.9,279.0,150.88884,56.580086,59.631916,303.3,298.9,32.269016,49.0,4.6456428,71.07652,9.5032215,57.8,7.6975245,58.766308,12.783246,150.44632,304.9,15.700237,9.011529,82.37583,200.0,59.998474,56.67164,67.6,5.459478,76.7,61.0,0.0,2.2320898,304.0,200.0,78.66331,30.510414,312.3,38.355686,7.570363,57.719437,93.6408,0.0,59.0,302.5,7.28213,Equipment1,2018-02-04 10:21:00
58.116173,36.79713,53.894474,1.1306936,11.280384,8.223126,0.0,10.223804,3.730078,151.23827,63.863785,18.139162,76.7,279.2,152.15915,56.580086,59.64209,303.0,298.3,32.307163,49.3,4.7134624,71.061264,9.520176,57.8,7.8331637,58.74342,13.214313,150.86214,304.9,15.768057,8.731773,81.784546,200.0,59.998474,56.651295,67.4,5.4933877,76.2,60.5,0.0,2.2247653,303.5,200.0,78.69993,30.670633,312.1,37.662624,7.765344,57.719437,93.59884,0.0,59.0,302.4,7.460156,Equipment1,2018-02-04 10:22:00
58.116173,36.79713,53.935165,1.1306936,11.077134,8.104443,0.0,10.384876,3.6961682,151.03685,63.868874,17.998016,76.3,279.1,152.21637,56.58517,59.637,302.7,297.8,32.299534,49.1,4.8491015,71.13374,9.5032215,57.4,7.934893,58.724346,14.0383005,150.9041,304.5,16.310614,9.164124,81.570915,200.0,60.02899,56.676727,67.1,5.5612073,75.6,59.9,0.0,2.193637,303.0,200.0,78.626686,30.617228,311.9,36.50721,7.587318,57.714348,93.58358,0.0,58.5,302.0,7.443201,Equipment1,2018-02-04 10:23:00
58.121258,36.766613,53.991116,1.129778,10.928817,8.155307,0.0,10.24076,3.6622584,150.63402,63.87396,17.349508,76.1,279.0,151.84253,56.59026,59.637,302.4,297.0,32.269016,49.0,5.0186505,71.33593,9.766023,57.2,7.9009833,58.697643,14.301518,150.83543,304.3,16.039335,8.977619,82.02106,200.0,60.090027,56.69707,66.8,5.798576,74.9,59.3,0.0,2.179904,302.5,200.0,78.68162,30.533302,311.7,35.513847,7.4092913,57.709263,93.49584,0.0,58.4,301.8,7.5279756,Equipment1,2018-02-04 10:24:00
58.13143,36.728466,54.09793,1.129778,10.715495,8.596134,0.0,10.562902,3.560529,150.79881,63.884132,16.983292,75.1,279.3,150.56078,56.595345,59.65735,301.4,294.8,32.299534,49.2,4.747372,71.519035,9.80841,57.3,8.104443,58.709087,14.602884,150.53026,304.3,16.174974,9.37606,81.83032,200.0,59.998474,56.74285,65.9,5.629027,73.0,57.8,0.0,2.1844816,301.0,200.0,78.434425,30.518044,311.1,33.475853,7.8585963,57.714348,93.35088,0.0,58.4,301.9,7.7907767,Equipment1,2018-02-04 10:25:00
58.141605,36.69795,54.194572,1.129778,10.711833,8.426585,0.0,10.851136,3.4927094,151.1284,63.904476,16.46067,75.1,279.3,148.49698,56.595345,59.662434,301.3,295.2,32.242313,49.3,4.7134624,71.663994,9.8423195,57.3,8.002713,58.716717,14.679179,149.9237,304.3,16.005426,9.257376,81.94858,200.0,60.048065,56.80897,65.9,5.6629367,73.2,58.0,0.0,2.183566,301.2,200.0,78.05905,30.571451,311.1,33.664455,7.926416,57.729607,93.56069,0.0,58.5,301.9,7.6890473,Equipment1,2018-02-04 10:26:00
58.13143,36.552986,54.16405,1.129778,10.826276,8.443541,0.0,10.664632,3.560529,150.91783,63.904476,15.980011,75.3,279.3,147.97818,56.59026,59.65735,301.6,295.9,32.108795,49.2,4.6795526,71.63348,9.867752,57.5,8.002713,58.697643,14.03067,149.69864,304.5,16.276705,9.206511,82.35676,200.0,59.9794,56.793713,66.1,5.9003053,73.8,58.4,0.0,2.1982148,301.6,200.0,77.95834,30.44175,311.2,34.406044,7.64666,57.729607,93.8468,0.0,58.6,302.1,7.6551375,Equipment1,2018-02-04 10:27:00
58.111088,36.3241,54.103016,1.129778,10.852827,8.536792,0.0,11.139369,3.6283486,150.67064,63.894306,16.456856,75.4,279.2,147.75693,56.55974,59.637,301.6,295.8,31.849394,49.2,4.747372,71.43511,9.850797,57.5,8.002713,58.697643,13.809415,149.6376,304.6,16.107155,8.986097,81.914246,200.0,59.948883,56.76828,66.1,5.934215,73.8,58.4,0.0,2.2027924,301.6,200.0,77.8851,30.20905,311.3,34.459145,7.6381826,57.714348,93.8201,0.0,58.6,302.1,7.587318,Equipment1,2018-02-04 10:28:00
58.100914,36.39277,54.123363,1.1306936,10.808881,8.384198,0.0,10.774839,3.7978976,150.35019,63.894306,17.082476,74.8,279.1,147.38307,56.55974,59.631916,301.0,294.4,31.979095,49.2,4.7134624,71.08034,9.961003,57.9,8.240082,58.697643,14.015411,149.49263,304.9,15.700237,8.80807,81.578545,200.0,59.941254,56.77337,65.6,5.6968465,72.7,57.5,0.0,2.2265966,300.8,200.0,77.9675,30.148012,310.9,33.590294,7.782299,57.704174,93.74761,0.0,58.9,302.5,7.799254,Equipment1,2018-02-04 10:29:00
58.106,36.297398,54.16914,1.129778,10.743877,8.57918,0.0,10.461173,3.8318074,149.91074,63.89939,16.594187,74.9,279.1,146.19287,56.54448,59.637,301.1,294.5,31.898985,49.1,4.747372,71.20241,9.681248,57.6,8.273992,58.72053,14.194705,149.13023,304.6,15.903696,9.265853,81.506065,200.0,59.899292,56.793713,65.7,5.629027,72.7,57.6,0.0,2.2064545,300.8,200.0,78.10483,30.197605,310.9,33.3669,7.595795,57.704174,93.59884,0.0,58.7,302.2,7.765344,Equipment1,2018-02-04 10:30:00
58.09583,36.320286,54.189484,1.129778,10.755779,8.401153,0.0,10.868091,3.8318074,149.90158,63.89939,16.06012,74.7,279.2,145.52148,56.54448,59.631916,300.9,294.2,31.929502,49.2,4.6795526,70.72938,9.70668,57.8,8.206172,58.697643,14.0383005,148.92805,304.8,15.462869,9.147168,81.6701,200.0,59.899292,56.803886,65.5,5.4933877,72.4,57.3,0.0,2.2265966,300.6,200.0,77.91257,30.197605,310.8,33.155415,7.756867,57.694004,93.28985,0.0,58.9,302.4,7.773822,Equipment1,2018-02-04 10:31:00
58.106,36.396584,54.214916,1.129778,10.691691,8.570702,0.0,10.995253,3.7978976,149.82834,63.894306,16.071566,74.8,279.2,144.73564,56.54448,59.621742,301.0,294.5,31.9028,49.1,4.747372,70.572975,9.8423195,57.5,8.273992,58.705273,14.091706,148.66103,304.4,16.005426,8.918278,81.29626,200.0,59.899292,56.819145,65.6,5.595117,72.6,57.5,0.0,2.2000458,300.8,200.0,77.839325,30.212864,310.9,33.096817,7.604273,57.688915,93.327995,0.0,58.5,302.1,7.8331637,Equipment1,2018-02-04 10:32:00
58.111088,36.369877,54.199657,1.129778,10.884871,8.519837,0.0,11.029162,3.6961682,149.56284,63.904476,16.174562,75.5,279.2,145.13237,56.554653,59.637,301.7,296.3,31.929502,49.2,4.781282,70.89723,9.935572,57.7,7.934893,58.712902,13.729305,148.71062,304.7,16.039335,8.782639,82.0058,200.0,59.92981,56.819145,66.1,6.0698543,74.1,58.7,0.0,2.209201,302.0,200.0,77.83017,30.312046,311.2,34.861065,7.7907767,57.688915,93.33181,0.0,58.8,302.3,7.6212277,Equipment1,2018-02-04 10:33:00
58.100914,36.312656,54.092842,1.129778,11.090867,8.485928,0.0,10.944388,3.6961682,149.69101,63.89939,16.2356,76.2,279.2,146.54765,56.554653,59.631916,302.5,297.6,31.960022,49.1,4.8491015,70.82094,9.766023,57.7,7.9009833,58.709087,13.40505,149.08446,304.8,15.564598,8.892845,81.73876,200.0,59.899292,56.76828,66.8,5.764666,75.3,59.8,0.0,2.2201877,302.9,200.0,77.610435,30.304417,311.7,36.35523,7.968803,57.688915,93.3547,0.0,58.9,302.4,7.477111,Equipment1,2018-02-04 10:34:00
58.085655,36.343174,53.94025,1.129778,11.337148,8.358766,0.0,10.639199,3.6622584,149.70016,63.884132,16.502632,77.0,279.0,148.82124,56.539394,59.616657,303.5,299.1,31.80743,48.9,4.611733,70.40894,9.4608345,57.8,7.7314343,58.697643,13.080796,149.71008,304.8,15.768057,8.960665,81.94858,200.0,59.92218,56.691986,67.6,5.459478,76.8,61.3,0.0,2.2201877,304.2,200.0,78.19638,30.132753,312.2,38.55436,7.5618854,57.688915,93.327995,0.0,58.9,302.4,7.273652,Equipment1,2018-02-04 10:35:00
58.07548,36.228733,53.823265,1.129778,11.335317,8.460495,0.0,10.605289,3.7978976,151.24742,63.853615,17.322805,77.3,279.0,151.19783,56.519047,59.591225,303.7,299.4,31.696804,49.0,4.5439134,70.70649,9.511699,57.5,7.765344,58.709087,13.008316,150.38147,304.6,16.174974,8.740251,81.76166,200.0,59.899292,56.610603,68.0,5.3238387,77.2,61.6,0.0,2.2018769,304.5,200.0,78.873886,30.086977,312.4,38.799725,7.477111,57.678745,93.278404,0.0,58.7,302.2,7.477111,Equipment1,2018-02-04 10:36:00
58.065308,36.16007,53.792747,1.129778,11.285878,8.375721,0.0,10.427263,3.8318074,151.14671,63.84344,17.605097,77.1,279.1,152.78859,56.519047,59.58614,303.5,299.0,31.6701,49.0,4.611733,70.03891,9.647338,57.5,7.765344,58.697643,13.64538,150.84306,304.6,16.073246,8.731773,81.55184,200.0,59.941254,56.574997,67.8,5.3238387,76.9,61.2,0.0,2.2009614,304.1,200.0,78.8098,29.964905,312.2,38.36118,7.5110207,57.653313,93.10292,0.0,58.7,302.1,7.4940658,Equipment1,2018-02-04 10:37:00
58.060223,36.079956,53.823265,1.129778,11.075303,8.54527,0.0,10.486606,3.8657172,150.98192,63.838356,16.94133,76.3,279.1,152.85344,56.51396,59.575966,302.6,297.1,31.601435,49.0,4.8151917,70.229645,9.8847065,57.6,7.7314343,58.747234,14.381628,150.90791,304.6,16.85317,8.977619,80.88426,200.0,59.952698,56.595345,67.0,5.798576,75.1,59.5,0.0,2.2018769,302.7,200.0,78.69077,29.911497,311.8,36.188602,7.570363,57.653313,92.96559,0.0,58.7,302.2,7.587318,Equipment1,2018-02-04 10:38:00
58.055138,36.01129,53.94534,1.129778,10.77409,8.51136,0.0,11.012208,3.8318074,150.66148,63.853615,16.063936,75.1,279.0,150.9804,56.498703,59.570877,301.3,294.5,31.498436,49.0,4.747372,70.2182,9.723635,57.6,8.104443,58.709087,15.163653,150.39673,304.6,16.276705,8.892845,80.674446,200.0,59.97177,56.65638,65.8,5.459478,72.8,57.6,0.0,2.20737,300.8,200.0,78.69077,29.896238,311.0,33.507896,7.6720924,57.632965,92.87404,0.0,58.6,302.2,7.875551,Equipment1,2018-02-04 10:39:00
58.055138,36.02655,54.077583,1.129778,10.712749,8.596134,0.0,10.588335,3.7978976,151.03685,63.863785,15.60998,74.7,279.1,148.27954,56.48853,59.58105,300.8,293.8,31.544212,49.2,4.6456428,70.53483,9.7151575,57.7,8.206172,58.697643,15.156023,149.6109,304.7,16.480164,8.960665,80.960556,200.0,60.04425,56.71742,65.4,5.5272975,72.1,57.2,0.0,2.2192721,300.4,200.0,78.32456,29.861906,310.7,32.82307,7.6212277,57.632965,92.85878,0.0,58.8,302.3,7.968803,Equipment1,2018-02-04 10:40:00
58.060223,36.110474,54.118275,1.129778,10.755779,8.553747,0.0,10.918956,3.8657172,150.75304,63.879047,15.583276,75.4,279.1,146.78416,56.483444,59.58614,301.6,295.8,31.761654,49.1,4.781282,68.94408,9.7999325,57.3,8.002713,58.697643,14.465552,149.11497,304.3,16.514072,9.104781,81.570915,200.0,60.017548,56.732677,66.0,5.968125,73.8,58.4,0.0,2.181735,301.7,200.0,78.40696,29.922941,311.2,34.163425,7.8501186,57.64314,93.06096,0.0,58.4,301.9,7.6636147,Equipment1,2018-02-04 10:41:00
58.055138,36.198215,54.067413,1.129778,10.920577,8.418108,0.0,10.791794,3.8318074,150.79881,63.868874,15.930419,75.5,279.2,147.03593,56.483444,59.575966,301.7,296.1,31.696804,49.2,4.781282,69.99313,9.7575445,57.7,7.934893,58.697643,13.847563,149.20271,304.8,15.835876,8.740251,81.67391,200.0,59.983215,56.71742,66.2,5.968125,74.0,58.5,0.0,2.2165256,301.8,200.0,78.24216,30.056458,311.2,34.81529,7.4686337,57.64314,93.0457,0.0,58.9,302.4,7.7144794,Equipment1,2018-02-04 10:42:00
58.05005,36.198215,54.026722,1.129778,10.96086,8.401153,0.0,10.673109,3.8318074,150.39597,63.8587,16.346228,75.7,279.0,147.37544,56.47836,59.575966,302.0,296.7,31.719692,49.1,4.8491015,70.32502,9.8847065,57.6,7.765344,58.697643,13.881895,149.22179,304.7,16.039335,9.333673,81.29626,200.0,59.98703,56.69707,66.4,5.934215,74.5,59.0,0.0,2.2110324,302.2,200.0,78.34287,30.098421,311.4,35.37102,7.417769,57.64314,93.09148,0.0,58.8,302.2,7.5449305,Equipment1,2018-02-04 10:43:00
58.044964,36.15244,53.960598,1.129778,11.081712,8.663954,0.0,11.096982,3.9335368,150.42343,63.853615,16.205082,76.2,279.1,148.25284,56.47327,59.565792,302.6,297.5,31.708248,49.2,4.8491015,70.115204,9.70668,57.6,7.8670735,58.697643,13.832303,149.49263,304.6,16.208885,8.816548,81.383995,200.0,60.032806,56.67164,66.9,5.6968465,75.2,59.7,0.0,2.2128634,302.8,200.0,78.09567,30.014496,311.7,36.306705,7.816209,57.632965,92.9427,0.0,58.7,302.2,7.5449305,Equipment1,2018-02-04 10:44:00
58.03479,36.03418,53.909733,1.129778,11.068894,8.401153,0.0,10.664632,3.8657172,150.22202,63.84344,16.121157,76.2,279.1,149.08446,56.468185,59.560707,302.5,297.4,31.50225,49.1,4.8491015,69.7261,9.621905,57.7,7.7314343,58.697643,13.946746,149.75586,304.7,15.937606,8.858935,81.20851,200.0,59.956512,56.64112,66.8,5.764666,75.2,59.7,0.0,2.2128634,302.8,200.0,78.0499,29.81613,311.7,36.257267,7.5449305,57.632965,93.06859,0.0,58.8,302.3,7.5110207,Equipment1,2018-02-04 10:45:00
58.024616,35.999847,53.87413,1.129778,11.156787,8.51136,0.0,10.918956,3.8657172,149.6727,63.838356,16.086824,76.6,278.9,149.75967,56.45801,59.54545,303.0,298.4,31.410696,49.0,4.747372,69.985504,9.7151575,57.5,7.8331637,58.697643,13.946746,149.90082,304.5,15.768057,8.969142,81.27718,200.0,59.960327,56.620777,67.3,5.4933877,76.1,60.5,0.0,2.2027924,303.6,200.0,78.150604,29.72076,312.0,37.247883,7.434724,57.622795,92.916,0.0,58.6,302.1,7.460156,Equipment1,2018-02-04 10:46:00
