Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.417236,43.472954,58.182297,1.239643,11.634699,6.9430313,60.3,0.0339098,3.4587996,305.20486,65.78644,46.242466,78.3,287.2,168.822,59.682777,62.643055,304.5,301.1,41.138325,55.8,4.306545,98.72968,10.749407,54.3,7.8670735,66.10208,-5.7946134,161.7113,298.0,17.599186,11.715836,91.59228,200.0,64.843216,59.718384,68.8,5.595117,79.5,63.3,0.0,2.2861066,305.9,283.5,97.40444,37.796597,313.1,40.915543,9.477789,61.84958,147.13893,0.0,56.3,297.7,9.299763,Equipment1,2018-03-15 14:13:00
61.42232,43.450066,58.182297,1.239643,11.631952,6.968464,60.0,0.0339098,3.4248898,304.7379,65.796616,46.223392,78.6,287.1,168.88304,59.687866,62.64814,304.7,301.3,41.138325,55.7,4.3404546,98.77547,11.113937,54.1,7.765344,66.15167,-5.7297626,161.78378,297.6,17.09054,11.885385,91.54269,200.0,64.858475,59.72347,69.0,5.595117,79.6,63.5,0.0,2.271458,306.1,283.2,97.376976,37.796597,313.3,40.997025,9.604951,61.844494,147.06645,0.0,56.1,297.3,9.138691,Equipment1,2018-03-15 14:14:00
61.42232,43.46151,58.172123,1.239643,11.608149,7.0617156,60.1,0.0339098,3.39098,304.91187,65.796616,46.32639,78.4,287.2,168.93645,59.677692,62.643055,304.6,301.2,41.107803,55.9,4.306545,98.71061,10.27467,54.2,7.5618854,66.10971,-5.5809875,161.7876,297.8,17.124449,11.978637,91.45113,200.0,64.83559,59.718384,68.8,5.629027,79.6,63.4,0.0,2.2705424,306.0,283.3,97.39529,37.796597,313.2,40.960403,9.596474,61.84958,147.11604,0.0,56.2,297.5,9.333673,Equipment1,2018-03-15 14:15:00
61.417236,43.549248,58.172123,1.239643,11.648432,6.968464,60.1,0.0339098,3.3570702,304.59143,65.8017,46.36072,78.4,287.0,168.8716,59.677692,62.64814,304.6,301.2,41.123062,55.7,4.272635,98.641945,10.707019,54.2,7.7314343,66.15167,-5.558099,161.7876,297.8,16.98881,11.978637,91.56176,200.0,64.801254,59.718384,68.9,5.595117,79.6,63.4,0.0,2.279698,306.0,283.3,97.40444,37.781338,313.2,41.033646,9.5456085,61.839405,147.08171,0.0,56.2,297.5,9.214988,Equipment1,2018-03-15 14:16:00
61.417236,43.442436,58.167038,1.239643,11.600824,6.9430313,60.0,0.0339098,3.4248898,305.10416,65.806786,46.292057,78.5,287.2,168.96315,59.672607,62.63797,304.6,301.3,41.111618,55.9,4.306545,98.577095,10.851136,54.2,7.7314343,66.121155,-5.5619135,161.77997,297.8,17.02272,12.2668705,91.59228,200.0,64.89281,59.70821,68.9,5.629027,79.6,63.4,0.0,2.2687113,306.0,283.3,97.42275,37.796597,313.2,40.949417,9.409969,61.839405,147.04738,0.0,56.1,297.5,9.248898,Equipment1,2018-03-15 14:17:00
61.42232,43.385216,58.16195,1.239643,11.626459,6.9006443,59.9,0.0339098,3.4248898,304.58228,65.8017,46.280613,78.6,287.1,168.94026,59.662434,62.63797,304.8,301.3,41.0811,55.7,4.3404546,98.55421,10.918956,54.0,7.629705,66.09827,-5.546654,161.70367,297.6,17.565277,11.961682,91.51598,200.0,64.82414,59.7133,69.0,5.6629367,79.7,63.5,0.0,2.2668803,306.1,283.2,97.42275,37.796597,313.3,41.045547,9.655815,61.839405,147.04738,0.0,56.0,297.2,9.130214,Equipment1,2018-03-15 14:18:00
61.42232,43.492027,58.172123,1.239643,11.63653,6.993896,60.3,0.0339098,3.4248898,304.71045,65.8017,46.26917,78.3,287.2,168.97078,59.65735,62.63797,304.5,301.1,41.09636,55.8,4.3404546,98.52369,10.50356,54.4,7.6975245,66.09827,-5.53521,161.76852,298.0,17.361818,11.741268,91.493095,200.0,64.88518,59.70821,68.7,5.595117,79.4,63.2,0.0,2.287022,305.9,283.5,97.28542,37.796597,313.1,40.88716,9.596474,61.839405,147.04356,0.0,56.4,297.7,9.206511,Equipment1,2018-03-15 14:19:00
61.42232,43.47677,58.177208,1.239643,11.617304,6.985419,59.9,0.0339098,3.4248898,304.82947,65.8017,46.24628,78.6,287.1,168.88304,59.65226,62.63797,304.8,301.3,41.0811,55.7,4.306545,98.58091,10.859613,54.0,7.4940658,66.09827,-5.6878004,161.76471,297.6,17.327908,12.148186,91.68383,200.0,64.82414,59.70821,69.0,5.5272975,79.7,63.5,0.0,2.261387,306.1,283.2,97.40444,37.796597,313.3,41.037308,9.74059,61.839405,147.06264,0.0,55.9,297.3,9.265853,Equipment1,2018-03-15 14:20:00
61.417236,43.472954,58.167038,1.239643,11.630121,6.951509,60.3,0.0339098,3.4248898,305.0767,65.79153,46.280613,78.3,287.2,168.90211,59.65735,62.627796,304.5,301.1,40.997177,55.8,4.3404546,98.58091,11.181757,54.3,7.6636147,66.09827,-5.725948,161.72275,298.0,17.700916,12.029502,91.64568,200.0,64.85466,59.703125,68.7,5.6629367,79.5,63.2,0.0,2.287022,305.8,283.5,97.303734,37.796597,313.1,40.876175,9.418447,61.83432,147.03975,0.0,56.3,297.7,9.147168,Equipment1,2018-03-15 14:21:00
61.417236,43.46151,58.16195,1.239643,11.627375,6.968464,59.9,0.0339098,3.4248898,304.71045,65.8017,46.25391,78.6,287.0,168.8983,59.66752,62.627796,304.9,301.4,40.997177,55.7,4.3404546,98.592354,10.800271,54.1,7.6636147,66.19745,-5.703059,161.69986,297.6,17.22618,12.029502,91.493095,200.0,64.8127,59.70821,69.0,5.595117,79.7,63.5,0.0,2.2641337,306.1,283.2,97.39529,37.796597,313.3,41.050125,9.782977,61.83432,147.04738,0.0,56.0,297.3,9.079349,Equipment1,2018-03-15 14:22:00
61.41215,43.369953,58.16195,1.2387275,11.622797,7.0023737,60.2,0.0339098,3.4248898,304.9485,65.78644,46.26917,78.3,287.2,168.925,59.65735,62.617622,304.5,301.1,41.012436,55.8,4.272635,98.42069,10.325534,54.4,7.7314343,66.19745,-5.703059,161.68842,298.0,17.565277,11.987114,91.54269,200.0,64.858475,59.703125,68.7,5.595117,79.5,63.3,0.0,2.281529,305.8,283.5,97.376976,37.77371,313.1,40.924698,9.7999325,61.824146,147.01305,0.0,56.3,297.7,9.087827,Equipment1,2018-03-15 14:23:00
61.41215,43.32799,58.156864,1.2387275,11.6063175,6.9091215,59.8,0.0339098,3.4248898,304.68298,65.78644,46.223392,78.6,287.0,168.86778,59.65735,62.617622,304.9,301.4,41.054398,55.7,4.306545,98.47028,10.50356,54.0,7.5279756,66.19745,-5.836576,161.69986,297.5,17.633097,12.241438,91.5198,200.0,64.80888,59.687866,69.1,5.5612073,79.7,63.5,0.0,2.259556,306.1,283.1,97.322044,37.79278,313.3,41.005264,9.554086,61.81906,147.0283,0.0,55.9,297.2,9.223466,Equipment1,2018-03-15 14:24:00
61.417236,43.430992,58.15178,1.2387275,11.626459,7.0532384,60.2,0.0339098,3.4248898,305.13162,65.77627,46.307316,78.3,287.2,168.88304,59.662434,62.617622,304.6,301.1,41.09636,55.8,4.306545,98.44358,10.562902,54.3,7.8331637,66.17456,-5.9205003,161.78378,298.0,17.293999,11.639539,91.630424,200.0,64.843216,59.69804,68.8,5.595117,79.5,63.3,0.0,2.2806134,305.9,283.6,97.376976,37.796597,313.1,40.941177,9.647338,61.813972,147.04356,0.0,56.3,297.6,9.181078,Equipment1,2018-03-15 14:25:00
61.401978,43.331806,58.15178,1.2387275,11.610895,6.976941,59.8,0.0339098,3.4587996,304.76538,65.76609,46.337833,78.7,287.1,168.8983,59.65735,62.617622,304.9,301.4,41.09636,55.7,4.3404546,98.40925,10.512038,54.0,7.460156,66.19745,-5.8098726,161.71893,297.5,17.463547,11.97016,91.45876,200.0,64.858475,59.69804,69.1,5.595117,79.8,63.6,0.0,2.2577248,306.1,283.1,97.43191,37.79278,313.3,41.06569,9.554086,61.81906,147.0016,0.0,55.9,297.2,9.231943,Equipment1,2018-03-15 14:26:00
61.401978,43.434807,58.141605,1.2387275,11.622797,6.959986,60.2,0.0339098,3.4587996,304.8844,65.76609,46.356907,78.3,287.2,168.8983,59.65226,62.60745,304.5,301.1,41.069656,55.9,4.306545,98.35203,10.554425,54.4,7.7314343,66.10971,-5.771725,161.71893,298.0,17.192268,12.190573,91.5465,200.0,64.843216,59.69804,68.7,5.595117,79.5,63.2,0.0,2.28336,305.8,283.5,97.340355,37.785152,313.2,40.884415,9.5032215,61.813972,146.91386,0.0,56.3,297.7,9.113258,Equipment1,2018-03-15 14:27:00
61.39689,43.354694,58.14669,1.2387275,11.62005,6.985419,59.9,0.0339098,3.4587996,304.54565,65.77118,46.2768,78.6,287.0,168.92882,59.64209,62.612537,304.8,301.4,41.058212,55.7,4.3404546,98.42451,10.46965,54.0,7.4940658,66.186005,-5.8594646,161.69986,297.6,17.02272,12.004069,91.51598,200.0,64.89662,59.69295,69.0,5.629027,79.7,63.5,0.0,2.2641337,306.1,283.2,97.358665,37.769894,313.3,41.033646,9.511699,61.808887,146.95964,0.0,56.0,297.3,9.231943,Equipment1,2018-03-15 14:28:00
61.39689,43.39666,58.14669,1.2387275,11.617304,6.9006443,60.2,0.04238725,3.4927094,305.2781,65.77118,46.23102,78.4,287.2,168.90211,59.64209,62.612537,304.6,301.2,41.00099,55.9,4.306545,98.439766,11.113937,54.3,7.6636147,66.17456,-6.046387,161.65027,297.9,17.463547,11.944727,91.64568,200.0,64.89662,59.687866,68.8,5.595117,79.6,63.3,0.0,2.2778668,305.9,283.5,97.43191,37.716488,313.2,40.925613,9.477789,61.813972,146.99016,0.0,56.3,297.5,9.257376,Equipment1,2018-03-15 14:29:00
61.38672,43.347065,58.13652,1.2387275,11.623713,6.8667345,59.9,0.0339098,3.4587996,304.76538,65.76609,46.20432,78.6,287.1,168.92882,59.637,62.60745,304.9,301.3,41.042953,55.8,4.272635,98.50843,10.868091,54.1,7.629705,66.18219,-6.0502024,161.76852,297.6,17.192268,11.961682,91.6762,200.0,64.89662,59.687866,69.0,5.595117,79.7,63.5,0.0,2.2668803,306.1,283.2,97.3312,37.705044,313.3,40.97505,9.6727705,61.813972,146.99016,0.0,56.0,297.3,9.036962,Equipment1,2018-03-15 14:30:00
61.38672,43.308918,58.13652,1.2387275,11.615473,6.9260764,60.2,0.0339098,3.5266192,304.97595,65.75592,46.242466,78.4,287.2,168.92119,59.631916,62.60745,304.5,301.2,41.01625,55.8,4.3404546,98.55039,10.800271,54.3,7.629705,66.19745,-6.065461,161.62738,297.9,17.463547,11.749745,91.71435,200.0,64.89662,59.682777,68.8,5.595117,79.6,63.3,0.0,2.2742047,305.9,283.4,97.38613,37.724117,313.1,40.953995,9.494744,61.803802,146.98253,0.0,56.2,297.6,9.155646,Equipment1,2018-03-15 14:31:00
61.391804,43.385216,58.13143,1.2387275,11.611811,6.9091215,59.8,0.0339098,3.4587996,304.6189,65.75083,46.29587,78.7,287.0,168.90593,59.637,62.602364,304.9,301.4,41.012436,55.7,4.272635,98.46647,11.359783,54.0,7.460156,66.193634,-6.054017,161.70749,297.5,17.395727,12.046456,91.60372,200.0,64.88136,59.682777,69.0,5.595117,79.7,63.5,0.0,2.259556,306.1,283.0,97.358665,37.682156,313.3,41.015335,9.4608345,61.808887,146.94438,0.0,55.9,297.1,8.952188,Equipment1,2018-03-15 14:32:00
61.38163,43.35851,58.13652,1.2387275,11.595331,7.010851,60.2,0.0339098,3.4587996,305.14993,65.75592,46.25391,78.4,287.2,168.99748,59.64209,62.602364,304.6,301.2,41.027695,55.8,4.306545,98.42832,10.647677,54.3,7.6975245,66.19745,-5.9395742,161.66171,297.9,17.15836,11.978637,91.57702,200.0,64.858475,59.682777,68.8,5.595117,79.6,63.4,0.0,2.271458,306.0,283.4,97.376976,37.697414,313.1,40.922867,9.435402,61.813972,146.95201,0.0,56.2,297.6,9.079349,Equipment1,2018-03-15 14:33:00
61.38672,43.22881,58.13143,1.2387275,11.62005,6.951509,59.9,0.0339098,3.4927094,304.72876,65.75592,46.234837,78.6,287.1,169.01274,59.64209,62.59728,304.8,301.4,40.997177,55.7,4.306545,98.40925,10.444219,54.1,7.595795,66.193634,-5.897612,161.67697,297.6,17.192268,11.953204,91.48928,200.0,64.87373,59.687866,69.0,5.629027,79.7,63.4,0.0,2.2668803,306.1,283.2,97.376976,37.67834,313.3,41.00618,9.6303835,61.808887,146.97108,0.0,56.0,297.3,9.147168,Equipment1,2018-03-15 14:34:00
61.38163,43.30129,58.13143,1.2387275,11.616388,6.9006443,60.1,0.0339098,3.4587996,304.97595,65.76101,46.24628,78.4,287.1,169.04326,59.631916,62.59219,304.6,301.3,40.997177,55.8,4.272635,98.40925,10.613768,54.2,7.426246,66.121155,-5.8442054,161.69986,297.8,17.395727,11.792133,91.44732,200.0,64.78218,59.687866,68.9,5.595117,79.6,63.4,0.0,2.2696269,306.0,283.3,97.45937,37.647823,313.2,41.02632,9.9270935,61.813972,147.01305,0.0,56.2,297.5,9.130214,Equipment1,2018-03-15 14:35:00
61.38672,43.38903,58.13652,1.2387275,11.666743,6.951509,60.3,0.0339098,3.4587996,304.7837,65.76609,46.23102,78.3,287.1,168.94408,59.631916,62.59728,304.5,301.1,40.997177,55.7,4.272635,98.32914,10.757884,54.4,7.595795,66.186005,-5.8632793,161.62738,298.1,17.429638,11.910817,91.428246,200.0,64.79744,59.677692,68.8,5.595117,79.5,63.2,0.0,2.2943466,305.8,283.6,97.36782,37.697414,313.2,40.942093,9.367582,61.808887,146.96346,0.0,56.4,297.8,9.172601,Equipment1,2018-03-15 14:36:00
61.38672,43.3814,58.13652,1.2387275,11.607233,6.951509,60.0,0.0339098,3.4927094,305.05838,65.76101,46.192875,78.6,287.1,168.8716,59.631916,62.59219,304.7,301.4,40.997177,55.7,4.306545,98.34058,10.46965,54.1,7.6975245,66.193634,-5.8289466,161.67316,297.6,16.85317,12.063412,91.32906,200.0,64.78981,59.682777,69.0,5.595117,79.7,63.5,0.0,2.261387,306.1,283.2,97.477684,37.697414,313.3,41.07576,9.638861,61.813972,146.9749,0.0,56.0,297.3,9.27433,Equipment1,2018-03-15 14:37:00
61.38163,43.251698,58.13143,1.2387275,11.6392765,6.9091215,60.1,0.0339098,3.4248898,304.93933,65.76101,46.250095,78.5,287.1,168.91356,59.637,62.59219,304.6,301.1,40.936142,55.7,4.306545,98.41306,10.834181,54.3,7.629705,66.18982,-5.8289466,161.69223,297.9,16.98881,11.809088,91.53124,200.0,64.84703,59.682777,68.9,5.595117,79.5,63.2,0.0,2.281529,305.8,283.4,97.27627,37.697414,313.2,40.88533,9.494744,61.803802,146.99397,0.0,56.2,297.6,9.333673,Equipment1,2018-03-15 14:38:00
61.376545,43.3814,58.13652,1.2387275,11.589837,6.81587,60.0,0.0339098,3.4248898,304.9485,65.76609,46.20432,78.5,287.2,168.82964,59.626827,62.59219,304.7,301.3,40.997177,55.8,4.306545,98.332954,10.876569,54.1,7.5618854,66.19745,-5.703059,161.69986,297.6,16.98881,11.995592,91.37484,200.0,64.79744,59.677692,68.9,5.629027,79.7,63.5,0.0,2.2577248,306.1,283.2,97.42275,37.697414,313.2,41.003433,9.74059,61.808887,146.98253,0.0,56.0,297.3,9.053917,Equipment1,2018-03-15 14:39:00
61.38163,43.39666,58.13652,1.2387275,11.630121,6.8921666,60.1,0.0339098,3.4587996,304.92102,65.77118,46.265354,78.4,287.1,168.82964,59.637,62.59728,304.6,301.2,40.989548,55.7,4.306545,98.40543,11.181757,54.2,7.6636147,66.193634,-5.722133,161.70367,297.8,17.361818,12.343167,91.43969,200.0,64.84703,59.672607,68.9,5.595117,79.6,63.3,0.0,2.281529,305.9,283.4,97.27627,37.68597,313.2,40.90547,9.70668,61.813972,147.03212,0.0,56.2,297.5,9.070871,Equipment1,2018-03-15 14:40:00
61.38163,43.419548,58.13652,1.2387275,11.630121,6.917599,60.1,0.0339098,3.4587996,304.7013,65.77118,46.18143,78.4,287.1,168.90974,59.631916,62.59219,304.6,301.2,40.997177,55.7,4.306545,98.31007,10.918956,54.2,7.7314343,66.170746,-5.691615,161.69986,297.9,17.633097,11.529332,91.40536,200.0,64.86992,59.677692,68.8,5.595117,79.6,63.4,0.0,2.2742047,306.0,283.4,97.4136,37.697414,313.1,40.993362,9.384537,61.803802,146.95583,0.0,56.2,297.5,9.367582,Equipment1,2018-03-15 14:41:00
61.376545,43.480583,58.141605,1.2387275,11.635614,6.951509,60.2,0.04238725,3.4927094,304.9851,65.76609,46.185246,78.4,287.1,168.79912,59.626827,62.59728,304.6,301.1,40.997177,55.8,4.272635,98.29862,10.664632,54.3,7.7314343,66.16312,-5.680171,161.69986,297.9,17.293999,11.809088,91.39773,200.0,64.79744,59.682777,68.9,5.629027,79.5,63.3,0.0,2.28336,306.0,283.5,97.322044,37.68597,313.2,40.924698,9.443879,61.803802,146.94438,0.0,56.3,297.6,9.34215,Equipment1,2018-03-15 14:42:00
61.376545,43.362324,58.13652,1.2387275,11.583428,6.951509,59.8,0.04238725,3.4587996,305.13162,65.76101,46.166172,78.6,287.1,168.84871,59.631916,62.59219,304.8,301.4,40.96666,55.8,4.306545,98.35584,10.732451,54.0,7.629705,66.09827,-5.691615,161.69986,297.5,16.887081,11.885385,91.47402,200.0,64.744026,59.677692,69.0,5.629027,79.8,63.7,0.0,2.2504005,306.3,283.1,97.48684,37.6936,313.3,41.078506,9.486266,61.798714,146.9749,0.0,55.9,297.2,9.104781,Equipment1,2018-03-15 14:43:00
61.38672,43.430992,58.13143,1.2387275,11.625544,6.968464,60.2,0.0339098,3.4587996,304.9851,65.76609,46.223392,78.3,287.2,168.94408,59.637,62.59219,304.5,301.1,40.997177,55.8,4.306545,98.24902,10.554425,54.3,7.6975245,66.15167,-5.649653,161.66553,298.0,17.02272,12.037979,91.53506,200.0,64.79744,59.677692,68.8,5.629027,79.5,63.3,0.0,2.2824445,305.9,283.5,97.42275,37.697414,313.1,40.933853,9.316717,61.808887,146.96346,0.0,56.3,297.7,9.121737,Equipment1,2018-03-15 14:44:00
61.38672,43.35088,58.141605,1.2387275,11.62829,6.976941,60.0,0.0339098,3.4248898,304.4541,65.76609,46.280613,78.6,287.1,168.90593,59.631916,62.59219,304.8,301.3,40.997177,55.7,4.272635,98.21088,10.732451,54.1,7.629705,66.19745,-5.600061,161.69986,297.6,17.09054,12.071889,91.35577,200.0,64.83559,59.66752,69.0,5.595117,79.7,63.5,0.0,2.2659647,306.1,283.2,97.39529,37.697414,313.3,41.04738,9.689725,61.803802,146.94057,0.0,56.0,297.3,9.053917,Equipment1,2018-03-15 14:45:00
61.38672,43.385216,58.13652,1.2387275,11.592584,6.9260764,60.1,0.0339098,3.4927094,305.38797,65.76609,46.25391,78.4,287.2,168.94408,59.626827,62.59219,304.6,301.3,40.997177,55.9,4.272635,98.317696,11.020685,54.2,7.5279756,66.18982,-5.5733576,161.69986,297.8,17.497458,12.088843,91.48165,200.0,64.83559,59.66752,68.9,5.595117,79.6,63.5,0.0,2.2668803,306.1,283.3,97.46853,37.697414,313.2,40.967728,9.782977,61.798714,146.92531,0.0,56.1,297.5,9.155646,Equipment1,2018-03-15 14:46:00
61.38163,43.316547,58.13652,1.2387275,11.633783,6.9006443,60.2,0.0339098,3.4248898,304.77454,65.77118,46.1738,78.5,287.1,168.99748,59.631916,62.602364,304.7,301.2,40.997177,55.8,4.306545,98.40543,10.596812,54.2,7.6636147,66.19745,-5.5962462,161.71512,297.8,17.531366,12.30078,91.435875,200.0,64.79744,59.672607,68.9,5.595117,79.6,63.4,0.0,2.2787824,306.0,283.4,97.322044,37.697414,313.3,40.941177,9.587996,61.808887,146.97108,0.0,56.2,297.5,9.011529,Equipment1,2018-03-15 14:47:00
61.38672,43.41192,58.13143,1.2387275,11.615473,6.8921666,60.0,0.0339098,3.4248898,304.58228,65.76101,46.18906,78.5,287.1,168.95934,59.631916,62.602364,304.7,301.3,40.947586,55.7,4.306545,98.28718,10.732451,54.1,7.595795,66.170746,-5.569543,161.64645,297.6,17.02272,11.910817,91.38247,200.0,64.80507,59.677692,68.9,5.5612073,79.7,63.5,0.0,2.2632182,306.1,283.2,97.46853,37.697414,313.2,41.05104,9.367582,61.798714,146.91768,0.0,56.0,297.3,9.087827,Equipment1,2018-03-15 14:48:00
61.38672,43.3814,58.13652,1.2387275,11.611811,6.968464,60.2,0.04238725,3.4248898,305.1957,65.77118,46.288242,78.3,287.2,168.90974,59.626827,62.59728,304.5,301.2,40.924698,55.8,4.306545,98.44358,10.562902,54.3,7.5618854,66.14023,-5.752651,161.65027,297.9,17.22618,11.90234,91.53887,200.0,64.77074,59.677692,68.8,5.595117,79.5,63.4,0.0,2.279698,306.0,283.3,97.376976,37.697414,313.1,40.910965,9.486266,61.79363,146.9482,0.0,56.3,297.6,9.206511,Equipment1,2018-03-15 14:49:00
61.38672,43.3814,58.13652,1.2387275,11.623713,6.968464,59.9,0.0339098,3.4248898,304.8203,65.77118,46.23865,78.5,287.1,168.94408,59.631916,62.602364,304.8,301.3,40.978104,55.7,4.306545,98.4741,10.690064,54.1,7.629705,66.18219,-5.7335773,161.70367,297.6,16.9549,12.122753,91.44732,200.0,64.76311,59.677692,69.0,5.5612073,79.7,63.5,0.0,2.2659647,306.1,283.1,97.34951,37.697414,313.3,41.002518,9.418447,61.808887,146.95583,0.0,56.0,297.3,9.096304,Equipment1,2018-03-15 14:50:00
61.38672,43.3814,58.141605,1.2387275,11.597162,6.9430313,60.1,0.0339098,3.4248898,304.99426,65.76609,46.192875,78.3,287.1,168.88304,59.631916,62.602364,304.5,301.2,40.997177,55.8,4.306545,98.40162,10.461173,54.2,7.595795,66.17456,-5.6420236,161.69604,297.8,17.429638,12.546626,91.4168,200.0,64.69825,59.677692,68.8,5.595117,79.6,63.4,0.0,2.2696269,306.0,283.4,97.34951,37.697414,313.1,40.93843,9.393015,61.813972,146.97871,0.0,56.2,297.5,9.104781,Equipment1,2018-03-15 14:51:00
61.376545,43.392845,58.126347,1.2378118,11.650263,6.951509,60.1,0.0339098,3.4248898,304.8661,65.76609,46.200504,78.5,287.1,168.93263,59.64209,62.602364,304.7,301.2,41.004807,55.7,4.306545,98.34821,10.588335,54.2,7.5618854,66.193634,-5.771725,161.61212,297.8,17.497458,12.487284,91.53124,200.0,64.77455,59.672607,68.9,5.629027,79.6,63.5,0.0,2.2787824,306.0,283.4,97.42275,37.697414,313.3,41.019913,9.5032215,61.803802,146.9749,0.0,56.2,297.5,9.087827,Equipment1,2018-03-15 14:52:00
61.376545,43.39666,58.141605,1.2378118,11.585259,7.027806,60.0,0.0339098,3.4587996,305.06754,65.75592,46.19669,78.5,287.1,168.92119,59.64209,62.59728,304.7,301.4,40.989548,55.8,4.306545,98.397804,10.681587,54.1,7.7314343,66.08301,-5.661097,161.61212,297.6,17.260088,12.182096,91.378654,200.0,64.79744,59.677692,68.9,5.595117,79.7,63.6,0.0,2.2568092,306.1,283.2,97.46853,37.697414,313.3,41.025406,9.596474,61.798714,146.9482,0.0,56.0,297.4,9.164124,Equipment1,2018-03-15 14:53:00
61.38163,43.39666,58.141605,1.2378118,11.631037,6.858257,60.2,0.04238725,3.39098,304.97595,65.76609,46.18906,78.4,287.1,168.91737,59.64209,62.59728,304.6,301.2,40.95903,55.8,4.306545,98.42069,10.350966,54.3,7.629705,66.08301,-5.600061,161.6312,297.9,16.819262,11.944727,91.485466,200.0,64.73258,59.677692,68.9,5.595117,79.5,63.4,0.0,2.2806134,306.0,283.4,97.376976,37.605858,313.2,40.93477,9.367582,61.798714,146.99397,0.0,56.2,297.6,9.096304,Equipment1,2018-03-15 14:54:00
61.38672,43.39666,58.141605,1.2378118,11.6218815,6.9260764,60.2,0.0339098,3.39098,304.6372,65.76101,46.208134,78.4,287.2,168.90974,59.637,62.59728,304.5,301.2,40.997177,55.8,4.306545,98.32151,10.656155,54.3,7.629705,66.178375,-5.558099,161.6312,297.9,17.327908,11.876907,91.36721,200.0,64.79744,59.672607,68.8,5.595117,79.5,63.4,0.0,2.2723734,306.0,283.4,97.40444,37.6936,313.2,40.97322,9.681248,61.803802,146.93294,0.0,56.2,297.6,9.155646,Equipment1,2018-03-15 14:55:00
61.38163,43.400475,58.141605,1.2378118,11.62829,6.917599,60.1,0.0339098,3.4248898,304.8844,65.76101,46.227207,78.5,287.1,168.87541,59.637,62.59728,304.7,301.2,41.00862,55.7,4.306545,98.50843,10.334011,54.2,7.5618854,66.19745,-5.7297626,161.58542,297.8,17.260088,11.86843,91.573204,200.0,64.778366,59.672607,68.9,5.629027,79.6,63.4,0.0,2.2760358,306.0,283.3,97.29458,37.697414,313.2,40.942093,9.443879,61.803802,147.00542,0.0,56.2,297.5,9.045439,Equipment1,2018-03-15 14:56:00
61.38163,43.40429,58.13652,1.2378118,11.60998,6.8836894,60.1,0.0339098,3.4248898,305.04922,65.76101,46.169987,78.4,287.1,168.90593,59.637,62.59728,304.6,301.2,41.012436,55.8,4.306545,98.462654,11.063072,54.2,7.7314343,66.1593,-5.7602806,161.59686,297.8,17.361818,12.360122,91.485466,200.0,64.72877,59.677692,68.9,5.595117,79.6,63.5,0.0,2.2668803,306.1,283.3,97.477684,37.6936,313.2,41.033646,9.477789,61.798714,147.02068,0.0,56.1,297.5,9.045439,Equipment1,2018-03-15 14:57:00
61.38163,43.39666,58.13143,1.2378118,11.622797,7.0617156,59.9,0.0339098,3.4248898,304.83862,65.76101,46.19669,78.6,287.1,168.94408,59.64209,62.59728,304.8,301.3,40.939957,55.7,4.306545,98.42451,10.376399,54.1,7.7314343,66.121155,-5.661097,161.68079,297.6,16.98881,11.83452,91.508354,200.0,64.744026,59.677692,69.0,5.629027,79.7,63.5,0.0,2.2677958,306.1,283.1,97.43191,37.70886,313.3,41.01442,9.477789,61.803802,146.95201,0.0,56.0,297.3,9.155646,Equipment1,2018-03-15 14:58:00
61.38672,43.44625,58.13652,1.2378118,11.582513,6.959986,60.0,0.0339098,3.4248898,304.8661,65.76609,46.18143,78.5,287.1,168.97078,59.631916,62.59728,304.7,301.3,40.913254,55.8,4.272635,98.3711,10.995253,54.1,7.4940658,66.14786,-5.584802,161.69986,297.7,16.98881,12.148186,91.42443,200.0,64.75929,59.672607,68.9,5.629027,79.7,63.5,0.0,2.2568092,306.1,283.2,97.376976,37.70123,313.2,40.990616,9.537131,61.808887,146.95583,0.0,56.1,297.4,9.130214,Equipment1,2018-03-15 14:59:00
61.38163,43.465324,58.13143,1.2387275,11.642023,6.917599,60.1,0.0339098,3.4248898,304.8203,65.75592,46.19669,78.4,287.1,169.04707,59.637,62.59728,304.6,301.2,40.970474,55.7,4.306545,98.36347,10.0542555,54.3,7.765344,66.193634,-5.6458383,161.63882,297.9,17.463547,11.995592,91.61898,200.0,64.7364,59.66752,68.9,5.629027,79.5,63.4,0.0,2.2806134,306.0,283.4,97.3312,37.697414,313.2,40.945755,9.7575445,61.808887,146.93675,0.0,56.2,297.5,9.206511,Equipment1,2018-03-15 15:00:00
