Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.193436,43.034256,57.719437,1.06569,11.487297,7.027806,63.4,10.342489,3.0179722,305.9556,65.62876,45.967804,79.3,286.5,169.08522,59.42846,62.40908,305.9,302.1,40.596626,53.8,4.2048154,34.199284,10.783317,59.8,6.985419,64.499886,-20.775158,160.22736,303.1,14.445575,11.83452,100.86214,293.5,64.499886,59.53019,70.2,5.256019,80.2,64.5,84.3,2.1606774,307.0,289.0,96.342415,37.586784,313.5,41.53994,9.426925,61.686813,146.16998,0.0,61.4,303.5,8.986097,Equipment1,2018-08-22 12:13:00
61.193436,43.015182,57.714348,1.06569,11.486382,7.1634455,63.4,10.605289,2.9840624,306.21194,65.62367,45.975433,79.3,286.6,169.0547,59.42846,62.403996,305.8,302.0,40.596626,53.9,4.2048154,34.13062,11.046118,59.9,7.121058,64.499886,-21.538109,160.29602,303.1,14.445575,11.919294,100.755325,293.6,64.499886,59.53019,70.1,5.289929,80.1,64.4,84.3,2.163424,306.9,289.1,96.28748,37.529564,313.4,41.507896,9.596474,61.686813,146.20813,0.0,61.5,303.6,8.969142,Equipment1,2018-08-22 12:14:00
61.19852,42.969406,57.714348,1.06569,11.549554,7.0956254,63.6,10.452696,2.9501526,305.86404,65.62367,45.86099,79.2,286.5,168.96696,59.423374,62.398907,305.6,301.7,40.52796,53.9,4.306545,34.13062,11.03764,60.1,6.985419,64.51896,-22.117952,160.29984,303.3,14.309936,12.249915,100.43488,293.7,64.499886,59.53019,70.0,5.256019,79.8,64.1,84.4,2.1927214,306.6,289.4,96.113525,37.499046,313.4,41.387047,9.7151575,61.68173,146.19669,0.0,61.7,303.8,8.969142,Equipment1,2018-08-22 12:15:00
61.18835,42.98085,57.709263,1.06569,11.535821,7.1464906,63.4,10.308579,2.9501526,306.55984,65.61859,45.84573,79.4,286.5,168.78004,59.418285,62.398907,305.9,301.9,40.577553,53.9,4.3743644,34.06958,10.622245,59.9,7.1888776,64.499886,-22.880903,160.12436,303.1,14.343845,11.910817,100.09918,293.7,64.499886,59.535275,70.2,5.256019,80.0,64.4,84.4,2.173495,306.9,289.0,96.342415,37.51049,313.5,41.565575,9.749067,61.686813,146.25009,0.0,61.5,303.6,8.884368,Equipment1,2018-08-22 12:16:00
61.18835,42.999924,57.714348,1.0693523,11.541314,7.121058,63.5,10.579858,3.051882,305.65347,65.62367,45.815212,79.3,286.4,168.70375,59.418285,62.40908,305.8,301.8,40.596626,53.8,4.408274,34.073395,11.249577,59.9,7.256697,64.49607,-22.270542,160.12054,303.2,14.140387,11.910817,98.98146,293.5,64.499886,59.535275,70.2,5.2221093,80.0,64.3,84.3,2.1881437,306.9,289.1,96.31495,37.499046,313.4,41.485924,9.469312,61.691902,146.26535,0.0,61.6,303.6,9.121737,Equipment1,2018-08-22 12:17:00
61.18835,42.97322,57.709263,1.0711833,11.430533,7.129535,63.1,10.495083,3.1536114,305.90067,65.62367,45.864803,79.4,286.6,168.70375,59.418285,62.414165,305.9,302.1,40.50889,53.8,4.2048154,33.920807,11.029162,59.5,7.3584266,64.41215,-20.43183,160.14725,302.8,14.581214,12.131231,97.76456,293.4,64.499886,59.535275,70.4,5.3238387,80.3,64.6,84.2,2.1478598,307.1,288.6,96.42481,37.483788,313.6,41.50332,9.647338,61.686813,146.26154,0.0,61.2,303.2,8.977619,Equipment1,2018-08-22 12:18:00
61.18835,42.86259,57.72452,1.0739299,11.375601,7.0701933,63.0,10.410309,3.1875212,304.91187,65.62876,45.94873,79.4,286.6,168.88304,59.433548,62.419254,305.9,302.2,40.409706,53.7,4.2048154,33.878845,10.910479,59.3,7.4940658,64.48844,-17.429617,160.1854,302.7,14.343845,11.83452,96.311134,293.3,64.499886,59.54545,70.3,5.289929,80.3,64.6,84.0,2.1451132,307.1,288.4,96.39735,37.4609,313.5,41.342182,9.367582,61.686813,146.07843,0.0,61.0,303.0,9.036962,Equipment1,2018-08-22 12:19:00
61.193436,42.957962,57.744865,1.0766766,11.334401,7.24822,62.9,10.562902,3.1536114,304.23438,65.62876,45.952545,79.3,286.8,168.925,59.42846,62.419254,305.9,301.9,40.26856,53.8,4.1709056,33.89792,11.198711,59.2,7.5618854,64.43885,-14.042115,160.19684,302.7,14.208206,11.859953,94.81575,293.4,64.499886,59.54036,70.2,5.289929,80.1,64.4,84.1,2.1625085,306.9,288.3,96.05859,37.49523,313.5,40.88716,9.520176,61.68173,145.91058,0.0,61.0,302.9,9.104781,Equipment1,2018-08-22 12:20:00
61.193436,42.912186,57.770298,1.0775921,11.347219,7.0786705,62.9,10.639199,3.1197016,303.5752,65.62876,46.01358,79.4,286.7,168.8983,59.42846,62.414165,306.0,302.1,40.17319,53.7,4.1709056,33.85214,10.757884,59.1,7.5279756,64.499886,-10.662242,160.16632,302.7,14.716853,11.987114,93.54543,293.2,64.499886,59.54545,70.3,5.256019,80.3,64.5,83.9,2.1661708,307.0,288.3,96.21423,37.483788,313.5,40.919205,9.791454,61.68173,145.73892,0.0,61.0,302.9,9.087827,Equipment1,2018-08-22 12:21:00
61.18835,42.896927,57.765213,1.0775921,11.3490505,7.1804004,63.0,10.520515,3.0857918,304.19775,65.62876,46.032654,79.3,286.8,168.925,59.423374,62.40908,305.9,302.1,40.058746,53.7,4.1709056,33.798733,11.215667,59.2,7.5618854,64.499886,-8.354315,160.11673,302.8,14.784673,12.1397085,92.919815,293.0,64.492256,59.54036,70.3,5.3238387,80.3,64.5,83.7,2.1487756,307.1,288.4,96.61707,37.43038,313.5,41.18929,9.647338,61.68173,145.57108,0.0,61.0,303.0,9.147168,Equipment1,2018-08-22 12:22:00
61.18835,42.86259,57.760128,1.0775921,11.380178,7.1973553,63.0,10.520515,3.0857918,305.43375,65.62876,46.097504,79.6,286.7,169.14626,59.433548,62.414165,306.0,302.2,39.913788,53.6,4.1709056,33.798733,10.613768,59.2,7.3923364,64.499886,-7.8927293,160.1625,302.8,14.343845,11.93625,93.099106,293.0,64.43122,59.54036,70.4,5.289929,80.4,64.7,83.7,2.149691,307.2,288.4,97.02907,37.399864,313.5,41.40902,9.37606,61.691902,145.3231,0.0,61.0,303.0,8.969142,Equipment1,2018-08-22 12:23:00
61.193436,42.881668,57.765213,1.0830854,11.304189,7.1719227,62.8,10.520515,3.051882,305.38797,65.64402,46.032654,79.4,287.1,169.11955,59.433548,62.42434,306.0,302.1,39.868008,53.7,4.2048154,33.745327,11.36826,58.9,7.5618854,64.45411,-5.661097,160.0824,302.7,14.479485,11.953204,91.6762,292.8,64.477,59.550533,70.4,5.256019,80.3,64.6,83.6,2.163424,307.1,288.1,96.86427,37.399864,313.6,40.838634,9.918616,61.702072,145.25444,0.0,60.9,302.7,9.181078,Equipment1,2018-08-22 12:24:00
61.193436,42.816814,57.536324,1.0867475,10.968184,6.6971855,0.0,9.977959,2.9501526,300.1053,65.65419,45.70077,78.6,288.4,168.55116,59.448807,62.398907,305.1,300.6,39.62005,54.7,4.2048154,33.703365,11.308918,58.4,7.5618854,64.41215,-1.4915694,159.97559,303.2,15.428959,10.545948,88.590065,294.0,64.499886,59.494583,69.6,5.1542897,78.7,62.9,84.7,2.0691233,305.8,200.0,93.91623,37.338825,313.0,38.621193,9.443879,61.72242,144.7242,0.0,59.3,302.0,8.782639,Equipment1,2018-08-22 12:25:00
61.18835,42.885483,57.23623,1.0757611,11.593499,6.985419,63.4,10.088165,3.1536114,299.8947,65.65419,45.693142,79.4,285.7,167.91028,59.45389,62.358215,305.9,302.4,39.543755,52.9,4.1709056,33.69955,10.673109,59.8,7.1888776,64.450294,-5.2185855,159.6399,303.5,14.886402,11.741268,87.7699,292.1,64.499886,59.382683,70.3,5.3577485,80.6,64.8,82.9,2.1826506,307.4,289.1,97.230484,36.97261,313.5,42.211033,9.528654,61.72242,144.52202,0.0,61.4,303.5,9.045439,Equipment1,2018-08-22 12:26:00
61.18326,42.912186,57.50072,1.0821699,11.576104,6.917599,63.0,10.0118685,3.3570702,311.22913,65.63893,46.177616,80.1,286.2,168.94408,59.418285,62.414165,306.6,303.2,39.768826,53.1,4.2048154,33.69955,10.995253,59.1,7.595795,64.499886,-8.42298,159.89548,302.9,14.716853,11.732791,91.98901,291.5,64.49607,59.433548,71.0,5.459478,81.6,65.8,82.5,2.1771572,308.1,288.5,100.16022,37.026016,313.9,42.87755,9.766023,61.70716,145.19722,0.0,61.0,302.9,8.935232,Equipment1,2018-08-22 12:27:00
61.18326,42.87022,57.57193,1.0867475,11.430533,6.968464,63.7,10.147508,3.2553408,309.01352,65.64402,45.88388,79.5,287.7,169.65744,59.39794,62.40908,305.9,301.6,39.631496,54.2,4.306545,33.66522,11.03764,59.0,7.426246,64.48844,-3.6278324,160.13962,303.2,14.784673,11.563242,89.91379,292.5,64.49607,59.45389,70.3,5.2221093,79.8,64.0,83.3,2.159762,306.6,289.5,98.374916,37.20531,313.5,41.138935,9.876229,61.712246,144.27023,0.0,60.6,302.8,8.87589,Equipment1,2018-08-22 12:28:00
61.193436,42.74815,57.20571,1.085832,11.16228,6.807392,64.4,10.189895,2.9840624,298.2925,65.66437,44.739452,78.2,287.7,168.26505,59.42846,62.35313,304.6,300.5,39.360645,54.2,4.272635,33.638515,10.817226,59.4,7.5279756,64.48081,-0.30136567,159.84589,304.0,14.954222,10.851136,85.43908,293.6,64.499886,59.367424,69.0,5.12038,78.6,62.8,84.4,2.1460288,305.6,290.6,93.769745,37.03746,312.7,38.98741,9.749067,61.742764,143.77432,0.0,60.6,303.0,8.782639,Equipment1,2018-08-22 12:29:00
61.173088,42.961777,57.302353,1.0785077,11.648432,6.9006443,63.3,9.944049,3.2553408,305.20486,65.64402,45.647366,80.0,286.0,168.0972,59.418285,62.378563,306.5,302.9,39.463646,53.0,4.2048154,33.64996,10.893523,59.4,7.3923364,64.48081,-6.366827,159.59793,303.1,14.411665,11.766701,89.36828,291.6,64.48081,59.362335,70.9,5.3577485,81.1,65.5,82.5,2.1771572,307.8,288.7,99.354546,36.82002,313.8,42.97734,9.825364,61.696987,144.2893,0.0,61.3,303.2,8.892845,Equipment1,2018-08-22 12:30:00
61.178177,42.90074,57.51598,1.0849165,11.629206,6.951509,63.5,10.071211,3.3570702,309.70016,65.63385,45.95636,79.7,286.8,169.05852,59.403027,62.414165,306.1,302.3,39.61242,53.5,4.272635,33.59655,10.885046,59.6,7.3923364,64.46937,-6.179904,159.95651,303.4,14.852492,11.766701,90.947586,291.8,64.499886,59.423374,70.5,5.256019,80.5,64.8,82.8,2.2211032,307.2,289.1,99.50103,37.03746,313.6,42.226597,9.867752,61.70716,144.37323,0.0,61.6,303.4,8.850458,Equipment1,2018-08-22 12:31:00
61.178177,42.82063,57.597363,1.087663,11.338979,6.985419,62.8,10.198372,3.2892506,309.98398,65.63893,45.807583,79.6,287.1,169.1577,59.39794,62.40908,306.2,302.3,39.49798,53.6,4.1709056,33.59655,10.427263,58.8,7.5618854,64.46937,-2.1286335,160.0061,302.7,14.140387,12.1397085,89.822235,292.3,64.499886,59.45389,70.5,5.289929,80.5,64.8,83.3,2.161593,307.2,288.0,98.64042,37.19768,313.6,41.265278,9.7745,61.702072,143.94598,0.0,60.9,302.7,8.867413,Equipment1,2018-08-22 12:32:00
61.193436,42.656597,57.46003,1.0940719,10.767681,6.6971855,0.0,10.13903,3.051882,308.82123,65.65928,44.155796,78.0,289.0,167.99802,59.423374,62.388737,304.2,299.1,39.3492,55.0,4.1709056,33.59655,11.096982,58.3,7.7314343,64.45411,3.3188372,159.80774,303.3,14.716853,10.605289,85.77478,294.0,64.499886,59.443718,68.7,5.12038,77.3,61.4,84.8,2.0828564,304.4,200.0,95.87549,37.15572,312.5,36.66377,9.8423195,61.73768,144.37323,0.0,59.2,302.1,8.706341,Equipment1,2018-08-22 12:33:00
61.193436,42.82063,57.20571,1.0821699,11.540399,6.9091215,63.4,10.147508,3.1875212,301.6434,65.67454,42.32471,79.3,286.2,166.56367,59.423374,62.358215,305.8,302.2,39.173725,53.0,4.238725,33.59655,11.054595,59.5,7.290607,64.450294,1.8425269,159.16685,303.5,14.276026,11.486945,85.05379,292.0,64.499886,59.362335,70.1,5.289929,80.4,64.7,82.9,2.1890593,307.2,288.8,97.48684,36.82002,313.4,41.82925,9.5032215,61.752937,144.17868,0.0,61.3,303.3,8.816548,Equipment1,2018-08-22 12:34:00
61.162918,42.85496,57.470203,1.084001,11.610895,6.917599,63.2,10.130552,3.2553408,306.72464,65.63385,45.151447,79.7,286.3,167.95605,59.39794,62.403996,306.2,302.7,39.375908,53.2,4.238725,33.638515,11.300441,59.3,7.1888776,64.46555,-3.4714274,159.52927,303.1,14.309936,11.842998,91.508354,291.5,64.499886,59.403027,70.5,5.425568,80.9,65.1,82.5,2.181735,307.5,288.5,99.20805,36.873425,313.7,42.581825,9.766023,61.696987,143.99939,0.0,61.4,303.2,8.621567,Equipment1,2018-08-22 12:35:00
61.173088,42.679485,57.546497,1.0849165,11.544061,7.0362835,63.2,10.359444,3.1875212,307.40216,65.62876,45.586327,79.6,286.7,168.8449,59.387768,62.40908,306.1,302.4,39.398796,53.6,4.238725,33.69955,11.376738,59.2,7.1888776,64.34348,-3.1624322,159.95651,303.1,14.242116,11.698881,92.267494,292.2,64.499886,59.433548,70.4,5.3577485,80.6,64.7,83.0,2.1853971,307.2,288.4,98.46647,36.9955,313.7,41.965668,9.7575445,61.691902,143.62936,0.0,61.3,303.1,8.825026,Equipment1,2018-08-22 12:36:00
61.173088,42.664227,57.582104,1.084001,11.412223,7.0023737,62.8,10.53747,3.1197016,306.8528,65.62367,45.799953,79.6,286.8,169.3141,59.382683,62.398907,306.1,302.5,39.46746,53.7,4.1709056,33.695736,10.961343,58.9,7.154968,64.385445,-1.6823071,160.13199,302.7,14.004747,11.978637,92.92363,292.4,64.499886,59.438633,70.4,5.3577485,80.8,64.9,83.2,2.1451132,307.4,287.9,98.01785,36.999313,313.7,41.764248,9.587996,61.68173,143.69421,0.0,60.9,302.7,8.740251,Equipment1,2018-08-22 12:37:00
61.168003,42.6833,57.622795,1.084001,11.389334,6.951509,62.8,10.384876,3.1536114,305.98306,65.62367,45.815212,79.6,286.7,169.61548,59.387768,62.403996,306.0,302.4,39.528496,53.7,4.136996,33.69955,11.164802,58.8,7.2227874,64.41215,-0.30136567,160.27695,302.7,14.174296,11.9277725,93.62173,292.6,64.499886,59.464066,70.3,5.3238387,80.6,64.7,83.4,2.134127,307.2,287.8,97.477684,36.999313,313.6,41.577477,9.825364,61.671555,143.91547,0.0,60.9,302.6,8.994575,Equipment1,2018-08-22 12:38:00
61.162918,42.645153,57.648224,1.084001,11.384756,7.0956254,62.8,10.673109,3.221431,306.00137,65.61859,45.94873,79.6,286.7,169.78333,59.387768,62.403996,306.0,302.4,39.593346,53.8,4.1709056,33.69955,11.351306,58.8,7.121058,64.41215,0.873579,160.28458,302.7,14.174296,11.614106,94.331276,292.7,64.499886,59.46915,70.4,5.3577485,80.6,64.7,83.5,2.1368735,307.2,287.8,97.29458,37.010757,313.7,41.464867,9.901662,61.676643,144.14435,0.0,60.9,302.6,8.960665,Equipment1,2018-08-22 12:39:00
61.162918,42.69093,57.663486,1.084001,11.3820095,7.0956254,62.8,10.613768,3.1875212,306.17532,65.6135,45.9411,79.5,286.7,169.81384,59.39794,62.403996,306.0,302.4,39.608604,53.8,4.2048154,33.69955,11.275008,58.8,7.256697,64.377815,2.277409,160.30365,302.7,14.072567,11.724314,94.68223,292.8,64.49607,59.47424,70.3,5.3577485,80.6,64.7,83.6,2.1432822,307.2,287.9,97.3312,37.056534,313.6,41.45205,9.859274,61.676643,144.33508,0.0,60.9,302.6,8.918278,Equipment1,2018-08-22 12:40:00
61.168003,42.671856,57.66857,1.084001,11.372854,7.0193286,62.8,10.478128,3.2553408,306.01968,65.60841,45.975433,79.6,286.7,169.89014,59.39794,62.403996,306.0,302.4,39.681087,53.8,4.1709056,33.69955,10.698542,58.8,7.154968,64.35874,3.7346456,160.29602,302.7,14.004747,12.199051,95.0103,292.9,64.477,59.479324,70.3,5.3577485,80.6,64.7,83.7,2.1405356,307.2,287.8,97.20302,37.098495,313.6,41.40444,9.655815,61.676643,144.47241,0.0,60.8,302.6,8.977619,Equipment1,2018-08-22 12:41:00
61.15783,42.637524,57.68383,1.084001,11.39208,7.010851,62.8,10.444219,3.2553408,305.49783,65.6135,46.06317,79.6,286.7,169.8787,59.39794,62.403996,306.0,302.4,39.696346,53.8,4.1709056,33.69955,10.834181,58.8,7.2227874,64.38163,5.1270313,160.29984,302.7,14.479485,12.114276,95.51003,292.8,64.41978,59.4895,70.4,5.289929,80.5,64.7,83.6,2.1432822,307.2,287.8,97.14809,37.14046,313.7,41.423668,10.045778,61.66647,144.46097,0.0,60.8,302.5,8.892845,Equipment1,2018-08-22 12:42:00
61.15783,42.66041,57.678745,1.084001,11.390249,7.1804004,62.8,10.757884,3.2553408,304.39,65.6135,46.017395,79.5,286.6,169.8787,59.392857,62.398907,306.0,302.4,39.696346,53.8,4.1709056,33.69192,11.00373,58.7,7.121058,64.29771,6.3706417,160.21973,302.7,14.276026,11.93625,96.18143,292.8,64.36256,59.4895,70.3,5.3577485,80.5,64.7,83.6,2.1432822,307.2,287.8,96.919205,37.159534,313.6,41.41543,10.037301,61.66138,144.44571,0.0,60.9,302.5,8.918278,Equipment1,2018-08-22 12:43:00
61.15783,42.69856,57.678745,1.0830854,11.396658,7.1634455,62.8,10.562902,3.221431,304.16113,65.6135,46.055542,79.5,286.5,169.89777,59.39794,62.403996,306.0,302.3,39.696346,53.7,4.1709056,33.646145,11.181757,58.7,7.154968,64.34348,7.3395896,160.33798,302.7,14.140387,12.088843,96.93294,292.8,64.39689,59.48441,70.3,5.3238387,80.5,64.7,83.5,2.135958,307.2,287.8,96.89174,37.19768,313.6,41.501488,9.867752,61.656296,144.48386,0.0,60.9,302.5,8.943709,Equipment1,2018-08-22 12:44:00
61.152744,42.713818,57.68383,1.0821699,11.412223,7.138013,62.8,10.562902,3.2553408,304.3717,65.6135,46.047913,79.5,286.5,169.92828,59.39794,62.403996,305.9,302.3,39.776455,53.8,4.136996,33.676662,10.93591,58.7,7.154968,64.39689,8.3085375,160.39139,302.8,14.004747,12.037979,97.680626,292.7,64.39689,59.48441,70.3,5.3238387,80.5,64.6,83.6,2.1350424,307.2,287.8,97.03822,37.193867,313.6,41.563744,9.977959,61.656296,144.58687,0.0,60.9,302.5,8.892845,Equipment1,2018-08-22 12:45:00
61.14766,42.79774,57.678745,1.0812542,11.420463,7.2227874,62.8,10.605289,3.1875212,304.36255,65.6135,46.047913,79.5,286.4,169.99313,59.403027,62.40908,305.9,302.3,39.89853,53.8,4.103086,33.672848,10.885046,58.7,7.1888776,64.39689,9.327077,160.50584,302.8,13.801289,11.83452,98.390175,292.8,64.39689,59.4895,70.3,5.3577485,80.5,64.7,83.6,2.1423666,307.2,287.9,96.919205,37.21294,313.7,41.51339,9.7999325,61.66138,144.60976,0.0,60.9,302.5,8.892845,Equipment1,2018-08-22 12:46:00
61.152744,42.74815,57.688915,1.0803387,11.402151,7.1125803,62.7,10.630722,3.1536114,304.62805,65.60841,45.99832,79.5,286.4,170.00076,59.403027,62.398907,305.8,302.2,39.87564,53.8,4.136996,33.646145,11.130892,58.6,7.154968,64.39689,10.448615,160.56306,302.8,13.970838,11.859953,99.08827,293.0,64.39689,59.4895,70.2,5.3238387,80.4,64.6,83.7,2.1368735,307.1,287.8,96.73609,37.27016,313.6,41.426414,9.749067,61.656296,144.74327,0.0,60.9,302.4,8.80807,Equipment1,2018-08-22 12:47:00
61.152744,42.736706,57.694004,1.0794232,11.404898,7.104103,62.7,10.53747,3.1536114,304.802,65.6135,46.00595,79.5,286.4,170.04272,59.408115,62.40908,305.9,302.3,39.959564,53.8,4.136996,33.61181,10.995253,58.6,7.121058,64.35493,11.547265,160.5974,302.8,13.767379,11.809088,99.652855,293.0,64.39689,59.49967,70.3,5.3577485,80.5,64.7,83.8,2.1332114,307.2,287.9,96.781876,37.296864,313.7,41.49874,10.257714,61.66138,144.87297,0.0,60.9,302.5,8.943709,Equipment1,2018-08-22 12:48:00
61.15783,42.744335,57.694004,1.0785077,11.398489,7.0532384,62.8,10.452696,3.1875212,304.97595,65.60841,46.017395,79.5,286.5,170.0885,59.4132,62.40908,305.9,302.2,40.05493,53.9,4.136996,33.646145,11.012208,58.6,7.0193286,64.35111,12.737469,160.63554,302.9,13.767379,11.741268,100.17929,293.1,64.39689,59.494583,70.2,5.3238387,80.4,64.5,83.9,2.137789,307.1,287.9,96.708626,37.296864,313.6,41.37148,9.571041,61.676643,145.037,0.0,60.9,302.5,9.003052,Equipment1,2018-08-22 12:49:00
61.162918,42.79011,57.69909,1.0785077,11.394827,7.2227874,62.8,10.647677,3.221431,304.91187,65.61859,46.074615,79.5,286.3,169.97025,59.423374,62.414165,305.9,302.3,40.096893,53.8,4.136996,33.62707,10.93591,58.5,7.154968,64.39689,13.912414,160.68132,302.9,13.801289,12.046456,100.6218,293.1,64.39689,59.494583,70.2,5.3238387,80.5,64.5,83.9,2.1322956,307.1,287.9,96.60792,37.373158,313.6,41.41543,10.020346,61.676643,145.14763,0.0,60.9,302.5,9.070871,Equipment1,2018-08-22 12:50:00
61.162918,42.774853,57.694004,1.0775921,11.397573,7.2058325,62.8,10.656155,3.221431,305.14993,65.6135,46.09369,79.4,286.4,170.06561,59.4132,62.414165,305.8,302.2,40.074005,53.9,4.136996,33.630886,11.224144,58.5,7.087148,64.39689,14.999619,160.71565,302.9,13.4961,12.173618,101.15587,293.2,64.36637,59.49967,70.2,5.3238387,80.4,64.5,83.9,2.1368735,307.0,288.0,96.56214,37.399864,313.6,41.331196,9.918616,61.671555,145.25826,0.0,60.9,302.5,9.062394,Equipment1,2018-08-22 12:51:00
61.173088,42.79011,57.69909,1.0766766,11.410392,7.2058325,62.8,10.859613,3.221431,304.82947,65.6135,46.082245,79.5,286.4,170.00839,59.418285,62.414165,306.0,302.3,40.043488,53.8,4.136996,33.688107,11.766701,58.5,6.985419,64.36256,16.08301,160.7004,303.0,13.835198,12.046456,101.69375,293.1,64.374,59.49967,70.3,5.3238387,80.6,64.6,83.9,2.1350424,307.2,288.0,96.63538,37.399864,313.6,41.436485,10.062733,61.671555,145.33455,0.0,61.0,302.5,9.011529,Equipment1,2018-08-22 12:52:00
61.168003,42.80537,57.704174,1.0766766,11.40032,7.1804004,62.8,10.74093,3.1875212,305.04922,65.6135,46.09369,79.5,286.5,170.09995,59.4132,62.40908,305.9,302.3,40.18845,53.9,4.136996,33.615623,11.139369,58.5,6.985419,64.35493,16.99855,160.79576,303.0,13.733469,11.648016,102.304115,293.2,64.385445,59.504757,70.3,5.3577485,80.5,64.6,84.0,2.1332114,307.1,288.0,96.64454,37.472343,313.6,41.40719,9.782977,61.671555,145.4528,0.0,61.0,302.5,9.24042,Equipment1,2018-08-22 12:53:00
61.168003,42.885483,57.704174,1.0766766,11.403982,7.2227874,62.8,10.842659,3.1875212,304.91187,65.6135,46.116577,79.5,286.4,170.0885,59.423374,62.414165,305.9,302.3,40.20371,53.8,4.136996,33.585106,11.224144,58.5,6.985419,64.33585,17.956055,160.79576,303.0,13.63174,12.012547,102.87251,293.2,64.3473,59.504757,70.3,5.3577485,80.5,64.6,83.9,2.129549,307.1,288.0,96.63538,37.499046,313.6,41.473106,9.74059,61.671555,145.4528,0.0,61.0,302.5,8.969142,Equipment1,2018-08-22 12:54:00
61.178177,42.98085,57.709263,1.0757611,11.412223,7.21431,62.9,10.690064,3.221431,304.50903,65.6135,46.097504,79.4,286.5,170.1152,59.423374,62.414165,305.8,302.2,40.272373,53.8,4.136996,33.59655,10.732451,58.6,6.917599,64.35874,18.78767,160.79195,303.2,13.258732,11.809088,103.54009,293.2,64.35874,59.509842,70.1,5.3238387,80.3,64.3,83.9,2.1368735,306.9,288.1,96.43397,37.56008,313.6,41.345844,10.0118685,61.671555,145.49095,0.0,61.1,302.6,9.130214,Equipment1,2018-08-22 12:55:00
61.168003,42.999924,57.714348,1.0739299,11.512932,7.21431,63.3,10.681587,3.1875212,303.3921,65.6135,46.09369,79.2,286.4,170.03891,59.418285,62.40908,305.6,301.8,40.276188,53.8,4.2048154,33.615623,11.029162,59.1,6.8836894,64.39689,19.436178,160.7805,303.7,13.462191,11.9277725,104.58915,293.3,64.39689,59.514927,69.9,5.3577485,80.0,64.0,84.0,2.1725795,306.6,288.9,96.131836,37.59823,313.4,41.30556,9.7575445,61.66138,145.37651,0.0,61.6,303.2,9.053917,Equipment1,2018-08-22 12:56:00
61.168003,42.977036,57.709263,1.0739299,11.616388,7.1973553,63.5,10.545948,3.1197016,303.87732,65.61859,46.025024,79.1,286.4,169.52393,59.408115,62.40908,305.4,301.5,40.272373,53.8,4.2048154,33.59655,10.995253,59.5,6.951509,64.39689,20.019836,160.71565,304.1,13.360461,11.681926,104.814224,293.3,64.39689,59.509842,69.7,5.256019,79.6,63.6,84.1,2.203708,306.3,289.3,96.2417,37.62493,313.3,41.414513,9.698203,61.66647,145.56345,0.0,62.0,303.6,9.189556,Equipment1,2018-08-22 12:57:00
61.168003,43.064774,57.69909,1.0730144,11.578851,7.273652,63.4,10.825704,3.1197016,303.86816,65.6135,46.082245,79.2,286.2,169.1844,59.408115,62.40908,305.5,301.8,40.398262,53.7,4.238725,33.676662,11.283486,59.3,6.985419,64.39689,20.645456,160.66988,303.9,13.190912,12.156663,105.53521,293.2,64.39689,59.514927,69.8,5.289929,79.9,63.9,83.9,2.1872282,306.6,289.1,96.31495,37.697414,313.4,41.494164,9.613428,61.66647,145.54437,0.0,61.9,303.5,9.045439,Equipment1,2018-08-22 12:58:00
61.162918,43.099106,57.694004,1.0730144,11.667659,7.24822,63.7,10.664632,3.1197016,304.66467,65.60841,46.059357,79.1,286.3,169.07378,59.39794,62.419254,305.4,301.4,40.46311,53.7,4.2048154,33.69955,11.283486,59.6,6.7141404,64.39689,21.194782,160.69658,304.2,13.56392,12.063412,106.534676,293.3,64.31678,59.514927,69.7,5.256019,79.6,63.5,84.1,2.217441,306.3,289.5,96.36988,37.705044,313.3,41.44564,9.935572,61.671555,145.67026,0.0,62.1,303.7,9.206511,Equipment1,2018-08-22 12:59:00
61.178177,43.125813,57.694004,1.0711833,11.638361,7.21431,63.6,10.596812,3.1197016,304.5182,65.62367,46.059357,79.0,286.4,168.74953,59.408115,62.40908,305.4,301.5,40.524147,53.8,4.238725,33.6347,11.130892,59.5,6.78196,64.36637,21.793697,160.63173,304.2,13.224822,12.0973215,107.22896,293.3,64.38926,59.514927,69.6,5.256019,79.6,63.6,84.0,2.2018769,306.3,289.5,96.36988,37.777523,313.3,41.543602,9.867752,61.671555,145.78851,0.0,62.1,303.7,9.198033,Equipment1,2018-08-22 13:00:00
