Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.15783,43.00374,57.505806,1.2845044,11.417716,6.7310953,59.2,0.0339098,3.4248898,310.85373,65.61859,45.73129,78.7,288.5,167.05577,59.326733,62.373478,304.9,300.8,40.76829,56.8,4.272635,97.17326,10.308579,52.2,7.154968,64.95003,-11.680781,160.7805,295.6,15.700237,11.063072,85.07286,200.0,64.23285,59.240265,69.2,5.459478,79.2,63.2,0.0,2.175326,305.8,282.4,98.32914,36.949722,313.4,40.27283,9.638861,61.635952,146.32257,0.0,53.2,294.3,8.84198,Equipment1,2018-03-14 14:26:00
61.193436,42.82826,57.185364,1.2845044,11.00206,6.629366,62.2,0.0339098,3.1197016,297.63333,65.67454,44.76234,76.1,289.5,165.69391,59.4132,62.322613,302.2,297.9,40.321964,57.7,4.476094,97.230484,10.334011,52.7,7.5279756,65.03395,-8.468758,160.44098,296.4,13.936928,10.885046,80.28153,200.0,64.28245,59.1894,66.9,5.289929,76.3,60.3,0.0,2.1853971,303.4,285.8,90.38224,36.705578,311.8,36.227055,9.723635,61.71733,145.94492,0.0,53.2,294.9,8.740251,Equipment1,2018-03-14 14:27:00
61.162918,43.16396,57.353214,1.2808423,12.643625,6.993896,62.4,0.0339098,3.4927094,303.2273,65.65928,45.86099,77.2,286.2,164.44647,59.35725,62.332787,303.3,299.2,40.54322,54.8,4.611733,99.25613,10.673109,56.6,8.273992,65.06447,-16.53315,159.71619,300.3,15.971516,11.580196,84.45487,200.0,64.29771,59.194485,67.8,5.425568,77.6,61.7,0.0,2.5964751,304.4,286.0,97.85306,36.602577,312.5,42.407875,9.571041,61.68173,147.44792,0.0,58.3,300.2,8.884368,Equipment1,2018-03-14 14:28:00
61.15783,43.125813,57.561756,1.2817578,12.097963,7.0023737,59.9,0.0339098,3.560529,315.53217,65.61859,46.09369,79.0,286.3,164.97292,59.291126,62.36839,305.3,302.3,40.970474,54.9,4.306545,99.923706,10.749407,54.1,7.5279756,65.07591,-17.700466,159.84207,297.4,17.124449,12.165141,87.10994,200.0,64.24048,59.240265,69.4,5.629027,80.6,64.7,0.0,2.3648431,307.0,283.1,102.20187,36.78187,313.5,43.716183,9.265853,61.646122,148.1117,0.0,55.8,297.1,9.045439,Equipment1,2018-03-14 14:29:00
61.162918,42.946518,57.495636,1.2845044,11.490044,6.646321,60.9,0.0339098,3.2553408,309.4072,65.62367,45.58251,78.4,288.6,166.701,59.311474,62.36839,304.6,300.1,40.72633,56.9,4.306545,96.9482,10.834181,52.5,7.324517,65.094986,-11.188678,160.57451,296.0,16.005426,11.096982,84.37095,200.0,64.29008,59.23009,68.9,5.425568,78.5,62.5,0.0,2.2146945,305.2,284.2,97.45937,36.86198,313.2,39.775692,9.867752,61.646122,146.41412,0.0,53.5,294.7,8.570702,Equipment1,2018-03-14 14:30:00
61.18326,42.85496,57.15993,1.2835889,11.100939,6.646321,62.4,0.0339098,2.9840624,298.2559,65.66946,44.84245,75.9,289.2,165.12932,59.392857,62.317528,302.1,298.0,40.321964,57.4,4.5100036,97.76456,10.342489,53.1,7.5618854,65.110245,-9.658961,160.1358,296.8,14.276026,11.096982,80.495155,200.0,64.229034,59.17414,66.8,5.256019,76.4,60.4,0.0,2.2183566,303.6,286.1,90.78508,36.610207,311.8,36.69215,9.850797,61.71733,146.27298,0.0,53.7,295.5,8.969142,Equipment1,2018-03-14 14:31:00
61.15783,43.160145,57.37356,1.2799268,12.596933,6.993896,62.1,0.0339098,3.4587996,306.04715,65.64911,45.9411,77.6,286.3,164.34729,59.34199,62.332787,303.8,299.7,40.634777,54.8,4.5439134,99.99237,10.876569,56.2,8.375721,65.110245,-18.158236,159.58649,299.8,16.174974,12.156663,85.12627,200.0,64.29771,59.184315,68.2,5.425568,78.0,62.1,0.0,2.558938,304.8,285.5,98.65873,36.56443,312.6,42.70451,9.257376,61.676643,147.84848,0.0,57.9,299.8,8.867413,Equipment1,2018-03-14 14:32:00
61.14766,43.091476,57.561756,1.2817578,12.108034,6.9260764,60.0,0.0339098,3.4587996,315.03778,65.62367,46.032654,79.1,286.3,165.10643,59.296215,62.373478,305.3,302.1,40.95903,55.0,4.3743644,100.06485,10.384876,54.1,7.5618854,65.14839,-17.788204,159.84589,297.4,17.02272,11.97016,86.78569,200.0,64.27863,59.240265,69.4,5.6629367,80.4,64.5,0.0,2.3703365,306.9,283.0,101.945526,36.770428,313.5,43.539482,9.698203,61.65121,148.14984,0.0,55.9,297.2,9.062394,Equipment1,2018-03-14 14:33:00
61.15783,42.916,57.439686,1.2854201,11.228199,6.671753,59.2,0.0339098,3.221431,307.54865,65.62367,45.551994,78.5,289.2,166.81926,59.326733,62.363304,304.7,300.0,40.695812,57.3,4.238725,97.00923,10.342489,51.8,6.985419,65.0988,-10.864424,160.58214,295.2,15.29332,11.029162,83.81781,200.0,64.29771,59.219917,68.9,5.3577485,78.5,62.5,0.0,2.1368735,305.2,282.3,96.71778,36.86961,313.2,39.12749,9.723635,61.656296,146.37979,0.0,52.6,293.7,8.646999,Equipment1,2018-03-14 14:34:00
61.18326,42.774853,57.18028,1.2826734,11.436027,6.7056627,64.0,0.0339098,3.0179722,290.6111,65.66946,44.76997,75.2,288.1,164.99962,59.408115,62.322613,301.4,297.6,40.23041,56.5,4.6456428,96.95964,10.681587,54.8,7.799254,65.110245,-8.033875,160.09003,298.6,14.445575,10.910479,79.606316,200.0,64.29771,59.184315,66.3,5.3577485,76.0,60.1,0.0,2.3639276,303.2,288.4,90.47379,36.62165,311.3,37.33669,9.477789,61.696987,145.70459,0.0,55.6,297.6,8.80807,Equipment1,2018-03-14 14:35:00
61.12731,43.194477,57.449856,1.2808423,13.4374,7.0532384,65.1,0.0339098,3.4248898,301.3138,65.6135,46.059357,76.0,286.1,164.00397,59.270782,62.332787,302.0,297.1,40.60807,54.7,4.7134624,98.439766,10.164462,59.5,7.8331637,65.17891,-18.078127,159.47585,303.4,13.970838,11.266531,85.51537,200.0,64.28245,59.1894,66.8,5.256019,75.7,60.1,0.0,2.8656442,302.8,289.6,99.54681,36.617836,311.7,43.318836,9.164124,61.59526,146.9215,0.0,61.4,303.3,8.596134,Equipment1,2018-03-14 14:36:00
61.09171,43.377586,57.592274,1.2826734,13.115129,7.104103,65.0,0.0339098,3.39098,303.5752,65.577896,45.551994,75.3,287.2,161.26878,59.123276,62.307354,301.4,295.4,40.749218,55.9,4.8491015,98.46647,10.359444,59.4,7.629705,65.19798,-16.746777,158.84642,303.5,14.309936,11.308918,84.06958,200.0,64.29008,59.179226,66.2,5.3916583,74.2,58.8,0.0,2.860151,301.9,289.4,97.38613,36.842907,311.3,40.96315,9.181078,61.58,146.46371,0.0,61.4,303.2,9.206511,Equipment1,2018-03-14 14:37:00
61.081535,43.3814,57.673656,1.2817578,13.210345,7.0701933,65.0,0.0339098,3.4248898,307.805,65.557556,45.53292,75.6,286.8,159.59793,59.0775,62.287006,301.7,296.5,40.64622,55.5,4.747372,98.332954,10.43574,59.3,7.8670735,65.19798,-13.675899,158.57176,303.4,14.343845,11.376738,84.733345,200.0,64.20233,59.1894,66.5,5.3577485,75.1,59.6,0.0,2.8528268,302.5,289.4,99.00664,36.91539,311.5,42.12955,8.969142,61.569828,146.49805,0.0,61.4,303.2,8.977619,Equipment1,2018-03-14 14:38:00
61.07136,43.488213,57.69909,1.2826734,13.051042,7.1125803,65.0,0.0339098,3.3570702,302.97092,65.55247,45.35744,75.1,287.4,158.6061,59.04698,62.261578,301.2,295.0,40.699627,56.0,4.8151917,97.42123,10.562902,59.3,7.6636147,65.14839,-11.15816,158.48782,303.5,14.309936,11.571719,83.64233,200.0,64.25193,59.1894,66.0,5.459478,73.8,58.6,0.0,2.8592355,301.7,289.4,96.69947,37.098495,311.1,40.541084,8.84198,61.564743,146.1738,0.0,61.4,303.2,9.096304,Equipment1,2018-03-14 14:39:00
61.076447,43.52636,57.744865,1.2817578,13.179217,7.0447607,65.0,0.0339098,3.39098,306.79788,65.53721,45.510033,75.6,286.8,157.8088,59.052067,62.261578,301.8,296.4,40.699627,55.5,4.747372,97.94385,10.308579,59.3,7.765344,65.13313,-11.051347,158.30853,303.4,14.309936,11.393693,85.30175,200.0,64.17944,59.20466,66.4,5.3577485,75.0,59.6,0.0,2.8455024,302.5,289.3,98.493935,37.19768,311.5,41.962006,9.062394,61.55457,146.46371,0.0,61.4,303.1,8.960665,Equipment1,2018-03-14 14:40:00
61.076447,43.59884,57.734695,1.2835889,13.085832,7.1464906,65.1,0.04238725,3.4248898,305.53445,65.54229,45.387962,75.1,287.5,157.69055,59.036808,62.246315,301.2,294.9,40.794994,56.1,4.8491015,97.95911,10.028823,59.5,7.5279756,65.19798,-11.318379,158.42679,303.7,14.547304,11.520855,85.13008,200.0,64.25956,59.194485,66.0,5.4933877,73.8,58.5,0.0,2.8738842,301.6,289.6,97.23964,37.243458,311.1,40.616158,8.960665,61.569828,146.53621,0.0,61.6,303.4,9.24042,Equipment1,2018-03-14 14:41:00
61.07136,43.59884,57.79573,1.2817578,13.020828,7.0362835,64.6,0.0339098,3.4248898,305.06754,65.52703,45.345997,75.5,287.0,156.74449,59.031723,62.24123,301.6,296.2,40.695812,55.6,4.747372,97.7264,10.57138,58.9,7.968803,65.102615,-9.742886,158.20935,303.0,14.682943,11.707358,85.21019,200.0,64.19852,59.199574,66.4,5.425568,74.8,59.3,0.0,2.812543,302.3,288.7,97.17555,37.296864,311.4,41.183796,8.960665,61.564743,146.44846,0.0,60.9,302.8,9.189556,Equipment1,2018-03-14 14:42:00
61.07136,43.59884,57.749954,1.2817578,12.856947,7.0532384,64.1,0.0339098,3.4248898,309.49875,65.52195,45.429924,75.7,287.4,157.41588,59.041893,62.236145,301.8,296.7,40.867474,56.0,4.7134624,98.7335,10.774839,58.3,8.104443,65.17128,-11.558709,158.48401,302.6,14.716853,11.622584,86.90013,200.0,64.24811,59.209747,66.6,5.459478,75.2,59.7,0.0,2.7594416,302.7,288.1,98.36576,37.296864,311.6,41.256123,9.24042,61.574913,147.08553,0.0,60.4,302.3,9.045439,Equipment1,2018-03-14 14:43:00
61.061188,43.556877,57.800816,1.2817578,12.814832,7.010851,64.1,0.0339098,3.39098,305.3605,65.52703,45.223927,75.6,287.5,157.32433,59.052067,62.236145,301.8,296.0,40.73396,56.0,4.8151917,97.85611,10.24076,58.3,8.002713,65.1255,-9.514,158.5298,302.4,14.852492,11.766701,85.66415,200.0,64.13367,59.219917,66.5,5.459478,74.6,59.2,0.0,2.7649348,302.3,288.1,96.498055,37.312122,311.5,40.40925,9.359105,61.574913,146.75746,0.0,60.3,302.2,9.4608345,Equipment1,2018-03-14 14:44:00
61.07136,43.47677,57.82625,1.2817578,12.333257,6.968464,62.3,0.0339098,3.39098,308.4001,65.53721,45.387962,76.9,287.3,157.60663,59.097843,62.251404,303.1,298.6,40.79118,56.0,4.611733,98.67246,10.376399,56.2,8.206172,65.19798,-9.876402,158.55269,300.0,16.174974,11.817565,87.3045,200.0,64.24811,59.250435,67.5,5.425568,76.9,61.1,0.0,2.5598536,303.9,285.6,97.58755,37.33501,312.2,40.933853,9.401492,61.58,147.23811,0.0,58.1,299.8,9.214988,Equipment1,2018-03-14 14:45:00
61.10188,43.362324,57.856766,1.2817578,12.039369,6.841302,61.1,0.0339098,3.4248898,308.13458,65.55247,45.338367,77.4,287.5,159.33089,59.163967,62.276836,303.6,299.4,40.829327,56.1,4.5100036,98.74876,10.452696,55.1,8.002713,65.19798,-9.12108,159.06767,298.7,17.192268,11.978637,87.73937,200.0,64.19852,59.28604,67.9,5.459478,77.6,61.7,0.0,2.4628062,304.5,284.3,97.26711,37.38079,312.6,40.635387,9.452356,61.600346,147.3907,0.0,56.9,298.5,8.918278,Equipment1,2018-03-14 14:46:00
61.117138,43.312733,57.87203,1.2817578,11.689631,6.824347,59.3,0.0339098,3.39098,308.1712,65.56264,45.326923,78.1,287.4,161.05516,59.23009,62.302265,304.4,300.7,40.760662,56.0,4.3404546,98.72587,10.113598,53.6,7.0532384,65.20561,-8.102541,159.4911,296.8,17.293999,12.199051,88.09033,200.0,64.255745,59.31656,68.6,5.5272975,78.9,62.9,0.0,2.329137,305.6,282.5,97.3312,37.399864,313.0,40.704052,9.426925,61.620693,147.467,0.0,55.4,296.5,9.096304,Equipment1,2018-03-14 14:47:00
61.14766,43.091476,57.653313,1.2835889,11.03502,6.578501,0.0,0.0339098,3.1197016,300.96588,65.582985,45.044632,77.5,289.0,162.45135,59.311474,62.29718,303.8,299.6,40.66148,57.3,4.3404546,98.29099,10.452696,51.7,7.1888776,65.21706,-7.095445,159.78867,295.1,15.25941,10.876569,86.12192,200.0,64.28245,59.28604,68.2,5.3577485,77.9,61.8,0.0,2.1240559,304.7,200.0,93.31197,37.28542,312.7,37.70016,9.952526,61.65121,147.16945,0.0,52.2,293.5,8.672431,Equipment1,2018-03-14 14:48:00
61.14766,43.121994,57.414253,1.2799268,12.496223,7.010851,62.5,0.0339098,3.4248898,299.93134,65.60841,45.601585,77.0,286.1,163.20668,59.326733,62.276836,303.2,299.7,40.581367,54.7,4.577823,97.974365,10.961343,56.4,8.240082,65.20943,-13.595789,159.81155,300.2,16.412344,11.758224,86.453804,200.0,64.263374,59.20466,67.7,5.425568,77.9,62.0,0.0,2.552529,304.7,286.0,97.62417,36.90776,312.3,42.35111,9.401492,61.641037,146.99016,0.0,58.1,300.1,8.935232,Equipment1,2018-03-14 14:49:00
61.137486,43.23644,57.597363,1.2808423,12.148317,7.0447607,60.0,0.0339098,3.560529,314.89127,65.577896,45.849545,79.1,286.3,164.21378,59.26061,62.317528,305.3,302.1,40.970474,55.0,4.3743644,99.50408,10.50356,54.1,7.426246,65.24376,-17.444878,159.8497,297.5,17.22618,12.224483,89.56664,200.0,64.27863,59.240265,69.4,5.6629367,80.4,64.5,0.0,2.3758297,306.9,283.1,102.00961,36.97261,313.5,43.633785,9.749067,61.615604,147.80652,0.0,55.9,297.3,9.087827,Equipment1,2018-03-14 14:50:00
61.137486,43.057144,57.577015,1.2826734,11.622797,6.7226176,59.6,0.0339098,3.3570702,310.32272,65.577896,45.502403,79.0,287.8,166.29282,59.275867,62.332787,305.3,301.3,40.80644,56.2,4.238725,96.9482,10.452696,52.4,7.0193286,65.224686,-11.760891,160.6775,295.8,16.107155,10.93591,87.31594,200.0,64.28245,59.235176,69.5,5.4933877,79.7,63.6,0.0,2.217441,306.2,282.8,99.50103,37.144276,313.5,41.30556,9.825364,61.615604,146.44846,0.0,53.6,294.8,8.638521,Equipment1,2018-03-14 14:51:00
61.168003,42.82063,57.195538,1.2826734,11.180591,6.6802306,62.6,0.0339098,3.051882,297.93546,65.62367,44.75471,76.2,288.6,165.64813,59.367424,62.28192,302.3,298.6,40.341038,57.0,4.5439134,96.57053,10.0966425,53.2,7.460156,65.19798,-8.918899,160.54018,296.9,14.377755,10.723974,82.532234,200.0,64.28626,59.163967,67.0,5.3238387,77.0,60.9,0.0,2.2229342,304.0,286.4,91.93866,36.877243,311.9,37.459373,9.537131,61.671555,145.70078,0.0,53.8,295.6,8.791116,Equipment1,2018-03-14 14:52:00
61.137486,43.137257,57.398994,1.2790112,12.564889,6.8328247,61.7,0.0339098,3.4587996,306.51407,65.60333,45.849545,77.9,286.2,165.04158,59.306385,62.292095,304.1,300.1,40.581367,54.8,4.5100036,98.84032,10.656155,55.8,8.036623,65.247574,-17.154955,159.99847,299.4,16.819262,11.427603,87.07942,200.0,64.29771,59.179226,68.4,5.459478,78.4,62.5,0.0,2.5305562,305.1,285.1,99.1989,36.73228,312.9,42.972763,9.664293,61.635952,147.22667,0.0,57.6,299.4,8.740251,Equipment1,2018-03-14 14:53:00
61.12731,43.137257,57.577015,1.2808423,12.234379,6.8752117,60.9,0.0339098,3.5266192,313.77432,65.577896,45.8381,78.4,286.6,165.62524,59.265697,62.327698,304.5,301.1,40.94377,55.3,4.442184,99.187454,10.876569,55.0,7.934893,65.29717,-16.781109,160.17014,298.6,17.02272,11.732791,88.42222,200.0,64.29389,59.23009,68.8,5.5612073,79.5,63.5,0.0,2.4435797,306.0,284.2,101.37789,36.92302,313.1,43.04692,9.24042,61.62578,147.61578,0.0,56.8,298.4,8.816548,Equipment1,2018-03-14 14:54:00
61.12731,43.034256,57.526154,1.2835889,11.4341955,6.629366,61.0,0.0339098,3.2553408,306.8986,65.577896,45.31548,78.3,288.8,166.01053,59.265697,62.317528,304.5,299.8,40.627148,57.0,4.272635,96.79942,10.698542,52.3,7.324517,65.28573,-10.490578,160.46005,295.9,15.530688,11.105459,85.45434,200.0,64.29771,59.225006,68.8,5.3916583,78.2,62.2,0.0,2.1982148,304.9,284.1,96.56214,37.018387,313.1,39.36919,9.723635,61.620693,146.21194,0.0,53.3,294.5,8.621567,Equipment1,2018-03-14 14:55:00
61.168003,42.85496,57.190453,1.2808423,11.698787,6.765005,64.2,0.0339098,3.1197016,291.6457,65.61859,45.029373,75.5,287.3,164.8127,59.35725,62.28192,301.8,298.3,40.241856,55.8,4.6795526,96.490425,10.528993,55.2,7.765344,65.2285,-9.082932,160.14725,299.0,14.445575,10.893523,81.929504,200.0,64.29771,59.17414,66.5,5.289929,76.7,60.7,0.0,2.3987184,303.8,288.5,92.47883,36.766613,311.5,38.813457,9.316717,61.66647,145.5787,0.0,56.2,298.1,8.782639,Equipment1,2018-03-14 14:56:00
61.10188,43.316547,57.44477,1.2799268,13.428245,7.0956254,65.0,0.0339098,3.4927094,303.20898,65.567726,46.21195,76.1,286.2,164.25574,59.23009,62.29718,302.1,297.1,40.65385,54.9,4.6795526,98.218506,10.554425,59.4,7.9009833,65.29717,-18.890669,159.78104,303.5,14.309936,11.410647,87.40749,200.0,64.29771,59.169056,66.9,5.2221093,75.7,60.1,0.0,2.8656442,302.9,289.6,100.086975,36.751354,311.8,43.276722,9.181078,61.58,146.65446,0.0,61.4,303.3,8.77416,Equipment1,2018-03-14 14:57:00
61.07136,43.39666,57.57193,1.2817578,13.2176695,6.985419,65.0,0.04238725,3.4927094,305.21402,65.53721,45.689327,75.6,286.8,161.72275,59.097843,62.271748,301.7,296.2,40.707256,55.5,4.7134624,97.516594,10.350966,59.4,7.799254,65.29717,-16.327154,159.23933,303.5,14.072567,11.648016,85.55352,200.0,64.29389,59.153797,66.5,5.3577485,74.8,59.4,0.0,2.860151,302.3,289.5,98.72282,36.97261,311.5,41.88327,9.155646,61.564743,145.99069,0.0,61.5,303.3,8.816548,Equipment1,2018-03-14 14:58:00
61.056103,43.419548,57.64314,1.2817578,13.145342,7.027806,65.0,0.0339098,3.4587996,304.62805,65.52703,45.456627,75.3,287.1,159.88785,59.041893,62.251404,301.4,295.6,40.53559,55.8,4.8151917,97.230484,10.630722,59.4,7.6975245,65.29717,-12.775616,158.88457,303.5,14.411665,11.198711,85.198746,200.0,64.229034,59.158882,66.3,5.4933877,74.4,59.0,0.0,2.8592355,302.0,289.4,97.85306,37.067978,311.3,41.281757,9.155646,61.54948,145.84192,0.0,61.4,303.3,8.935232,Equipment1,2018-03-14 14:59:00
61.056103,43.499657,57.69909,1.2817578,13.112383,7.0023737,65.0,0.0339098,3.4248898,304.24353,65.51686,45.37652,75.3,287.2,158.57558,59.031723,62.231056,301.4,295.5,40.512703,55.8,4.8151917,97.39452,10.359444,59.4,7.595795,65.29717,-11.39086,158.64806,303.5,14.309936,11.359783,85.50393,200.0,64.29389,59.17414,66.2,5.4933877,74.2,58.9,0.0,2.861982,301.9,289.5,97.322044,37.19768,311.2,41.02083,9.079349,61.544395,146.02884,0.0,61.5,303.3,8.960665,Equipment1,2018-03-14 15:00:00
61.056103,43.46914,57.744865,1.2817578,13.079423,7.0701933,65.1,0.0339098,3.39098,303.99634,65.51686,45.37652,75.2,287.3,157.57993,59.036808,62.231056,301.3,295.3,40.512703,56.0,4.8830113,97.58907,9.7745,59.4,7.426246,65.29717,-10.914016,158.41153,303.5,14.479485,11.478467,85.835815,200.0,64.29771,59.1894,66.1,5.459478,74.0,58.7,0.0,2.860151,301.8,289.4,96.92836,37.26253,311.1,40.769054,9.062394,61.544395,146.16235,0.0,61.5,303.3,9.359105,Equipment1,2018-03-14 15:01:00
61.061188,43.549248,57.78047,1.2808423,13.062028,7.154968,64.8,0.0339098,3.4248898,304.7379,65.52195,45.311665,75.4,287.0,156.8246,59.031723,62.22597,301.5,296.0,40.60807,55.7,4.8151917,97.92096,10.427263,59.2,7.5618854,65.29717,-10.715648,158.31616,303.2,14.411665,11.953204,86.18295,200.0,64.29771,59.194485,66.2,5.459478,74.5,59.1,0.0,2.8381782,302.2,289.2,97.111465,37.29305,311.3,41.09041,9.070871,61.55457,146.44083,0.0,61.2,303.0,9.011529,Equipment1,2018-03-14 15:02:00
61.061188,43.614098,57.744865,1.2808423,13.124285,6.985419,64.8,0.0339098,3.4927094,309.59946,65.52195,45.48333,75.7,287.1,157.30525,59.041893,62.22597,301.9,296.5,40.79118,55.7,4.8151917,98.61143,10.893523,59.1,7.9009833,65.29717,-12.310216,158.51836,303.2,14.547304,11.427603,87.68215,200.0,64.29771,59.194485,66.5,5.3916583,75.0,59.6,0.0,2.8345158,302.5,289.1,99.052414,37.296864,311.5,41.842068,9.053917,61.559654,146.9482,0.0,61.2,303.0,8.892845,Equipment1,2018-03-14 15:03:00
61.066277,43.53399,57.749954,1.2817578,12.900892,6.985419,64.2,0.0339098,3.4587996,308.52826,65.52195,45.304035,75.9,287.2,157.4464,59.041893,62.231056,302.0,296.7,40.737774,55.8,4.7134624,97.9324,10.130552,58.5,7.8670735,65.29336,-10.84535,158.59846,302.7,14.615124,11.376738,86.71702,200.0,64.29771,59.194485,66.6,5.3916583,75.2,59.7,0.0,2.7695124,302.6,288.3,98.01785,37.34264,311.6,41.241474,9.036962,61.569828,146.69643,0.0,60.5,302.4,9.062394,Equipment1,2018-03-14 15:04:00
61.081535,43.35851,57.790646,1.2808423,12.639048,6.8497796,63.4,0.0339098,3.4248898,307.03595,65.52703,45.22011,76.3,287.3,157.68674,59.0775,62.236145,302.4,297.3,40.67674,55.9,4.747372,97.81415,10.512038,57.5,8.002713,65.31243,-9.540704,158.69383,301.5,15.361139,11.393693,86.926834,200.0,64.26719,59.214832,67.0,5.425568,75.7,60.0,0.0,2.6779583,303.0,287.1,97.39529,37.38079,311.8,40.869762,9.138691,61.574913,146.68117,0.0,59.5,301.3,9.079349,Equipment1,2018-03-14 15:05:00
61.096794,43.408104,57.821163,1.2808423,12.148317,6.8497796,61.5,0.0339098,3.39098,309.11423,65.53721,45.288776,77.3,287.4,158.6595,59.13345,62.25649,303.5,299.4,40.66911,56.0,4.5100036,98.29099,10.512038,55.4,8.273992,65.37728,-9.151598,158.92271,299.1,16.92099,12.207528,88.19333,200.0,64.27863,59.255524,67.9,5.425568,77.6,61.7,0.0,2.4866102,304.4,284.6,97.79813,37.384605,312.5,40.990616,9.155646,61.59526,146.98253,0.0,57.3,298.9,9.079349,Equipment1,2018-03-14 15:06:00
61.122227,43.30129,57.856766,1.2808423,11.765621,6.7734823,60.6,0.0339098,3.3231604,308.20782,65.56264,45.208668,77.9,288.0,160.48294,59.209747,62.287006,304.1,299.7,40.699627,56.5,4.408274,98.43214,10.17294,53.8,7.595795,65.396355,-8.133059,159.44151,297.3,16.751442,11.43608,88.532845,200.0,64.29771,59.28604,68.5,5.425568,77.9,62.1,0.0,2.3428702,304.8,283.8,96.94667,37.373158,312.9,40.140995,9.4608345,61.60543,147.09697,0.0,55.3,296.7,9.020007,Equipment1,2018-03-14 15:07:00
61.152744,43.133442,57.495636,1.2817578,11.140306,6.6802306,62.2,0.0339098,3.051882,298.36575,65.593155,44.88823,76.4,288.5,161.18486,59.31656,62.271748,302.6,299.2,40.520332,56.9,4.476094,98.317696,10.2661915,52.9,7.324517,65.331505,-7.49218,159.49492,296.5,15.089861,11.173279,85.55352,200.0,64.29771,59.235176,67.2,5.3916583,77.4,61.4,0.0,2.2046235,304.4,286.3,92.40559,37.182423,312.0,37.707485,9.901662,61.66138,146.91768,0.0,53.6,295.1,8.731773,Equipment1,2018-03-14 15:08:00
61.117138,43.266956,57.46003,1.2780957,12.601511,6.985419,61.8,0.0339098,3.4587996,306.038,65.572815,45.719845,77.9,286.1,162.50859,59.28604,62.266663,304.2,300.3,40.665295,54.6,4.5100036,99.000534,10.851136,55.9,8.138352,65.36584,-16.098269,159.59412,299.6,16.547983,11.83452,88.79988,200.0,64.29389,59.194485,68.4,5.4933877,78.5,62.7,0.0,2.5378804,305.2,285.2,99.510185,36.896317,312.9,43.21996,9.401492,61.615604,147.45937,0.0,57.7,299.5,8.87589,Equipment1,2018-03-14 15:09:00
61.122227,43.114365,57.582104,1.2799268,12.101625,7.0701933,59.7,0.0339098,3.5266192,314.72647,65.55247,45.80377,79.3,286.2,164.24048,59.26061,62.302265,305.5,302.5,40.924698,54.8,4.272635,99.32479,10.605289,53.9,7.5279756,65.396355,-16.418707,160.0328,297.2,17.09054,12.30078,90.09308,200.0,64.27863,59.219917,69.6,5.6968465,80.8,64.9,0.0,2.3538568,307.2,282.9,102.51316,37.0222,313.6,43.921265,9.655815,61.60543,147.65775,0.0,55.7,296.9,9.079349,Equipment1,2018-03-14 15:10:00
61.12731,42.93126,57.51598,1.2826734,11.3298235,6.688708,60.8,0.0339098,3.2553408,307.924,65.56264,45.334553,78.2,289.3,166.08301,59.275867,62.302265,304.3,299.6,40.64622,57.4,4.272635,96.65064,10.325534,52.2,7.256697,65.331505,-9.853514,160.77287,295.8,16.378433,11.300441,86.697945,200.0,64.29771,59.20466,68.7,5.425568,78.0,62.0,0.0,2.1826506,304.8,284.2,96.552986,37.113754,313.0,38.992905,9.537131,61.615604,146.05554,0.0,53.2,294.4,8.723296,Equipment1,2018-03-14 15:11:00
61.14766,42.767223,57.23623,1.2808423,11.29778,6.7565274,63.5,0.04238725,3.0179722,290.17166,65.61859,44.476234,75.2,288.2,164.12985,59.367424,62.261578,301.4,297.7,40.150303,56.5,4.6456428,96.833755,10.401831,54.3,7.595795,65.35821,-6.7902646,160.08621,298.1,14.581214,10.910479,81.979095,200.0,64.29771,59.184315,66.2,5.256019,76.0,60.2,0.0,2.317235,303.3,287.7,90.15335,36.823833,311.3,37.062943,9.443879,61.66647,145.49858,0.0,55.1,297.1,8.850458,Equipment1,2018-03-14 15:12:00
61.09171,43.175404,57.465115,1.2780957,13.420005,6.934554,65.0,0.0339098,3.4927094,300.82855,65.56264,45.925842,76.0,286.0,163.48134,59.235176,62.276836,302.0,297.1,40.520332,54.7,4.7134624,98.30625,10.401831,59.5,7.7314343,65.396355,-17.509727,159.55215,303.5,14.615124,11.495422,88.31922,200.0,64.29771,59.163967,66.8,5.256019,75.7,60.1,0.0,2.861982,303.0,289.6,99.43694,36.74754,311.7,43.31426,9.003052,61.564743,146.78798,0.0,61.4,303.4,8.596134,Equipment1,2018-03-14 15:13:00
